frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
438,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 23 26 27 28 30 40 41 42 46 47 50 51,14 16 17 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.9411764705882353,0.823529411764706,0.9411764705882353,1.0,0.875,0.9333333333333333,0.9333333333333333,0.823529411764706
439,2,1.0,8,0,8,1 2 3 6 10 12 13 14 15 17 19 26 27 28 30 40 41 42 45 46 47 50 51,3 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.9411764705882353,8,1,0.9411764705882353,0.875,0.875,0.9333333333333333,0.875,0.888888888888889,0.9411764705882353,0.888888888888889,0.9333333333333333
440,2,1.0,8,0,8,1 3 6 10 13 14 15 17 19 21 23 24 26 27 28 30 40 41 42 45 46 50 51,3 14 16 17 18 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,8,0,1.0,0.875,1.0,1.0,0.9411764705882353,0.875,0.9411764705882353,0.9411764705882353,0.875
441,2,1.0,8,0,8,3 4 6 10 12 13 14 15 17 21 23 26 27 28 30 32 37 40 41 42 46 50 51,7 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,1.0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0
442,2,1.0,8,0,8,1 2 4 6 10 12 13 14 15 17 23 26 27 28 30 31 37 40 41 42 46 50 51,7 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,1.0
443,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 20 21 26 27 28 30 31 40 41 42 46 51,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.9411764705882353,8,1,0.9411764705882353,0.875,0.875,0.875,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.875,0.9411764705882353
444,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 21 26 27 28 30 37 40 41 42 44 48 51,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.7999999999999999,0.7999999999999999,0.7999999999999999
445,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 19 23 26 27 28 30 37 40 41 42 50 51,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9411764705882353,8,1,0.823529411764706,0.875,0.7999999999999999,0.9411764705882353,0.75,0.823529411764706,0.875,0.7999999999999999,0.875
446,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 23 26 27 28 30 32 37 40 42 45 50 51,7 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,1.0,8,0,0.9333333333333333,0.7999999999999999,1.0,0.7999999999999999,0.8571428571428571,0.9333333333333333,0.7999999999999999,0.8571428571428571,0.8571428571428571
447,2,1.0,8,0,8,1 2 3 6 10 12 13 14 15 17 23 24 26 27 28 29 37 40 41 42 43 51 52,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.8571428571428571,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9333333333333333,0.9333333333333333
448,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 23 26 27 28 30 37 40 41 42 48 51 52,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,0.9333333333333333,0.7999999999999999,1.0,0.9333333333333333,0.7999999999999999,0.8571428571428571,0.8571428571428571,0.7999999999999999,0.9333333333333333
449,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 21 23 26 27 28 30 37 40 41 42 51 52,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,1.0,8,0,0.875,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.7999999999999999,0.9333333333333333,0.9333333333333333
450,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 21 26 27 28 30 37 40 41 42 48 51 52,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,0.9333333333333333,1.0
451,2,1.0,8,0,8,1 2 3 6 10 12 13 15 17 21 26 27 28 30 32 37 40 41 42 46 48 50 51,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,0.9333333333333333,0.875,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9411764705882353,0.9411764705882353,0.8571428571428571,0.8571428571428571
452,2,1.0,7,0,7,2 3 6 10 12 13 14 15 17 21 26 27 28 30 31 37 40 42 44 46 48 50 51,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9333333333333333,7,1,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.923076923076923,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9333333333333333,0.8571428571428571
453,2,1.0,7,0,7,1 2 3 6 10 12 14 15 17 26 27 28 30 34 37 40 41 42 46 48 50 51 52,14 16 17 18 19 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9333333333333333,7,1,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.7999999999999999,0.8571428571428571,0.8571428571428571,0.8750000000000001,0.7999999999999999,0.9333333333333333
454,2,0.875,7,1,8,1 2 3 6 10 12 14 15 17 20 26 27 28 29 30 37 40 41 42 46 48 51 52,14 16 17 18 19 27 28 36 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.875,7,1,0.9333333333333333,0.823529411764706,0.7999999999999999,0.875,0.875,0.75,0.6666666666666665,0.7777777777777777,0.7058823529411765
455,2,1.0,8,0,8,1 2 6 10 12 13 14 15 17 20 26 27 28 29 30 37 40 41 42 43 46 48 51,6 14 16 17 18 19 27 28 36 38 40 41 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.9333333333333333,0.9411764705882353,1.0,0.875,0.9333333333333333,0.9333333333333333,0.875,0.9333333333333333
456,2,1.0,8,0,8,1 2 3 6 10 12 13 14 15 17 19 26 27 28 30 36 37 40 41 42 46 47 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,8,0,1.0,0.9411764705882353,0.9411764705882353,0.7999999999999999,0.875,1.0,0.875,0.875,1.0
457,2,1.0,8,0,8,1 2 4 6 10 12 13 14 15 17 19 23 26 27 28 30 37 40 41 42 43 46 51,6 14 16 17 18 19 25 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.7999999999999999,0.9333333333333333,0.7999999999999999,0.875,0.9333333333333333,0.7999999999999999,1.0,1.0
458,2,1.0,8,0,8,1 2 6 10 12 13 14 15 17 20 23 26 27 28 30 35 37 40 41 42 43 46 51,6 7 14 16 17 18 25 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,1.0,0.875,1.0,0.9333333333333333,0.875,0.875,0.9411764705882353,0.9411764705882353
459,2,1.0,8,0,8,1 2 3 6 10 13 14 15 17 20 21 23 26 27 28 30 31 37 40 42 46 50 51,6 7 14 16 17 18 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,0.9411764705882353,0.9333333333333333,0.875,0.9411764705882353,0.9411764705882353,0.875,0.9411764705882353,1.0
460,2,1.0,8,0,8,1 2 3 6 10 12 13 14 15 17 20 23 26 27 28 30 36 37 40 41 42 51 52,6 7 14 16 17 18 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0
461,2,1.0,8,0,8,1 2 3 6 10 12 13 14 15 17 20 23 26 27 28 30 37 40 41 42 43 51 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.875,0.875,0.9333333333333333,0.7999999999999999,0.875,0.7999999999999999,0.7999999999999999,0.9333333333333333
462,2,1.0,8,0,8,1 2 4 6 10 12 13 14 15 17 20 26 27 28 30 34 36 37 40 41 42 50 51,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,8,0,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0
463,2,1.0,8,0,8,1 2 3 6 10 12 13 14 15 17 21 23 26 27 28 36 37 40 41 42 46 51 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333
464,2,1.0,8,0,8,1 2 4 6 10 12 13 14 15 17 20 21 26 27 28 30 37 40 41 42 46 51 52,6 14 16 17 18 19 25 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.9333333333333333,0.875,0.9411764705882353,1.0,0.875,0.888888888888889,0.9411764705882353,0.875
465,2,1.0,8,0,8,1 2 4 6 10 12 13 14 15 17 20 21 23 26 27 28 30 40 41 42 46 51 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9411764705882353,8,1,0.9411764705882353,1.0,1.0,0.9411764705882353,0.9411764705882353,0.875,0.9411764705882353,0.875,0.9411764705882353
466,2,1.0,8,0,8,1 2 3 4 6 10 12 14 15 17 23 26 27 28 30 37 40 41 42 44 46 51 52,6 14 16 17 18 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,8,0,1.0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333
467,2,1.0,8,0,8,1 2 3 4 6 10 14 15 17 20 21 23 26 27 28 30 37 40 41 42 43 51 52,6 14 16 17 18 19 25 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9411764705882353,8,1,0.9411764705882353,0.875,0.875,0.9333333333333333,0.875,0.9411764705882353,0.875,0.9411764705882353,0.9411764705882353
468,2,1.0,8,0,8,1 2 3 4 6 10 12 13 14 15 17 23 26 27 28 30 40 41 42 44 50 51 52,6 14 16 17 18 19 25 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,11,1.0,8,0,1.0,0.9333333333333333,0.875,0.9333333333333333,0.875,0.9333333333333333,0.9333333333333333,0.875,0.9333333333333333
469,2,1.0,8,0,8,1 2 6 10 12 13 14 15 17 20 23 26 27 28 30 40 41 42 43 45 46 50 51,6 14 16 17 18 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,1.0,8,0,1.0,0.7999999999999999,0.7999999999999999,0.875,0.875,0.7999999999999999,0.9333333333333333,0.7999999999999999,0.9333333333333333
470,2,1.0,8,0,8,1 2 6 10 12 14 15 17 23 26 27 28 30 32 34 37 40 41 42 45 50 51 52,14 16 17 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.9411764705882353,0.875,0.875,1.0,1.0,0.9411764705882353,0.875,0.9411764705882353
471,2,1.0,8,0,8,1 2 6 10 12 13 14 15 17 19 20 23 26 27 28 30 37 40 41 42 43 51 52,6 14 16 17 18 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,8,0,1.0,0.875,0.9411764705882353,1.0,1.0,0.9411764705882353,0.875,0.9411764705882353,0.875
472,2,1.0,8,0,8,1 2 3 4 6 10 14 15 17 18 20 21 23 26 27 28 30 40 41 42 46 51 52,6 14 16 17 18 19 25 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9411764705882353,8,1,0.9411764705882353,0.9411764705882353,0.9333333333333333,1.0,0.875,0.875,0.875,0.9411764705882353,0.875
473,2,0.9333333333333333,7,1,7,1 2 6 10 12 13 14 15 17 18 20 21 23 26 27 28 30 37 40 41 42 51 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9333333333333333,7,1,0.8750000000000001,0.8750000000000001,0.75,0.7999999999999999,0.75,0.7999999999999999,0.7999999999999999,0.75,0.6666666666666666
474,2,0.9333333333333333,7,1,7,1 2 3 6 10 12 13 14 15 17 19 20 26 27 28 30 40 41 42 45 46 51 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9333333333333333,7,1,0.8750000000000001,0.7999999999999999,0.7999999999999999,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.7999999999999999,0.8571428571428571,0.7142857142857143
475,2,1.0,7,0,7,1 2 6 10 12 13 14 15 17 20 23 26 27 28 30 40 41 42 43 45 46 50 51,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,1.0,7,0,1.0,0.923076923076923,0.7692307692307692,1.0,0.75,0.7999999999999999,0.923076923076923,0.8571428571428571,0.8571428571428571
476,2,0.923076923076923,6,1,6,1 2 3 6 10 12 13 14 15 17 20 23 26 27 28 30 31 40 41 42 46 50 51,6 16 17 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8571428571428571,6,2,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.7142857142857143,0.7692307692307692
477,2,0.923076923076923,6,1,6,1 2 3 6 10 12 13 14 15 17 19 26 27 28 32 40 41 42 45 46 50 51 52,6 14 16 17 18 19 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.8571428571428571,6,2,0.8571428571428571,0.8333333333333334,0.7692307692307692,0.923076923076923,0.8,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.8333333333333334
478,2,0.923076923076923,6,1,6,1 2 3 6 10 12 13 14 15 17 19 20 26 27 28 30 40 41 42 46 50 51 52,14 16 18 19 25 27 28 36 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,1.0,0.8333333333333334,0.8333333333333334,0.9090909090909091,1.0,0.923076923076923,0.9090909090909091,0.8333333333333334,0.9090909090909091
479,2,1.0,6,0,6,1 2 6 10 12 13 14 15 17 18 20 21 26 27 28 30 40 41 42 43 46 51 52,6 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.8333333333333334,0.8333333333333334
480,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 17 20 26 27 28 34 37 40 41 42 45 46 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,0.923076923076923,0.7692307692307692,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.7692307692307692,1.0,0.8333333333333334,0.923076923076923
481,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 18 20 21 26 27 28 40 41 42 43 45 46 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,1.0,6,0,0.923076923076923,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9090909090909091
482,2,1.0,6,0,6,1 2 3 6 10 12 14 15 18 19 26 27 28 29 37 40 41 42 45 46 50 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.923076923076923,0.8333333333333334
483,2,1.0,6,0,6,1 3 6 10 12 13 14 15 18 19 20 21 26 27 28 29 30 37 40 41 42 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0
484,2,1.0,6,0,6,1 2 3 6 10 12 14 15 18 20 26 27 28 29 30 37 40 41 42 46 47 50 51,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091
485,2,1.0,6,0,6,1 2 3 6 10 12 14 15 18 20 23 26 27 28 29 30 37 40 41 42 45 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
486,2,1.0,6,0,6,1 3 6 10 12 13 14 15 18 20 21 26 27 28 29 30 37 40 41 42 46 51 52,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.923076923076923,6,1,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091,0.923076923076923,0.9090909090909091
487,2,1.0,6,0,6,1 3 6 10 12 13 14 15 19 20 21 26 27 28 29 30 37 40 41 42 45 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0
488,2,1.0,6,0,6,1 2 6 10 12 14 15 18 23 26 27 28 29 30 37 40 41 42 44 45 46 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091
489,2,1.0,6,0,6,1 3 6 10 12 14 15 18 23 26 27 28 29 30 31 36 37 40 41 42 45 46 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.923076923076923,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.923076923076923,0.8333333333333334
490,2,1.0,6,0,6,1 2 3 6 10 12 14 15 19 23 26 27 28 29 30 34 40 41 42 44 45 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.7692307692307692
491,2,1.0,6,0,6,1 2 6 10 12 14 15 20 23 26 27 28 29 30 34 37 40 41 42 44 45 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.923076923076923,6,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.923076923076923,0.8571428571428571
492,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 26 27 28 29 30 37 40 41 42 46 47 50 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.9090909090909091,0.923076923076923,1.0,0.8571428571428571
493,2,1.0,6,0,6,1 2 3 6 10 12 15 20 21 23 26 27 28 29 30 40 41 42 43 48 50 51 52,3 14 16 18 25 27 28 29 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091
494,2,1.0,6,0,6,1 2 3 6 10 12 13 15 20 21 26 27 28 29 30 37 40 41 42 46 50 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0
495,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 23 26 27 28 29 30 37 40 41 43 45 46 50 51,14 16 18 19 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,0.923076923076923,0.923076923076923,0.923076923076923,0.9090909090909091,0.8333333333333334,1.0,1.0,1.0,0.8333333333333334
496,2,1.0,6,0,6,1 2 3 6 10 13 15 19 20 21 23 26 27 28 29 30 40 41 42 46 48 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0
497,2,1.0,6,0,6,1 3 6 10 12 14 15 19 23 26 27 28 29 30 40 41 42 43 45 46 48 50 51,14 16 18 19 25 27 28 29 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.8,6,3,0.8571428571428571,0.8571428571428571,0.923076923076923,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571
498,2,1.0,6,0,6,1 3 6 10 12 13 14 15 21 23 26 27 28 29 30 40 41 42 45 46 48 50 51,14 16 18 19 25 27 28 29 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,1.0,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.923076923076923,1.0,0.8333333333333334,1.0,0.923076923076923
499,2,1.0,6,0,6,1 3 6 10 12 14 15 19 20 23 26 27 28 29 30 32 37 40 45 46 48 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,0.8571428571428571,0.923076923076923,0.7692307692307692,0.923076923076923,0.7692307692307692,0.923076923076923,0.7142857142857143,0.7692307692307692,0.8333333333333334
500,2,1.0,6,0,6,1 3 6 10 12 14 15 20 21 23 26 27 28 29 30 31 37 40 41 42 48 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091
501,2,1.0,6,0,6,1 3 6 10 12 13 15 20 21 23 26 27 28 29 30 40 41 42 45 46 48 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,0.8333333333333334,0.8333333333333334,1.0,0.923076923076923,0.8333333333333334,0.8333333333333334,1.0
502,2,1.0,6,0,6,1 2 3 6 10 12 14 15 20 23 26 27 28 29 30 32 40 41 42 46 50 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.923076923076923,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334
503,2,1.0,6,0,6,1 2 3 6 10 13 14 15 20 23 26 27 28 29 30 36 40 41 42 44 45 48 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8571428571428571,6,2,0.923076923076923,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.923076923076923,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8333333333333334
504,2,0.923076923076923,6,1,6,1 3 6 10 12 14 15 20 23 26 27 28 29 30 36 40 41 42 44 45 48 50 51,14 16 18 19 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,0.8571428571428571,0.7692307692307692,0.7142857142857143,0.7692307692307692,0.923076923076923,0.8,0.8333333333333334,0.7692307692307692,0.7692307692307692
505,2,1.0,6,0,6,1 2 3 6 10 12 14 15 19 20 21 23 26 27 28 29 30 40 41 42 45 50 51,3 14 16 18 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.8333333333333334,1.0,0.923076923076923,0.923076923076923,0.923076923076923,0.9090909090909091,0.9090909090909091,0.9090909090909091
506,2,1.0,6,0,6,1 3 6 10 13 14 15 20 21 23 26 27 28 29 30 32 40 41 42 43 45 50 51,3 14 16 18 19 25 26 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,0.8333333333333334,0.923076923076923,0.923076923076923,0.8333333333333334,1.0,0.8333333333333334,0.9090909090909091
507,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 20 23 26 27 28 29 30 34 37 40 41 42 50 51,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,7,1.0,6,0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091
508,2,1.0,6,0,6,1 3 4 6 10 12 14 15 21 23 26 27 28 29 30 32 37 40 41 45 46 50 51,3 14 16 18 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334
509,2,1.0,6,0,6,1 2 3 4 6 10 12 13 14 15 19 26 27 28 29 30 32 37 40 41 42 46 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.923076923076923,6,1,0.923076923076923,0.7692307692307692,0.7692307692307692,0.8333333333333334,0.923076923076923,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.8333333333333334
510,2,1.0,6,0,6,1 2 3 4 6 10 12 14 15 21 23 26 27 28 29 30 32 37 40 41 42 50 51,14 16 18 19 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.923076923076923,6,1,0.923076923076923,0.923076923076923,0.923076923076923,0.8333333333333334,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.923076923076923
511,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 23 26 27 28 29 30 32 34 37 40 41 42 50 51,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,7,0.8571428571428571,6,2,0.923076923076923,0.8333333333333334,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.8333333333333334
512,2,1.0,6,0,6,1 2 3 4 6 10 12 13 15 23 26 27 28 29 30 32 34 37 40 41 42 50 51,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,6,1.0,6,0,0.923076923076923,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.923076923076923,1.0,0.8333333333333334,0.8333333333333334,0.923076923076923
