sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
486,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
487,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
488,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.846153846153846,0.846153846153846,0.846153846153846,0.0,0.0,0.0
489,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.810126582278481,0.810126582278481,0.810126582278481,0.0,0.0,0.0
490,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
491,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
492,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
493,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8148148148148149,0.8148148148148149,0.8148148148148149,0.0,0.0,0.0
494,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8395061728395062,0.8395061728395062,0.8395061728395062,0.0,0.0,0.0
495,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
496,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
497,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.0,0.0,0.0
498,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
499,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
500,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8831168831168832,0.8831168831168832,0.8831168831168832,0.0,0.0,0.0
501,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
502,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
503,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
504,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
505,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
506,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
507,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.88,0.88,0.88,0.0,0.0,0.0
508,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8767123287671234,0.8767123287671234,0.8767123287671234,0.0,0.0,0.0
509,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
510,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.0,0.0,0.0
511,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0
512,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.0,0.0
513,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0
514,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
515,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
516,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
517,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
518,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.0,0.0,0.0
519,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0
520,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.835820895522388,0.835820895522388,0.835820895522388,0.0,0.0,0.0
521,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
522,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
523,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
524,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8115942028985509,0.8115942028985509,0.8115942028985509,0.0,0.0,0.0
525,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.0,0.0,0.0
526,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
527,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
528,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.0,0.0,0.0
529,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
530,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9393939393939392,0.9393939393939392,0.9393939393939392,0.0,0.0,0.0
531,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
532,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.0,0.0,0.0
533,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
534,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
535,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.909090909090909,0.909090909090909,0.909090909090909,0.0,0.0,0.0
536,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0,0.0
537,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
538,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
539,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
540,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.9180327868852458,0.9180327868852458,0.9180327868852458,0.0,0.0,0.0
541,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
542,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
543,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0
544,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.0,0.0,0.0
545,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8474576271186441,0.8474576271186441,0.8474576271186441,0.0,0.0,0.0
546,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8135593220338982,0.8135593220338982,0.8135593220338982,0.0,0.0,0.0
547,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.793103448275862,0.793103448275862,0.793103448275862,0.0,0.0,0.0
548,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.0,0.0,0.0
549,2021_09_03_22_43_57,4,awgn,1.0,1.0,0.0,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
0,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.9333333333333332,0.9333363868943814,0.9332623188405796,0.0,0.00175,3.14175
1,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.8695652173913043,0.8695739922304574,0.9122939767704801,0.0,0.00175,3.14175
2,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9565217391304348,0.9565224806043432,0.9350782300339191,0.0,0.002,3.14175
3,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.9130434782608696,0.9130478967968971,0.9246068455134135,0.0,0.00175,3.14175
4,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9090909090909092,0.9090917488662829,0.9065710907642568,0.0,0.002,3.14175
5,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9130434782608696,0.9130449612086865,0.9025784959913661,0.0,0.002,3.14175
6,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9090909090909092,0.909091302105784,0.938707839262187,0.0,0.00225,3.14175
7,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9333333333333332,0.9333336215442415,0.9400697502312673,0.0,0.00225,3.14175
8,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.888888888888889,0.8888896952198533,0.8978021888853902,0.0,0.002,3.14175
9,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.888888888888889,0.8888904209177211,0.8899351376858315,0.0,0.002,3.14175
10,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8444444444444444,0.8444467344243829,0.9068512077294686,0.0,0.002,3.14175
11,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9090909090909092,0.9090920965965111,0.9053007465963988,0.0,0.002,3.14175
12,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8837209302325582,0.8837229132441737,0.9088878732248588,0.0,0.002,3.14175
13,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8636363636363635,0.8636379476942588,0.8902652456239413,0.0,0.002,3.14175
14,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9090909090909092,0.909092459445445,0.9274488801054017,0.0,0.002,3.14175
15,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.888888888888889,0.8888900731874928,0.934369010175763,0.0,0.002,3.14175
16,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8837209302325582,0.8837221717702654,0.9107630851139885,0.0,0.002,3.14175
17,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9130434782608696,0.9130437659603121,0.9234577826133676,0.0,0.00225,3.14175
18,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9361702127659574,0.9361704004847425,0.9110237241751464,0.0,0.00225,3.14175
19,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9361702127659574,0.9361709532739857,0.9370462149244526,0.0,0.002,3.14175
20,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9787234042553192,0.9787237671042531,0.9151011216466234,0.0,0.002,3.14175
21,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.8636363636363635,0.8636366884751886,0.9068984473551425,0.0,0.00225,3.14175
22,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9333333333333332,0.9333341222212195,0.9137026827012025,0.0,0.002,3.14175
23,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9361702127659574,0.9361704004847425,0.8979816362715298,0.0,0.00225,3.14175
24,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9565217391304348,0.9565219270940706,0.9672437557816838,0.0,0.00225,3.14175
25,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9130434782608696,0.9130438541881412,0.9458135985198891,0.0,0.00225,3.14175
26,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9130434782608696,0.9130449612086865,0.9189870490286772,0.0,0.002,3.14175
27,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8936170212765957,0.8936177914049452,0.9247746685168055,0.0,0.002,3.14175
28,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9130434782608696,0.9130449612086865,0.9363222517730495,0.0,0.002,3.14175
29,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9787234042553192,0.978723496237524,0.9733996299722482,0.0,0.00225,3.14175
30,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9565217391304348,0.9565218388662415,0.9569842738205365,0.0,0.00225,3.14175
31,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9787234042553192,0.978723496237524,0.9787960992907803,0.0,0.00225,3.14175
32,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9787234042553192,0.978723496237524,0.9739951241134753,0.0,0.00225,3.14175
33,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9787234042553192,0.978723496237524,0.9895013026487192,0.0,0.00225,3.14175
34,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9787234042553192,0.9787237671042531,0.9894361702127661,0.0,0.002,3.14175
35,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9333333333333332,0.9333341074110589,0.9564306814677768,0.0,0.002,3.14175
36,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9565217391304348,0.9565224806043432,0.9566057855380821,0.0,0.002,3.14175
37,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9545454545454544,0.9545462297227223,0.9552129776021078,0.0,0.002,3.14175
38,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9333333333333332,0.9333344702599928,0.9401347335845819,0.0,0.002,3.14175
39,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9777777777777776,0.9777781567533308,0.9776288416075649,0.0,0.002,3.14175
40,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9777777777777776,0.9777781567533308,0.9778520202020201,0.0,0.002,3.14175
41,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9777777777777776,0.9777781567533308,0.9833333333333332,0.0,0.002,3.14175
42,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9545454545454544,0.9545462297227223,0.9945222222222222,0.0,0.002,3.14175
43,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9777777777777776,0.9777781567533308,0.9889666666666668,0.0,0.002,3.14175
44,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9333333333333332,0.9333337287860844,0.9395324275362318,0.0,0.002,3.14175
45,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9333333333333332,0.9333337287860844,0.9330698287220025,0.0,0.002,3.14175
46,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.909090909090909,0.9090913225187852,0.9276010540184452,0.0,0.002,3.14175
47,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.909090909090909,0.9090913225187852,0.9271789196310933,0.0,0.002,3.14175
48,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9333333333333332,0.9333337287860844,0.9404552574776441,0.0,0.002,3.14175
49,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9302325581395348,0.9302327636852987,0.9606008563899865,0.0,0.00225,3.14175
50,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9302325581395348,0.930233368970951,0.9773732323232323,0.0,0.002,3.14175
51,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9545454545454544,0.9545462297227223,0.9717328282828283,0.0,0.002,3.14175
52,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9565217391304348,0.9565224806043432,0.9622178743961354,0.0,0.002,3.14175
53,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,1.0,1.0,0.9998444444444444,0.0,0.002,3.14175
54,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,1.0,1.0,0.9999255319148936,0.0,0.002,3.14175
55,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,1.0,1.0,0.9946808510638299,0.0,0.002,3.14175
56,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,1.0,1.0,0.9945222222222222,0.0,0.002,3.14175
57,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,1.0,1.0,0.9999222222222223,0.0,0.00225,3.14175
58,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,1.0,1.0,0.9780241134751771,0.0,0.002,3.14175
59,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,1.0,1.0,0.9944444444444445,0.0,0.00225,3.14175
60,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9777777777777776,0.9777781567533308,0.9431508240669071,0.0,0.002,3.14175
61,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9777777777777776,0.9777778738480803,0.9837270531400967,0.0,0.00225,3.14175
62,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8636363636363636,0.8636383101926142,0.8990034090909091,0.0,0.002,3.14175
63,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9268292682926828,0.9268305161390165,0.9298452915018428,0.0,0.002,3.14175
64,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9523809523809524,0.9523811582458869,0.9647439645625693,0.0,0.00225,3.14175
65,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9268292682926828,0.9268305161390165,0.9343924992572183,0.0,0.002,3.14175
66,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.9523809523809524,0.9523817644714235,0.9399545147610944,0.0,0.002,3.14175
67,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8780487804878049,0.8780504636293713,0.9403938485413245,0.0,0.002,3.14175
68,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.9,0.9000002358089249,0.9055879858466357,0.0,0.00225,3.14175
69,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.9226764696685428,0.0,0.002,3.14175
70,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.8990214665415883,0.0,0.002,3.14175
71,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.8947368421052632,0.8947372971751182,0.9317884146341462,0.0,0.00225,3.14175
72,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8648648648648648,0.8648667534971537,0.8887482592694401,0.0,0.002,3.14175
73,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947386372526204,0.9304545390210985,0.0,0.002,3.14175
74,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8717948717948718,0.871796246101823,0.879265478424015,0.0,0.002,3.14175
75,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.9496118355222013,0.0,0.002,3.14175
76,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8421052631578947,0.8421071437884595,0.8695837532386312,0.0,0.002,3.14175
77,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8421052631578947,0.8421071437884595,0.8783569396051103,0.0,0.002,3.14175
78,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8421052631578947,0.8421075399301527,0.8789673076923077,0.0,0.002,3.14175
79,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8421052631578947,0.8421063316979883,0.8770989047430959,0.0,0.002,3.14175
80,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8421052631578947,0.8421075399301527,0.8507371210625061,0.0,0.002,3.14175
81,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.9382643817564549,0.0,0.002,3.14175
82,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.8882333333333334,0.0,0.002,3.14175
83,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.9310153377110693,0.0,0.002,3.14175
84,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.925447889305816,0.0,0.002,3.14175
85,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8947368421052632,0.8947382213038425,0.9002754846779236,0.0,0.002,3.14175
86,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.7647058823529412,0.7647094790864913,0.8127639408639408,0.0,0.002,3.14175
87,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8235294117647058,0.8235324212764519,0.8799716165413534,0.0,0.002,3.14175
88,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.8571428571428571,0.8571489269564065,0.9274757823613087,0.0,0.00175,3.14175
89,2021_09_03_09_32_17,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8571428571428571,0.8571452934142705,0.9085539081591713,0.0,0.002,3.14175
90,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.851063829787234,0.8510626369899497,0.8271933986545591,0.0,0.00175,3.14175
91,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.8695652173913043,0.8695639727332685,0.8467580172679617,0.0,0.00175,3.14175
92,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.9333333333333332,0.9333306614674163,0.8845068223866789,0.0,0.00175,3.14175
93,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,0.0002653797508482598,1,1,1,0.9333333333333332,0.9333227934283349,0.9104801487662596,0.0,0.0015,3.14175
