frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
224,2,54,0.9203539823008849,0.9203539823008849,13,0.9203539823008849,29,0.9203539823008849,9,0.9203539823008849,25,0.9203539823008849,13,0.9203539823008849,13,0.9203539823008849,13,0.9203539823008849,45,0.9203539823008849,130,0.9203539823008849,225,0.9203539823008849,129,0.9203539823008849,207,0.9203539823008849,130,0.9285714285714285,225,0.9203539823008849,132,0.9203539823008849,227,0.9009009009009009,613,0.9009009009009009,1131,0.9107142857142857,619,0.9107142857142857,1078,0.9285714285714285,566,0.9285714285714285,963,0.9203539823008849,628,0.9203539823008849,1370,0.9107142857142857,1218,0.909090909090909,2248,0.9026548672566371,1303,0.8545454545454545,2271,0.9107142857142857,1297,0.8288288288288288,2495,0.9203539823008849,1338,0.8598130841121496,2508,0.8545454545454545,3160,0.8181818181818181,5296,0.8727272727272728,3131,0.8623853211009174,5424,0.8807339449541285,3095,0.8648648648648649,5237,0.8828828828828829,3181,0.8256880733944953,5404,0.8703703703703702,6259,0.8440366972477064,9237,0.875,6326,0.8318584070796461,9197,0.8440366972477064,6321,0.8288288288288288,9175,0.8648648648648649,6387,0.8256880733944953,9471,0.8256880733944953,9411,0.8440366972477064,11572,0.8440366972477064,9403,0.8411214953271028,11569,0.8727272727272728,9469,0.8440366972477064,11730,0.7927927927927929,9405,0.8545454545454545,11593,0.8363636363636364,11304,0.8440366972477064,12347,0.8545454545454545,11275,0.8440366972477064,12383,0.8256880733944953,11322,0.8440366972477064,12382,0.8363636363636364,11340,0.8440366972477064,12383,0.8440366972477064,50,0.8301886792452831
225,2,48,0.9056603773584906,0.9056603773584906,9,0.9056603773584906,25,0.9056603773584906,16,0.9056603773584906,16,0.9056603773584906,5,0.9056603773584906,5,0.9056603773584906,18,0.9056603773584906,18,0.9158878504672897,138,0.9158878504672897,250,0.9056603773584906,121,0.9056603773584906,215,0.9056603773584906,112,0.9056603773584906,254,0.9056603773584906,107,0.9056603773584906,186,0.8952380952380952,621,0.8952380952380952,1187,0.9056603773584906,637,0.9158878504672897,1157,0.9158878504672897,677,0.9158878504672897,1272,0.9056603773584906,673,0.9056603773584906,1238,0.9056603773584906,1215,0.8785046728971961,2225,0.9056603773584906,1246,0.9056603773584906,2338,0.9056603773584906,1325,0.8761904761904762,2486,0.9074074074074074,1218,0.8785046728971961,2332,0.8952380952380952,3130,0.8653846153846154,5368,0.8867924528301887,3139,0.830188679245283,5167,0.8761904761904762,3199,0.8461538461538461,5320,0.9056603773584906,3177,0.8363636363636363,5581,0.819047619047619,6328,0.8073394495412843,9242,0.830188679245283,6189,0.7889908256880734,9103,0.8571428571428572,6275,0.823529411764706,9249,0.8627450980392156,6362,0.826923076923077,9326,0.8113207547169813,9461,0.7999999999999999,11547,0.8113207547169813,9461,0.7999999999999999,11712,0.8113207547169813,9443,0.7999999999999999,11731,0.7924528301886793,9432,0.7735849056603773,11564,0.8113207547169813,11244,0.7999999999999999,12389,0.8113207547169813,11297,0.7999999999999999,12385,0.7999999999999999,11283,0.7999999999999999,12348,0.8076923076923076,11373,0.7999999999999999,12375,0.7999999999999999,47,0.8316831683168318
226,2,52,0.9009009009009009,0.9009009009009009,7,0.9009009009009009,7,0.9009009009009009,9,0.9009009009009009,25,0.9009009009009009,14,0.9009009009009009,14,0.9009009009009009,14,0.9009009009009009,14,0.9009009009009009,125,0.9009009009009009,205,0.9009009009009009,142,0.9107142857142857,299,0.9009009009009009,111,0.9009009009009009,222,0.9009009009009009,121,0.9009009009009009,232,0.9009009009009009,620,0.9009009009009009,1219,0.890909090909091,668,0.890909090909091,1198,0.9009009009009009,663,0.9026548672566371,1308,0.9009009009009009,645,0.8468468468468469,1257,0.8807339449541285,1289,0.890909090909091,2294,0.8623853211009174,1214,0.8623853211009174,2222,0.8990825688073395,1269,0.9026548672566371,2285,0.8468468468468469,1283,0.875,2542,0.890909090909091,3209,0.8333333333333333,5585,0.8727272727272728,3093,0.8727272727272728,5554,0.890909090909091,3119,0.8727272727272728,5393,0.890909090909091,3006,0.8521739130434782,5286,0.8623853211009174,6312,0.8256880733944953,9270,0.8545454545454545,6211,0.7927927927927929,9240,0.8703703703703702,6247,0.7962962962962963,9191,0.8148148148148148,6355,0.7962962962962963,9220,0.8108108108108109,9433,0.8073394495412843,11593,0.8148148148148148,9402,0.8073394495412843,11612,0.8256880733944953,9475,0.8108108108108109,11646,0.8181818181818181,9365,0.8,11611,0.8148148148148148,11277,0.8073394495412843,12334,0.8073394495412843,11310,0.8073394495412843,12360,0.8073394495412843,11310,0.8073394495412843,12419,0.8073394495412843,11302,0.8073394495412843,12392,0.8073394495412843,50,0.8301886792452831
227,2,33,0.8421052631578948,0.8421052631578948,8,0.8421052631578948,24,0.8421052631578948,9,0.8421052631578948,25,0.8421052631578948,9,0.8421052631578948,9,0.8421052631578948,12,0.8421052631578948,12,0.8421052631578948,123,0.8421052631578948,219,0.8421052631578948,134,0.8421052631578948,341,0.8421052631578948,126,0.8421052631578948,237,0.8421052631578948,138,0.8421052631578948,232,0.8421052631578948,598,0.8421052631578948,1155,0.8421052631578948,693,0.825,1580,0.8157894736842105,598,0.8219178082191781,1208,0.8421052631578948,614,0.8421052631578948,1172,0.8461538461538461,1291,0.7837837837837838,2383,0.767123287671233,1225,0.7894736842105263,2267,0.8157894736842105,1235,0.8157894736842105,2252,0.7605633802816901,1300,0.8205128205128205,2264,0.8354430379746837,3231,0.8,5383,0.810810810810811,3170,0.8101265822784809,5228,0.8000000000000002,3159,0.767123287671233,5556,0.810810810810811,3145,0.7631578947368421,5562,0.7837837837837838,6259,0.8000000000000002,8938,0.767123287671233,6343,0.8000000000000002,9285,0.8266666666666667,6224,0.8000000000000002,9354,0.8157894736842105,6297,0.8000000000000002,9191,0.7733333333333334,9406,0.7631578947368421,11659,0.7837837837837838,9493,0.7631578947368421,11672,0.7733333333333334,9380,0.7792207792207793,11636,0.7837837837837838,9435,0.7733333333333334,11635,0.7532467532467532,11281,0.7631578947368421,12337,0.7792207792207793,11310,0.7631578947368421,12386,0.7532467532467532,11338,0.7631578947368421,12364,0.7631578947368421,11293,0.7631578947368421,12391,0.7631578947368421,33,0.7323943661971831
228,2,31,0.8169014084507041,0.8169014084507041,13,0.8169014084507041,13,0.8169014084507041,11,0.8055555555555555,27,0.8169014084507041,9,0.8169014084507041,41,0.8169014084507041,15,0.8169014084507041,15,0.8285714285714285,133,0.8285714285714285,197,0.8169014084507041,130,0.7647058823529412,304,0.8285714285714285,120,0.8169014084507041,200,0.8169014084507041,126,0.8169014084507041,221,0.8169014084507041,668,0.8169014084507041,1235,0.8169014084507041,653,0.7826086956521738,1267,0.8055555555555555,627,0.8285714285714285,1110,0.8333333333333334,610,0.821917808219178,1125,0.8115942028985508,1218,0.8378378378378379,2330,0.7826086956521738,1322,0.7647058823529412,2240,0.8378378378378379,1271,0.8421052631578948,2341,0.8285714285714285,1243,0.7647058823529412,2257,0.8115942028985508,3200,0.7941176470588236,5535,0.7714285714285714,3117,0.7605633802816901,5474,0.7941176470588236,3183,0.7777777777777777,5487,0.8450704225352113,3081,0.7647058823529412,5436,0.7777777777777777,6286,0.7647058823529412,9247,0.8115942028985508,6320,0.7647058823529412,9277,0.7536231884057972,6302,0.7352941176470589,9158,0.7428571428571429,6308,0.7352941176470589,9350,0.7272727272727274,9493,0.7352941176470589,11767,0.7536231884057972,9425,0.7352941176470589,11603,0.7647058823529412,9391,0.7352941176470589,11611,0.7462686567164178,9494,0.7352941176470589,11707,0.7352941176470589,11305,0.7352941176470589,12374,0.7647058823529412,11268,0.7536231884057972,12361,0.7462686567164178,11233,0.7352941176470589,12330,0.7462686567164178,11266,0.7352941176470589,12342,0.7352941176470589,28,0.7352941176470589
229,2,36,0.8333333333333333,0.8333333333333333,7,0.8333333333333333,23,0.8333333333333333,14,0.8333333333333333,30,0.8333333333333333,19,0.8333333333333333,19,0.8333333333333333,10,0.8333333333333333,42,0.8333333333333333,109,0.8333333333333333,284,0.8333333333333333,142,0.8333333333333333,222,0.8333333333333333,124,0.8333333333333333,220,0.8333333333333333,122,0.8333333333333333,264,0.8333333333333333,623,0.8333333333333333,1188,0.8333333333333333,603,0.8333333333333333,1123,0.7857142857142857,614,0.7857142857142857,1166,0.8333333333333333,631,0.8333333333333333,1078,0.8192771084337349,1267,0.8333333333333333,2448,0.8333333333333333,1189,0.8333333333333333,2413,0.8333333333333333,1276,0.8192771084337349,2517,0.8333333333333333,1273,0.8333333333333333,2338,0.7901234567901234,3117,0.7901234567901234,5242,0.7901234567901234,3147,0.7435897435897435,5304,0.775,3165,0.7804878048780487,5494,0.8000000000000002,3054,0.775,5272,0.7272727272727274,6273,0.759493670886076,9161,0.775,6195,0.8048780487804877,9130,0.7341772151898733,6266,0.7341772151898733,9436,0.7272727272727274,6359,0.7105263157894737,9278,0.7272727272727274,9381,0.75,11637,0.7341772151898733,9433,0.725,11655,0.7179487179487181,9432,0.7435897435897435,11545,0.8048780487804877,9464,0.7710843373493975,11665,0.7088607594936709,11302,0.725,12375,0.7654320987654321,11323,0.7407407407407406,12381,0.7179487179487181,11287,0.725,12359,0.7469879518072288,11364,0.7407407407407406,12413,0.725,32,0.6923076923076923
230,2,45,0.9,0.9,13,0.9,29,0.9,13,0.9,13,0.9,11,0.9,27,0.9,11,0.9,27,0.9,146,0.845360824742268,350,0.888888888888889,126,0.888888888888889,253,0.9,130,0.9,225,0.9,131,0.8775510204081634,304,0.845360824742268,639,0.8247422680412371,1096,0.9,633,0.9,1195,0.8775510204081634,592,0.8775510204081634,1093,0.888888888888889,662,0.888888888888889,1205,0.865979381443299,1228,0.8247422680412371,2320,0.8775510204081634,1241,0.865979381443299,2090,0.8775510204081634,1276,0.8247422680412371,2144,0.865979381443299,1221,0.845360824742268,2221,0.8421052631578948,3182,0.8,5496,0.845360824742268,3151,0.8541666666666666,5486,0.8125,3149,0.8125,5168,0.8421052631578948,3234,0.8125,5575,0.8172043010752689,6227,0.8172043010752689,9369,0.8541666666666666,6275,0.7916666666666667,9344,0.8210526315789474,6240,0.7956989247311828,9096,0.8172043010752689,6279,0.7835051546391754,9266,0.8043478260869564,9411,0.8043478260869564,11714,0.8210526315789474,9401,0.8297872340425533,11614,0.8210526315789474,9425,0.8,11739,0.782608695652174,9389,0.8043478260869564,11628,0.8043478260869564,11254,0.8043478260869564,12333,0.8043478260869564,11321,0.8043478260869564,12380,0.8043478260869564,11318,0.8043478260869564,12395,0.7872340425531915,11302,0.8043478260869564,12376,0.8043478260869564,37,0.7777777777777778
231,2,43,0.8367346938775511,0.8367346938775511,11,0.8367346938775511,11,0.8367346938775511,15,0.8367346938775511,47,0.8367346938775511,14,0.8367346938775511,14,0.8367346938775511,14,0.8367346938775511,62,0.8367346938775511,123,0.8367346938775511,250,0.8367346938775511,99,0.8367346938775511,178,0.8367346938775511,112,0.8247422680412371,223,0.8367346938775511,113,0.8367346938775511,240,0.8367346938775511,661,0.8282828282828283,1242,0.8484848484848485,618,0.8367346938775511,1133,0.8367346938775511,639,0.8367346938775511,1152,0.8247422680412371,590,0.8,1319,0.8163265306122448,1261,0.8163265306122448,2231,0.7959183673469388,1272,0.7252747252747253,2644,0.7959183673469388,1330,0.7835051546391754,2463,0.8282828282828283,1322,0.8484848484848485,2288,0.8421052631578948,3202,0.8080808080808082,5409,0.7835051546391754,3100,0.7835051546391754,5232,0.7835051546391754,3146,0.7835051546391754,5530,0.8282828282828283,3205,0.7578947368421052,5501,0.7446808510638298,6255,0.7835051546391754,9308,0.7872340425531915,6236,0.7551020408163266,9092,0.7578947368421052,6264,0.7578947368421052,9272,0.8,6326,0.7578947368421052,9202,0.7708333333333333,9415,0.7578947368421052,11769,0.7368421052631579,9350,0.7708333333333333,11745,0.7916666666666667,9263,0.7578947368421052,11534,0.7578947368421052,9414,0.7708333333333333,11642,0.7499999999999999,11330,0.7578947368421052,12366,0.7578947368421052,11265,0.7578947368421052,12378,0.7578947368421052,11341,0.7578947368421052,12349,0.7446808510638298,11335,0.7578947368421052,12388,0.7578947368421052,40,0.7191011235955057
232,2,38,0.8444444444444443,0.8444444444444443,15,0.8444444444444443,63,0.8444444444444443,10,0.8444444444444443,10,0.8444444444444443,15,0.8444444444444443,31,0.8444444444444443,10,0.8444444444444443,42,0.8314606741573033,120,0.8314606741573033,198,0.8444444444444443,113,0.8444444444444443,225,0.8444444444444443,133,0.8444444444444443,340,0.8444444444444443,122,0.8444444444444443,297,0.8089887640449438,655,0.7954545454545455,1278,0.8314606741573033,651,0.8314606741573033,1157,0.8222222222222223,641,0.7764705882352941,1299,0.8314606741573033,627,0.8260869565217392,1348,0.8444444444444443,1259,0.8089887640449438,2146,0.8314606741573033,1234,0.8571428571428571,2283,0.8571428571428571,1219,0.7826086956521738,2338,0.8222222222222223,1248,0.7912087912087913,2396,0.8181818181818181,3070,0.7816091954022988,5176,0.8089887640449438,3172,0.7999999999999999,5509,0.8089887640449438,3151,0.8222222222222223,5439,0.8571428571428571,3163,0.7692307692307692,5480,0.8351648351648352,6367,0.7954545454545455,9387,0.7999999999999999,6310,0.7727272727272727,9364,0.7640449438202248,6329,0.7640449438202248,9326,0.8172043010752689,6338,0.7865168539325843,9257,0.7727272727272727,9469,0.7727272727272727,11719,0.7777777777777778,9393,0.7999999999999999,11588,0.7640449438202248,9418,0.7777777777777778,11667,0.7727272727272727,9452,0.7727272727272727,11733,0.7727272727272727,11307,0.7727272727272727,12409,0.7777777777777778,11304,0.7727272727272727,12323,0.7640449438202248,11341,0.7727272727272727,12373,0.7865168539325843,11333,0.7727272727272727,12388,0.7727272727272727,36,0.761904761904762
233,2,45,0.8627450980392156,0.8627450980392156,18,0.8627450980392156,34,0.8627450980392156,9,0.8627450980392156,9,0.8627450980392156,11,0.8627450980392156,11,0.8627450980392156,15,0.8627450980392156,46,0.8627450980392156,106,0.8627450980392156,122,0.8627450980392156,122,0.8627450980392156,201,0.8514851485148516,118,0.8514851485148516,228,0.8514851485148516,130,0.8514851485148516,287,0.8431372549019609,702,0.8543689320388349,1361,0.8627450980392156,646,0.792079207920792,1186,0.8627450980392156,636,0.8627450980392156,1092,0.8627450980392156,629,0.8080808080808081,1159,0.8200000000000001,1263,0.7959183673469389,2315,0.803921568627451,1233,0.7578947368421052,2294,0.8712871287128713,1190,0.86,2192,0.8712871287128713,1258,0.8712871287128713,2229,0.8118811881188119,3197,0.7722772277227723,5342,0.8200000000000001,3204,0.8118811881188119,5442,0.8282828282828282,3184,0.7878787878787878,5314,0.8163265306122448,3241,0.7835051546391752,5661,0.7083333333333334,6307,0.6875,9329,0.7551020408163265,6233,0.7083333333333334,9320,0.7755102040816327,6275,0.7070707070707071,9242,0.7326732673267327,6307,0.7676767676767676,9188,0.7422680412371133,9338,0.7291666666666667,11654,0.7291666666666667,9448,0.7272727272727273,11562,0.7010309278350515,9441,0.7216494845360825,11633,0.7021276595744681,9388,0.7216494845360825,11592,0.7070707070707071,11314,0.7070707070707071,12392,0.7291666666666667,11281,0.7142857142857142,12409,0.7216494845360825,11315,0.7142857142857142,12387,0.7216494845360825,11287,0.7142857142857142,12366,0.7142857142857142,41,0.688888888888889
234,2,50,0.8749999999999999,0.8749999999999999,12,0.8749999999999999,60,0.8749999999999999,22,0.8648648648648648,70,0.8749999999999999,9,0.8749999999999999,57,0.8749999999999999,16,0.8749999999999999,48,0.8749999999999999,122,0.8749999999999999,309,0.8749999999999999,136,0.8849557522123893,262,0.8749999999999999,131,0.8849557522123893,241,0.8749999999999999,133,0.8749999999999999,213,0.8468468468468467,621,0.8571428571428571,1118,0.8440366972477064,617,0.8256880733944956,1231,0.8672566371681416,611,0.8363636363636364,1004,0.8571428571428571,599,0.8545454545454544,1179,0.8545454545454544,1233,0.8648648648648648,2281,0.8440366972477064,1254,0.8333333333333333,2133,0.8545454545454544,1178,0.8333333333333333,2050,0.8468468468468467,1308,0.8571428571428571,2554,0.8392857142857143,3141,0.8035714285714286,5200,0.8363636363636364,3099,0.7962962962962964,5344,0.8392857142857143,3192,0.828828828828829,5468,0.828828828828829,3142,0.7999999999999999,5592,0.7999999999999999,6229,0.7758620689655172,9198,0.7927927927927928,6260,0.8,9462,0.8073394495412844,6357,0.8035714285714286,9465,0.8141592920353982,6271,0.7747747747747746,9267,0.8070175438596492,9400,0.7857142857142856,11604,0.7652173913043478,9456,0.7787610619469026,11629,0.7787610619469026,9454,0.7787610619469026,11600,0.8,9450,0.7857142857142856,11575,0.7857142857142856,11305,0.7787610619469026,12374,0.7857142857142856,11340,0.7857142857142856,12381,0.8035714285714286,11272,0.7857142857142856,12394,0.7964601769911503,11271,0.7857142857142856,12376,0.7857142857142856,50,0.7962962962962964
235,2,52,0.9122807017543859,0.9122807017543859,12,0.9122807017543859,12,0.9122807017543859,11,0.9122807017543859,11,0.9122807017543859,9,0.9122807017543859,9,0.9122807017543859,17,0.9122807017543859,49,0.9026548672566371,133,0.9026548672566371,245,0.9122807017543859,130,0.9122807017543859,305,0.9122807017543859,115,0.9122807017543859,147,0.9122807017543859,121,0.9122807017543859,199,0.8695652173913043,637,0.8771929824561403,1149,0.8849557522123893,580,0.8849557522123893,1113,0.8928571428571428,678,0.8749999999999999,1354,0.8947368421052632,639,0.8947368421052632,1100,0.9122807017543859,1288,0.8749999999999999,2450,0.9122807017543859,1222,0.8849557522123893,2376,0.8947368421052632,1303,0.828828828828829,2338,0.8849557522123893,1257,0.8672566371681416,2349,0.8392857142857143,3228,0.8495575221238938,5521,0.8596491228070176,3126,0.8275862068965517,5222,0.8771929824561403,3114,0.8521739130434782,5291,0.8672566371681416,3127,0.8214285714285714,5349,0.8181818181818181,6345,0.7927927927927928,9236,0.7999999999999999,6202,0.7889908256880733,9273,0.8141592920353982,6299,0.8141592920353982,9116,0.8468468468468467,6317,0.7636363636363636,9120,0.8214285714285714,9412,0.7927927927927928,11578,0.8035714285714286,9466,0.7747747747747746,11621,0.7787610619469026,9428,0.7747747747747746,11661,0.831858407079646,9379,0.7964601769911503,11708,0.7747747747747746,11306,0.7747747747747746,12431,0.8035714285714286,11277,0.7747747747747746,12356,0.7747747747747746,11229,0.7747747747747746,12361,0.7857142857142856,11273,0.7747747747747746,12370,0.7747747747747746,49,0.8037383177570094
236,2,57,0.9230769230769231,0.9230769230769231,14,0.9230769230769231,30,0.9230769230769231,10,0.9230769230769231,58,0.9230769230769231,15,0.9230769230769231,47,0.9230769230769231,10,0.9230769230769231,10,0.9230769230769231,111,0.9230769230769231,159,0.9230769230769231,134,0.8888888888888888,293,0.9230769230769231,112,0.9230769230769231,207,0.9230769230769231,113,0.9230769230769231,268,0.9137931034482758,616,0.9230769230769231,1312,0.9230769230769231,658,0.8695652173913043,1286,0.9137931034482758,610,0.896551724137931,1138,0.9075630252100839,626,0.8983050847457628,1243,0.9137931034482758,1243,0.8869565217391303,2283,0.905982905982906,1277,0.8620689655172413,2365,0.896551724137931,1282,0.8521739130434782,2509,0.905982905982906,1221,0.8521739130434782,2227,0.8547008547008548,3164,0.8547008547008548,5380,0.8849557522123894,3159,0.8448275862068966,5568,0.8620689655172413,3136,0.8547008547008548,5460,0.8771929824561403,3089,0.8596491228070176,5515,0.8672566371681416,6324,0.817391304347826,9236,0.847457627118644,6364,0.8275862068965518,9451,0.864406779661017,6322,0.8034188034188033,9285,0.8495575221238938,6343,0.8495575221238938,9391,0.8347826086956521,9414,0.8421052631578948,11613,0.8347826086956521,9458,0.8205128205128205,11762,0.8205128205128205,9396,0.8347826086956521,11679,0.8347826086956521,9413,0.8347826086956521,11701,0.8245614035087719,11300,0.8347826086956521,12391,0.8347826086956521,11338,0.8347826086956521,12428,0.8448275862068966,11363,0.8347826086956521,12343,0.8596491228070176,11354,0.8347826086956521,12372,0.8347826086956521,55,0.8571428571428571
237,2,54,0.9217391304347826,0.9217391304347826,8,0.9217391304347826,8,0.9217391304347826,13,0.9217391304347826,29,0.9217391304347826,12,0.9217391304347826,12,0.9217391304347826,14,0.9217391304347826,46,0.9298245614035088,121,0.9298245614035088,217,0.9217391304347826,117,0.9217391304347826,211,0.9217391304347826,125,0.9217391304347826,316,0.9217391304347826,145,0.9217391304347826,286,0.9391304347826086,644,0.9391304347826086,1147,0.9217391304347826,611,0.8947368421052632,1242,0.9217391304347826,631,0.8947368421052632,1071,0.9298245614035088,656,0.9043478260869565,1363,0.9310344827586207,1258,0.8947368421052632,2181,0.9043478260869565,1281,0.8750000000000001,2296,0.9217391304347826,1248,0.912280701754386,2240,0.9217391304347826,1225,0.9310344827586207,2261,0.8596491228070176,3116,0.9026548672566372,5449,0.8813559322033898,3095,0.8620689655172413,5145,0.8750000000000001,3147,0.8596491228070176,5475,0.8947368421052632,3178,0.8849557522123893,5317,0.8495575221238939,6281,0.8288288288288288,9263,0.8275862068965518,6343,0.8672566371681416,9140,0.7964601769911505,6287,0.8070175438596491,9082,0.8495575221238939,6289,0.8392857142857142,9192,0.8571428571428571,9418,0.8392857142857142,11730,0.8392857142857142,9537,0.8672566371681416,11744,0.7999999999999999,9377,0.8392857142857142,11627,0.8648648648648649,9366,0.8571428571428571,11654,0.8392857142857142,11340,0.8392857142857142,12377,0.8571428571428571,11262,0.8392857142857142,12332,0.8571428571428571,11285,0.8392857142857142,12382,0.8571428571428571,11303,0.8392857142857142,12361,0.8392857142857142,51,0.8518518518518519
238,2,54,0.9298245614035088,0.9298245614035088,6,0.9298245614035088,6,0.9298245614035088,14,0.9298245614035088,46,0.9298245614035088,11,0.9298245614035088,43,0.9298245614035088,10,0.9298245614035088,26,0.9298245614035088,137,0.9203539823008849,264,0.9298245614035088,146,0.9203539823008849,336,0.9298245614035088,111,0.9298245614035088,209,0.9298245614035088,104,0.9298245614035088,245,0.9298245614035088,619,0.9391304347826087,1165,0.9203539823008849,607,0.9203539823008849,1245,0.9298245614035088,614,0.912280701754386,1087,0.9203539823008849,609,0.9203539823008849,1204,0.9043478260869566,1296,0.9043478260869566,2220,0.9043478260869566,1286,0.9043478260869566,2460,0.9391304347826087,1237,0.905982905982906,2421,0.9298245614035088,1245,0.912280701754386,2288,0.8739495798319329,3083,0.8448275862068966,5325,0.9310344827586207,3223,0.8318584070796461,5739,0.9107142857142857,3196,0.9043478260869566,5487,0.9298245614035088,3129,0.8869565217391303,5441,0.8545454545454546,6231,0.8545454545454546,9187,0.8849557522123894,6295,0.8749999999999999,9432,0.9026548672566371,6339,0.8648648648648648,9199,0.8947368421052632,6261,0.8495575221238938,9363,0.8672566371681416,9380,0.8495575221238938,11537,0.8695652173913043,9446,0.8672566371681416,11664,0.8571428571428571,9491,0.8495575221238938,11644,0.8495575221238938,9420,0.8495575221238938,11758,0.8495575221238938,11320,0.8495575221238938,12358,0.8571428571428571,11306,0.8495575221238938,12378,0.8571428571428571,11298,0.8495575221238938,12371,0.8318584070796461,11319,0.8495575221238938,12333,0.8495575221238938,53,0.8545454545454546
