frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
765,2,18,1.0,1.0,13,1.0,61,1.0,8,1.0,8,1.0,10,1.0,10,1.0,12,1.0,12,1.0,126,1.0,285,1.0,157,1.0,282,1.0,123,1.0,266,1.0,124,1.0,252,1.0,624,1.0,1198,1.0,622,1.0,1227,1.0,625,1.0,1207,1.0,626,1.0,1174,1.0,1248,1.0,2378,0.9714285714285714,1285,0.9444444444444444,2284,1.0,1282,1.0,2431,1.0,1304,1.0,2427,1.0,3101,0.9411764705882353,5035,0.9714285714285714,3181,0.9714285714285714,5393,1.0,3106,0.918918918918919,5640,1.0,3163,1.0,5387,0.9714285714285714,6202,0.9411764705882353,9211,0.9714285714285714,6284,0.9714285714285714,9220,0.9444444444444444,6244,0.9444444444444444,9110,0.9714285714285714,6271,0.9411764705882353,9354,1.0,9338,0.9411764705882353,11656,0.9714285714285714,9473,0.9411764705882353,11643,0.9142857142857143,9477,0.9411764705882353,11642,0.9444444444444444,9465,0.9411764705882353,11670,0.9411764705882353,11339,0.9411764705882353,12376,0.9142857142857143,11295,0.9411764705882353,12373,0.9714285714285714,11353,0.9411764705882353,12365,0.9411764705882353,11338,0.9411764705882353,12399,0.9411764705882353,16,0.9714285714285714
766,2,18,1.0,1.0,13,1.0,13,1.0,17,1.0,17,1.0,16,1.0,32,1.0,11,1.0,43,1.0,149,1.0,260,1.0,108,1.0,235,1.0,105,1.0,201,1.0,139,1.0,299,1.0,639,0.9714285714285714,1298,1.0,637,0.9714285714285714,1185,1.0,646,1.0,1268,1.0,638,1.0,1248,1.0,1230,0.9714285714285714,2288,1.0,1232,1.0,2316,0.9714285714285714,1239,0.9714285714285714,2256,0.9714285714285714,1258,0.9714285714285714,2274,0.9714285714285714,3189,0.9142857142857143,5428,0.9714285714285714,3134,0.9411764705882353,5357,1.0,3008,1.0,5056,1.0,3185,0.9411764705882353,5490,0.918918918918919,6209,0.9142857142857143,9101,0.9444444444444444,6233,0.9714285714285714,9221,0.9444444444444444,6208,0.9714285714285714,9096,0.9411764705882353,6255,0.9411764705882353,9080,0.9714285714285714,9336,0.9411764705882353,11637,0.9714285714285714,9465,0.9411764705882353,11646,0.9411764705882353,9418,0.9142857142857143,11646,0.9411764705882353,9456,0.9142857142857143,11628,0.9411764705882353,11277,0.9411764705882353,12354,0.9714285714285714,11299,0.9714285714285714,12346,0.9411764705882353,11337,0.9411764705882353,12395,0.9411764705882353,11345,0.9411764705882353,12376,0.9411764705882353,16,0.9714285714285714
767,2,18,1.0,1.0,8,1.0,8,1.0,16,1.0,48,1.0,14,1.0,14,1.0,8,1.0,8,1.0,108,1.0,236,1.0,116,1.0,228,1.0,131,1.0,305,1.0,125,1.0,251,1.0,602,1.0,1123,0.9714285714285714,586,0.9714285714285714,995,0.9714285714285714,603,0.9714285714285714,1104,0.9714285714285714,599,0.9714285714285714,1052,0.9714285714285714,1252,0.9714285714285714,2317,0.9714285714285714,1255,0.9714285714285714,2290,1.0,1249,0.9714285714285714,2193,0.9714285714285714,1279,0.9714285714285714,2315,0.9714285714285714,3226,0.9444444444444444,5420,0.9714285714285714,3200,0.9444444444444444,5352,0.9714285714285714,3218,0.918918918918919,5556,0.9714285714285714,3099,0.9714285714285714,5163,0.9142857142857143,6358,0.9714285714285714,9203,0.9714285714285714,6288,0.9714285714285714,9058,0.9714285714285714,6363,0.9714285714285714,9322,0.9714285714285714,6248,0.9411764705882353,9233,0.9714285714285714,9350,0.9714285714285714,11623,0.9714285714285714,9407,0.9714285714285714,11583,0.9714285714285714,9460,0.9411764705882353,11693,0.9714285714285714,9446,0.9714285714285714,11685,0.9714285714285714,11278,0.9411764705882353,12360,0.9714285714285714,11355,0.9714285714285714,12355,0.9444444444444444,11244,0.9411764705882353,12340,0.9411764705882353,11275,0.9411764705882353,12375,0.9411764705882353,16,0.9714285714285714
768,2,17,0.9714285714285714,0.9714285714285714,10,0.9714285714285714,10,0.9714285714285714,8,0.9714285714285714,24,0.9714285714285714,12,0.9714285714285714,12,0.9714285714285714,11,0.9714285714285714,43,0.9714285714285714,129,0.9714285714285714,256,0.9714285714285714,124,0.9714285714285714,202,0.9714285714285714,135,0.9714285714285714,261,0.9714285714285714,144,0.9714285714285714,270,0.9714285714285714,604,0.9411764705882353,1248,0.9714285714285714,655,0.9714285714285714,1250,0.9714285714285714,598,0.9714285714285714,1236,0.9714285714285714,612,0.9714285714285714,1025,0.9714285714285714,1293,0.9714285714285714,2401,0.9714285714285714,1254,0.9411764705882353,2450,0.9714285714285714,1242,0.9714285714285714,2441,0.9714285714285714,1280,0.9714285714285714,2222,0.9411764705882353,3173,0.9714285714285714,5262,0.9714285714285714,3177,0.9142857142857143,5373,0.9714285714285714,3153,0.9142857142857143,5358,0.9714285714285714,3132,0.9714285714285714,5469,0.9411764705882353,6253,0.9411764705882353,9274,0.9714285714285714,6215,0.9714285714285714,9373,0.9714285714285714,6254,0.9411764705882353,9260,0.9714285714285714,6300,0.9411764705882353,9087,0.9714285714285714,9505,0.9444444444444444,11656,0.9714285714285714,9394,0.9411764705882353,11709,0.9444444444444444,9387,0.9714285714285714,11702,0.9714285714285714,9427,0.9714285714285714,11693,0.9714285714285714,11343,0.9714285714285714,12368,0.9714285714285714,11214,0.9714285714285714,12355,0.9714285714285714,11358,0.9714285714285714,12419,0.9714285714285714,11252,0.9714285714285714,12372,0.9714285714285714,17,0.9714285714285714
769,2,17,0.9714285714285714,0.9714285714285714,11,0.9714285714285714,11,0.9714285714285714,16,0.9714285714285714,16,0.9714285714285714,17,0.9714285714285714,17,0.9714285714285714,10,0.9714285714285714,10,0.9714285714285714,148,0.9714285714285714,336,0.9714285714285714,142,0.9714285714285714,268,0.9714285714285714,117,0.9714285714285714,290,0.9714285714285714,136,0.9714285714285714,279,0.9714285714285714,655,0.9714285714285714,1124,0.9714285714285714,626,0.9714285714285714,1276,0.9714285714285714,609,0.9714285714285714,1301,0.9714285714285714,623,0.9714285714285714,1215,0.9142857142857143,1236,0.9142857142857143,2382,0.9714285714285714,1254,0.9444444444444444,2272,0.9714285714285714,1308,0.9714285714285714,2279,0.9714285714285714,1251,0.9714285714285714,2345,0.9714285714285714,3081,0.9714285714285714,5434,0.9714285714285714,3145,0.9444444444444444,5498,0.9714285714285714,3110,0.9411764705882353,5172,0.9714285714285714,3090,0.9714285714285714,5294,0.9714285714285714,6292,0.918918918918919,9200,0.8823529411764706,6378,0.9142857142857143,9313,0.8888888888888888,6405,0.9444444444444444,9399,0.9714285714285714,6292,0.918918918918919,9347,0.9444444444444444,9436,0.9444444444444444,11663,0.9142857142857143,9355,0.9444444444444444,11580,0.8648648648648649,9396,0.9444444444444444,11701,0.9444444444444444,9450,0.9444444444444444,11600,0.9444444444444444,11324,0.9444444444444444,12350,0.918918918918919,11315,0.918918918918919,12413,0.9444444444444444,11317,0.9444444444444444,12388,0.9444444444444444,11258,0.9444444444444444,12359,0.9444444444444444,18,0.9714285714285714
770,2,17,0.9714285714285714,0.9714285714285714,15,0.9714285714285714,31,0.9714285714285714,7,0.9714285714285714,7,0.9714285714285714,12,0.9714285714285714,28,0.9714285714285714,18,0.9714285714285714,34,0.9714285714285714,126,0.9714285714285714,221,0.9714285714285714,112,0.9714285714285714,256,0.9714285714285714,149,0.9714285714285714,322,0.9714285714285714,133,0.9714285714285714,339,0.9714285714285714,635,0.9714285714285714,1194,0.9714285714285714,635,0.9714285714285714,1105,0.9714285714285714,663,0.9714285714285714,1480,0.9714285714285714,658,0.9714285714285714,1351,0.9714285714285714,1266,0.9714285714285714,2172,0.9714285714285714,1267,0.9714285714285714,2519,0.9714285714285714,1281,0.9444444444444444,2491,0.9714285714285714,1305,0.9714285714285714,2350,0.9411764705882353,3117,0.8888888888888888,5263,0.8888888888888888,3019,0.8888888888888888,5447,0.9714285714285714,3222,0.9714285714285714,5505,0.9142857142857143,3184,0.8888888888888888,5253,0.9142857142857143,6345,0.8888888888888888,9355,0.9411764705882353,6317,0.8888888888888888,9364,0.9714285714285714,6280,0.9444444444444444,9422,0.8571428571428571,6328,0.8888888888888888,9092,0.9142857142857143,9402,0.8571428571428571,11588,0.8888888888888888,9493,0.7999999999999999,11594,0.8571428571428571,9495,0.8571428571428571,11750,0.9411764705882353,9274,0.8571428571428571,11508,0.8333333333333334,11324,0.8571428571428571,12389,0.8888888888888888,11263,0.8888888888888888,12389,0.8108108108108109,11336,0.8648648648648649,12393,0.7777777777777778,11322,0.8888888888888888,12326,0.8888888888888888,18,0.9714285714285714
771,2,18,1.0,1.0,13,1.0,29,1.0,16,1.0,48,1.0,15,1.0,15,1.0,13,1.0,13,1.0,123,0.9714285714285714,314,1.0,134,1.0,230,1.0,126,0.9714285714285714,301,1.0,117,1.0,181,0.9714285714285714,617,0.9714285714285714,1146,1.0,648,0.9714285714285714,1058,1.0,672,0.9714285714285714,1186,1.0,581,1.0,1268,0.9714285714285714,1372,0.9714285714285714,2661,1.0,1242,0.9714285714285714,2302,0.9714285714285714,1303,0.9714285714285714,2450,0.9714285714285714,1305,0.9142857142857143,2372,0.9714285714285714,3067,0.9142857142857143,5202,0.9142857142857143,3049,0.7894736842105262,5378,0.9444444444444444,3188,0.8947368421052632,5273,0.9444444444444444,3118,0.9444444444444444,5335,0.9444444444444444,6266,0.9444444444444444,9288,0.8888888888888888,6252,0.8571428571428571,9139,0.9444444444444444,6367,0.9142857142857143,9049,0.9142857142857143,6308,0.8571428571428571,9414,0.8571428571428571,9388,0.8571428571428571,11545,0.8571428571428571,9391,0.8571428571428571,11587,0.8333333333333334,9302,0.8571428571428571,11526,0.8333333333333334,9421,0.8571428571428571,11651,0.8571428571428571,11353,0.8571428571428571,12424,0.8571428571428571,11370,0.8571428571428571,12373,0.8888888888888888,11289,0.8571428571428571,12372,0.8888888888888888,11331,0.8571428571428571,12363,0.8571428571428571,17,0.9142857142857143
772,2,17,1.0,1.0,7,1.0,23,1.0,9,1.0,9,1.0,16,1.0,16,1.0,19,1.0,19,1.0,127,1.0,253,1.0,121,1.0,265,1.0,124,1.0,266,1.0,123,1.0,235,1.0,653,1.0,1128,1.0,627,1.0,1182,1.0,654,1.0,1272,1.0,615,1.0,1174,1.0,1286,1.0,2478,0.9696969696969697,1275,0.9696969696969697,2048,1.0,1279,1.0,2402,1.0,1317,1.0,2511,1.0,3136,0.9411764705882353,5349,0.9696969696969697,3058,0.9696969696969697,5410,1.0,3083,0.9090909090909091,5434,0.9696969696969697,3237,0.9411764705882353,5556,0.9375,6352,0.8749999999999999,9188,1.0,6270,0.9696969696969697,9280,0.9090909090909091,6259,0.9090909090909091,9166,1.0,6234,0.9090909090909091,9073,0.9375,9508,0.9090909090909091,11691,0.8823529411764706,9442,0.9090909090909091,11685,0.9090909090909091,9381,0.9090909090909091,11648,0.9411764705882353,9505,0.9090909090909091,11718,0.9696969696969697,11330,0.9090909090909091,12376,0.9090909090909091,11344,0.9090909090909091,12423,0.9696969696969697,11288,0.9090909090909091,12374,0.8484848484848485,11299,0.9090909090909091,12405,0.9090909090909091,16,0.9375
773,2,17,1.0,1.0,15,1.0,31,1.0,7,1.0,7,1.0,11,1.0,59,1.0,13,1.0,61,1.0,130,1.0,258,1.0,109,1.0,188,1.0,128,1.0,317,1.0,121,1.0,263,1.0,635,1.0,1199,1.0,649,1.0,1103,1.0,602,1.0,1070,1.0,588,1.0,1044,1.0,1274,1.0,2271,1.0,1214,1.0,2088,1.0,1245,1.0,2320,0.9696969696969697,1293,0.9696969696969697,2101,0.9696969696969697,3120,0.9090909090909091,5147,0.9411764705882353,3178,1.0,5313,1.0,3096,0.9090909090909091,5465,0.9375,3151,0.9090909090909091,5312,0.9696969696969697,6260,0.9375,9054,0.9375,6356,0.9032258064516129,9295,1.0,6319,0.9696969696969697,9268,0.9375,6329,0.9375,9435,0.9090909090909091,9411,0.9032258064516129,11656,0.9090909090909091,9452,0.9375,11680,0.9032258064516129,9375,0.9032258064516129,11622,0.9696969696969697,9388,0.9032258064516129,11606,0.9032258064516129,11289,0.9032258064516129,12372,0.9032258064516129,11286,0.9032258064516129,12361,0.9032258064516129,11361,0.9032258064516129,12398,0.9032258064516129,11314,0.9032258064516129,12373,0.9032258064516129,14,0.9375
774,2,17,1.0,1.0,6,1.0,22,1.0,13,1.0,29,1.0,10,1.0,10,1.0,10,1.0,10,1.0,124,1.0,234,1.0,126,1.0,222,1.0,123,1.0,219,1.0,138,1.0,249,0.9411764705882353,613,0.9411764705882353,1153,1.0,610,1.0,1166,0.9696969696969697,612,0.9696969696969697,1332,1.0,657,0.9696969696969697,1219,1.0,1335,0.9090909090909091,2629,1.0,1223,1.0,2237,0.9696969696969697,1230,0.9696969696969697,2220,1.0,1266,0.9090909090909091,2501,0.9696969696969697,3208,0.9090909090909091,5497,0.9696969696969697,3160,0.9696969696969697,5355,0.9411764705882353,3161,0.9090909090909091,5615,1.0,3062,1.0,5029,0.9411764705882353,6206,0.9090909090909091,9202,0.9696969696969697,6315,0.9375,9356,0.8749999999999999,6276,0.9032258064516129,9198,0.9032258064516129,6336,0.8666666666666666,8991,0.8666666666666666,9443,0.8666666666666666,11623,0.9090909090909091,9486,0.8387096774193549,11615,0.8387096774193549,9509,0.8387096774193549,11627,0.9032258064516129,9372,0.8749999999999999,11547,0.9032258064516129,11284,0.8666666666666666,12381,0.8666666666666666,11244,0.8666666666666666,12351,0.8666666666666666,11315,0.8666666666666666,12376,0.8666666666666666,11290,0.8666666666666666,12330,0.8666666666666666,13,0.9032258064516129
775,2,16,0.9696969696969697,0.9696969696969697,6,0.9696969696969697,22,0.9696969696969697,15,0.9696969696969697,15,0.9696969696969697,13,0.9696969696969697,13,0.9696969696969697,7,0.9696969696969697,23,0.9696969696969697,102,0.9696969696969697,182,0.9696969696969697,150,0.9696969696969697,260,0.9696969696969697,149,0.9696969696969697,197,0.9375,120,0.9375,230,0.9696969696969697,634,0.9375,1217,0.9696969696969697,628,0.9696969696969697,1193,0.9696969696969697,596,0.9696969696969697,1170,0.9696969696969697,645,0.9696969696969697,1276,0.9375,1326,0.9375,2389,0.9090909090909091,1263,0.9090909090909091,2454,0.9375,1196,0.9375,2143,0.9696969696969697,1234,0.9696969696969697,2376,0.9375,3162,0.9696969696969697,5619,0.9696969696969697,3267,0.9696969696969697,5523,0.8484848484848485,3131,0.8484848484848485,5278,0.9032258064516129,3072,0.9032258064516129,5269,0.9411764705882353,6153,0.9375,9258,0.9375,6336,0.9696969696969697,9121,0.8749999999999999,6193,0.8823529411764706,9091,0.9696969696969697,6276,0.9375,9141,0.9090909090909091,9478,0.9032258064516129,11672,0.9375,9384,0.9032258064516129,11559,0.9375,9383,0.9375,11638,0.9375,9521,0.9032258064516129,11653,0.9090909090909091,11296,0.9032258064516129,12361,0.8749999999999999,11310,0.9032258064516129,12350,0.9375,11276,0.9032258064516129,12365,0.9375,11317,0.9032258064516129,12368,0.9032258064516129,14,0.9032258064516129
776,2,17,1.0,1.0,20,1.0,36,0.9696969696969697,15,0.9696969696969697,15,1.0,14,1.0,14,1.0,17,1.0,33,1.0,130,1.0,225,1.0,133,1.0,229,0.9696969696969697,115,0.9696969696969697,196,1.0,132,1.0,227,0.9375,630,0.9696969696969697,1212,1.0,624,0.9090909090909091,1145,1.0,574,1.0,1056,0.9696969696969697,654,1.0,1088,1.0,1210,1.0,2232,1.0,1275,1.0,2213,0.9696969696969697,1233,0.9696969696969697,2214,0.9696969696969697,1277,0.9411764705882353,2443,0.9696969696969697,3110,0.9375,5420,0.9375,3120,0.9375,5491,0.9411764705882353,3113,0.9375,5393,0.9696969696969697,3198,0.9411764705882353,5644,0.9090909090909091,6360,0.8484848484848485,9384,0.9090909090909091,6305,0.8823529411764706,9341,0.9696969696969697,6212,0.9375,9092,0.9090909090909091,6325,0.8749999999999999,9291,0.8823529411764706,9298,0.8484848484848485,11635,0.9090909090909091,9430,0.8484848484848485,11636,0.9090909090909091,9389,0.8749999999999999,11650,0.9090909090909091,9426,0.8749999999999999,11627,0.8484848484848485,11290,0.8484848484848485,12383,0.8749999999999999,11331,0.8749999999999999,12357,0.9090909090909091,11381,0.8749999999999999,12407,0.9090909090909091,11351,0.9090909090909091,12398,0.8749999999999999,15,0.9375
777,2,16,0.9696969696969697,0.9696969696969697,9,0.9696969696969697,25,0.9696969696969697,6,0.9696969696969697,6,0.9696969696969697,16,0.9696969696969697,64,0.9696969696969697,11,0.9696969696969697,11,0.9696969696969697,145,0.9696969696969697,320,0.9696969696969697,127,0.9696969696969697,287,0.9696969696969697,121,0.9696969696969697,199,0.9696969696969697,145,0.9696969696969697,254,0.9696969696969697,620,0.9411764705882353,1096,0.9375,620,0.9375,1033,0.9375,630,0.9375,1102,0.9696969696969697,655,0.9696969696969697,1215,0.9696969696969697,1246,0.9375,2317,0.9375,1234,0.9090909090909091,2026,0.9696969696969697,1271,0.9696969696969697,2522,1.0,1255,0.9696969696969697,2331,0.9696969696969697,3079,0.8823529411764706,5348,0.9090909090909091,3139,0.9090909090909091,5439,0.9696969696969697,3146,0.9411764705882353,5336,0.9696969696969697,3163,0.9090909090909091,5412,0.9444444444444444,6241,0.8823529411764706,9241,0.9090909090909091,6172,0.8484848484848485,9322,0.9090909090909091,6357,0.8571428571428571,9208,0.8888888888888888,6293,0.8571428571428571,9288,0.8749999999999999,9496,0.8484848484848485,11625,0.8823529411764706,9457,0.8484848484848485,11621,0.8484848484848485,9370,0.8484848484848485,11641,0.9090909090909091,9449,0.8749999999999999,11619,0.8749999999999999,11250,0.8484848484848485,12354,0.9090909090909091,11322,0.8749999999999999,12390,0.8235294117647058,11296,0.8484848484848485,12404,0.8484848484848485,11330,0.8484848484848485,12396,0.8484848484848485,16,0.9375
778,2,16,0.9375,0.9375,5,0.9375,21,0.9375,8,0.9375,8,0.9375,10,0.9375,10,0.9375,8,0.9375,24,0.9375,124,0.9375,235,0.9032258064516129,120,0.9032258064516129,248,0.9032258064516129,118,0.9032258064516129,198,0.9375,114,0.9375,273,0.9375,608,0.9375,1156,0.9375,617,0.9032258064516129,1106,0.9032258064516129,664,0.9032258064516129,1315,0.9375,616,0.9375,1088,0.9032258064516129,1276,0.9032258064516129,2463,0.9032258064516129,1263,0.9032258064516129,2267,0.9032258064516129,1266,0.9032258064516129,2462,0.9032258064516129,1308,0.9032258064516129,2482,0.875,3072,0.8666666666666666,5356,0.9032258064516129,3212,0.8387096774193549,5400,0.9333333333333333,3068,0.9333333333333333,5432,0.9032258064516129,3153,0.8125,5267,0.9032258064516129,6290,0.8387096774193549,9260,0.8666666666666666,6363,0.75,9329,0.8666666666666666,6230,0.8387096774193549,9145,0.9032258064516129,6226,0.9032258064516129,9165,0.8125,9520,0.8125,11646,0.7741935483870969,9377,0.75,11424,0.7999999999999999,9360,0.8387096774193549,11522,0.9032258064516129,9403,0.8484848484848485,11521,0.787878787878788,11283,0.8125,12392,0.7647058823529411,11332,0.8125,12376,0.8125,11315,0.8125,12342,0.7647058823529411,11282,0.787878787878788,12379,0.8125,16,0.9333333333333333
779,2,15,1.0,1.0,14,1.0,30,1.0,8,1.0,8,1.0,10,1.0,26,1.0,16,1.0,32,1.0,111,1.0,159,1.0,119,1.0,247,1.0,119,1.0,249,1.0,119,1.0,198,1.0,653,1.0,1245,0.9655172413793104,635,0.9655172413793104,1218,1.0,673,1.0,1238,1.0,641,1.0,1304,1.0,1175,1.0,2083,1.0,1255,1.0,2352,0.9655172413793104,1180,1.0,2164,1.0,1236,1.0,2143,1.0,3137,0.9375,5168,1.0,3065,0.9333333333333333,5355,1.0,3150,1.0,5551,0.967741935483871,3198,0.967741935483871,5441,0.967741935483871,6201,0.9375,8993,0.967741935483871,6316,0.9090909090909091,9341,0.967741935483871,6308,0.9333333333333333,9461,0.967741935483871,6294,0.9333333333333333,9522,0.9032258064516129,9455,0.9032258064516129,11723,0.9333333333333333,9491,0.9333333333333333,11611,0.9032258064516129,9456,0.9333333333333333,11682,0.9333333333333333,9467,0.9333333333333333,11674,0.967741935483871,11356,0.9333333333333333,12354,0.9333333333333333,11315,0.9333333333333333,12406,0.9032258064516129,11319,0.9333333333333333,12362,0.9333333333333333,11333,0.9333333333333333,12391,0.9333333333333333,15,0.9655172413793104
780,2,15,1.0,1.0,8,1.0,8,1.0,9,1.0,9,1.0,11,1.0,27,1.0,7,1.0,7,1.0,103,1.0,196,1.0,113,1.0,304,1.0,127,1.0,239,1.0,121,1.0,263,1.0,622,1.0,1200,1.0,638,1.0,1259,1.0,620,1.0,1270,1.0,665,1.0,1405,1.0,1214,1.0,2301,1.0,1322,1.0,2502,1.0,1362,1.0,2584,1.0,1336,1.0,2427,0.9655172413793104,3163,0.9032258064516129,5221,1.0,3145,0.9655172413793104,5501,1.0,3176,1.0,5237,1.0,3069,0.9375,5215,0.9333333333333333,6345,0.9333333333333333,9222,1.0,6177,0.967741935483871,9085,0.967741935483871,6293,0.9375,9234,0.9375,6271,0.9333333333333333,9322,0.9032258064516129,9388,0.9333333333333333,11574,0.967741935483871,9398,0.8749999999999999,11647,0.9333333333333333,9442,0.9032258064516129,11637,0.9032258064516129,9476,0.9333333333333333,11746,0.8749999999999999,11335,0.9032258064516129,12347,0.967741935483871,11380,0.9032258064516129,12414,0.9375,11344,0.9032258064516129,12415,0.967741935483871,11287,0.9333333333333333,12378,0.9032258064516129,16,1.0
781,2,14,1.0,1.0,14,1.0,14,1.0,15,1.0,15,1.0,17,1.0,65,1.0,5,1.0,5,1.0,116,1.0,276,1.0,94,1.0,205,1.0,122,1.0,185,1.0,127,1.0,239,1.0,628,1.0,1208,1.0,623,1.0,1190,1.0,633,1.0,1198,1.0,642,1.0,1203,1.0,1236,0.9655172413793104,2294,1.0,1254,1.0,2206,1.0,1249,1.0,2296,1.0,1240,1.0,2420,1.0,3120,1.0,5021,1.0,3172,1.0,5482,0.9285714285714286,3177,0.9285714285714286,5252,1.0,3181,1.0,5094,1.0,6313,1.0,9222,1.0,6299,0.962962962962963,9307,1.0,6362,0.962962962962963,9196,1.0,6399,1.0,9386,0.962962962962963,9396,0.962962962962963,11588,0.9285714285714286,9399,0.962962962962963,11619,0.9285714285714286,9458,0.962962962962963,11590,0.962962962962963,9446,0.962962962962963,11644,0.962962962962963,11316,0.962962962962963,12386,0.962962962962963,11307,0.962962962962963,12409,0.962962962962963,11294,0.962962962962963,12371,0.962962962962963,11287,0.962962962962963,12368,0.962962962962963,13,1.0
782,2,15,0.9655172413793104,0.9655172413793104,14,0.9655172413793104,46,0.9655172413793104,7,0.9655172413793104,39,0.9655172413793104,14,0.9655172413793104,30,0.9655172413793104,10,0.9655172413793104,26,1.0,147,1.0,257,0.9655172413793104,120,0.9655172413793104,278,0.9655172413793104,121,0.9655172413793104,279,0.9655172413793104,116,0.9655172413793104,180,0.9655172413793104,611,0.9655172413793104,1100,0.9655172413793104,629,0.9655172413793104,1192,0.9655172413793104,630,0.9655172413793104,1156,0.9655172413793104,642,0.9655172413793104,1339,1.0,1264,1.0,2489,0.9655172413793104,1224,0.9655172413793104,2430,0.9655172413793104,1291,0.9655172413793104,2670,0.9655172413793104,1243,1.0,2421,1.0,3182,1.0,5271,1.0,3202,1.0,5348,0.9655172413793104,3167,0.9655172413793104,5292,0.9655172413793104,3154,0.9655172413793104,5369,1.0,6324,0.962962962962963,9339,1.0,6339,0.9285714285714286,9120,0.9655172413793104,6178,0.9655172413793104,9236,0.9655172413793104,6331,1.0,9237,0.9655172413793104,9409,1.0,11650,0.9655172413793104,9436,0.9285714285714286,11647,1.0,9435,0.962962962962963,11736,0.962962962962963,9419,0.962962962962963,11683,1.0,11341,1.0,12356,0.962962962962963,11311,0.962962962962963,12384,0.962962962962963,11323,0.962962962962963,12425,0.962962962962963,11275,0.962962962962963,12377,0.962962962962963,13,1.0
