sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
270,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.8000000000000002,0.8998441114916802,0.8888888888888888,0.0,0.003,3.14175
271,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8125000000000001,0.8909767995052438,0.88659793814433,0.0,0.00275,3.14175
272,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8387096774193549,0.9089903293234668,0.8979591836734694,0.0,0.00275,3.14175
273,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8131868131868132,0.8864930284446764,0.88659793814433,0.0,0.00275,3.14175
274,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8351648351648352,0.8957466337503346,0.8842105263157893,0.0,0.00275,3.14175
275,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8275862068965517,0.8912132900874777,0.891304347826087,0.0,0.00275,3.14175
276,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8045977011494254,0.891180437883744,0.8791208791208791,0.0,0.00275,3.14175
277,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7764705882352942,0.8570275707539567,0.8539325842696629,0.0,0.00275,3.14175
278,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8333333333333333,0.8987827388011528,0.898876404494382,0.0,0.00275,3.14175
279,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.735632183908046,0.8476511895546336,0.8666666666666665,0.0,0.003,3.14175
280,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8089887640449438,0.8722498915183985,0.860215053763441,0.0,0.00275,3.14175
281,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7555555555555555,0.8209590316160293,0.8571428571428571,0.0,0.00275,3.14175
282,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8095238095238095,0.8763089171440336,0.888888888888889,0.0,0.00275,3.14175
283,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.8505747126436781,0.9129460966339832,0.9130434782608696,0.0,0.003,3.14175
284,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8222222222222223,0.860160759314905,0.8351648351648352,0.0,0.00275,3.14175
285,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8409090909090909,0.879066271767745,0.888888888888889,0.0,0.00275,3.14175
286,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8275862068965517,0.8571006185951998,0.8764044943820225,0.0,0.00275,3.14175
287,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8433734939759037,0.8705493435002717,0.8832941176470588,0.0,0.00275,3.14175
288,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8837209302325582,0.9332624336936477,0.896551724137931,0.0,0.00275,3.14175
289,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8235294117647057,0.8862738418041,0.8604651162790696,0.0,0.00275,3.14175
290,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8705882352941177,0.9110532010500201,0.8845549318364073,0.0,0.00275,3.14175
291,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.75,0.819187100859752,0.8284756097560977,0.0,0.0025,3.14175
292,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7951807228915662,0.8504955507069708,0.8470588235294116,0.0,0.00275,3.14175
293,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7901234567901235,0.8603645930630804,0.8705882352941177,0.0,0.00275,3.14175
294,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.810126582278481,0.8808511658671893,0.8674698795180723,0.0,0.00275,3.14175
295,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8048780487804879,0.8734650624162348,0.8809523809523809,0.0,0.00275,3.14175
296,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8604651162790696,0.8863299879765246,0.893689775910364,0.0,0.0025,3.14175
297,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8333333333333333,0.8470392088313003,0.8470588235294119,0.0,0.00275,3.14175
298,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7857142857142857,0.8234753712699088,0.8148148148148147,0.0,0.00275,3.14175
299,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8095238095238096,0.8470051833345763,0.8148148148148147,0.0,0.00275,3.14175
300,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8433734939759037,0.8705493435002717,0.8705882352941177,0.0,0.00275,3.14175
301,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8148148148148148,0.8433326815996457,0.8433734939759036,0.0,0.00275,3.14175
302,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8333333333333333,0.8604263430386168,0.8336596385542168,0.0,0.00275,3.14175
303,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8275862068965517,0.8763347295898243,0.8863636363636362,0.0,0.00275,3.14175
304,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8333333333333334,0.9194170341210567,0.9069767441860463,0.0,0.00275,3.14175
305,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8235294117647058,0.8635790479600637,0.8705882352941177,0.0,0.00275,3.14175
306,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8292682926829268,0.8705291861680955,0.8571428571428571,0.0,0.00275,3.14175
307,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.775,0.8835655603190287,0.8571428571428571,0.0,0.00275,3.14175
308,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7951807228915663,0.8734512042503636,0.8837209302325582,0.0,0.00275,3.14175
309,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8048780487804877,0.8734650624162347,0.896551724137931,0.0,0.00275,3.14175
310,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7951807228915663,0.8862333295188437,0.896551724137931,0.0,0.00275,3.14175
311,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8235294117647057,0.8604123325399656,0.8679080608146873,0.0,0.00275,3.14175
312,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7948717948717948,0.8394423871504908,0.825,0.0,0.00275,3.14175
313,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7692307692307693,0.8432675387683107,0.8571428571428571,0.0,0.00275,3.14175
314,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7901234567901235,0.8570557828729876,0.8571428571428571,0.0,0.0025,3.14175
315,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.759493670886076,0.8291776387197997,0.8228916139240506,0.0,0.0025,3.14175
316,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8148148148148149,0.8333068690581036,0.8395061728395062,0.0,0.00275,3.14175
317,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8051948051948051,0.8749093063152048,0.8750000000000001,0.0,0.0025,3.14175
318,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8148148148148148,0.8779666244051938,0.8641975308641976,0.0,0.0025,3.14175
319,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7948717948717949,0.8499212178883543,0.8641975308641976,0.0,0.00275,3.14175
320,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7894736842105263,0.8606576211976831,0.846153846153846,0.0,0.00275,3.14175
321,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8051948051948051,0.8606873018181671,0.846153846153846,0.0,0.0025,3.14175
322,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8051948051948051,0.8749002434300591,0.8607594936708861,0.0,0.00275,3.14175
323,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8250000000000001,0.8433496224019343,0.8604098101265822,0.0,0.0025,3.14175
324,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7894736842105263,0.8353773445106553,0.846153846153846,0.0,0.00275,3.14175
325,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7894736842105263,0.8606668763126563,0.8311688311688311,0.0,0.0025,3.14175
326,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8311688311688311,0.8607210483055329,0.8750000000000001,0.0,0.0025,3.14175
327,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8157894736842106,0.8859846303830394,0.8860759493670886,0.0,0.0025,3.14175
328,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7733333333333334,0.8460497804807885,0.8607594936708861,0.0,0.00275,3.14175
329,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8108108108108109,0.871707721250248,0.8860759493670886,0.0,0.00275,3.14175
330,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8,0.8460938812416808,0.831655844155844,0.0,0.0025,3.14175
331,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7837837837837838,0.8570475461177296,0.8713186813186814,0.0,0.0025,3.14175
332,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8,0.8460938812416808,0.8607594936708861,0.0,0.0025,3.14175
333,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7777777777777778,0.8420216863309978,0.8266666666666665,0.0,0.0025,3.14175
334,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7733333333333334,0.8353623425767093,0.846153846153846,0.0,0.0025,3.14175
335,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7945205479452054,0.8570614957486603,0.8311688311688312,0.0,0.0025,3.14175
336,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.763157894736842,0.8353491222422729,0.8354430379746833,0.0,0.0025,3.14175
337,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7837837837837838,0.8420294895728211,0.868421052631579,0.0,0.0025,3.14175
338,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7837837837837838,0.8460728124887579,0.8571428571428571,0.0,0.0025,3.14175
339,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7733333333333332,0.8498904379005485,0.8504614197530863,0.0,0.00275,3.14175
340,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.7397260273972602,0.77916433842173,0.773857894736842,0.0,0.00275,3.14175
341,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.7352941176470588,0.7886629652321866,0.7605633802816901,0.0,0.0025,3.14175
342,2021_09_03_20_08_37,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.782608695652174,0.8532322628143687,0.8044464285714286,0.0,0.00275,3.14175
343,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9994801013912125,1,1,1,0.7868852459016394,0.8253768032802238,0.8387096774193549,0.0,0.001,3.14175
344,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9994801013912125,1,1,1,0.7936507936507936,0.848456340336026,0.8571428571428571,0.0,0.001,3.14175
345,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9994801013912125,1,1,1,0.8813559322033898,0.9354557299276819,0.9523809523809524,0.0,0.001,3.14175
346,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9993501689780316,1,1,1,0.8813559322033898,0.9354486969539777,0.9518973214285715,0.0,0.00125,3.14175
347,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.8333333333333333,0.8922617072551011,0.9375,0.0,0.0015,3.14175
348,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.8307692307692307,0.9117015499405589,0.909090909090909,0.0,0.0015,3.14175
349,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.8709677419354839,0.9090611826830759,0.923076923076923,0.0,0.0015,3.14175
350,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.8666666666666665,0.9230329373744446,0.9375,0.0,0.0015,3.14175
351,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.8666666666666666,0.9374447679531379,0.9375,0.0,0.0015,3.14175
352,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.888888888888889,0.9253446858640688,0.953846153846154,0.0,0.0015,3.14175
353,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9992202534560645,1,1,1,0.8333333333333333,0.92300694582298,0.923076923076923,0.0,0.0015,3.14175
354,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9990903548231153,1,1,1,0.870967741935484,0.9393316958334487,0.9393939393939392,0.0,0.00175,3.14175
355,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9990903548231153,1,1,1,0.8666666666666666,0.9205858286729934,0.9201674107142856,0.0,0.00175,3.14175
356,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9989604730769883,1,1,1,0.8437499999999999,0.9142123905116805,0.927536231884058,0.0,0.002,3.14175
357,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9989604730769883,1,1,1,0.8253968253968255,0.9274300552211141,0.911764705882353,0.0,0.002,3.14175
358,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9989604730769883,1,1,1,0.8437499999999999,0.9427541183138801,0.9428571428571428,0.0,0.002,3.14175
359,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9989604730769883,1,1,1,0.8437499999999999,0.9142123905116805,0.9295774647887324,0.0,0.002,3.14175
360,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8615384615384616,0.9587776082674871,0.943341046277666,0.0,0.0025,3.14175
361,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.835820895522388,0.9587441949830965,0.9717517605633803,0.0,0.0025,3.14175
362,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9988306082154883,1,1,1,0.7647058823529412,0.9065006588917676,0.8918918918918919,0.0,0.00225,3.14175
363,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.7428571428571429,0.9282819213416917,0.9382716049382716,0.0,0.003,3.14175
364,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7397260273972602,0.8886176417592948,0.9534883720930232,0.0,0.0035,3.14175
365,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.7428571428571429,0.8962921827992223,0.9176470588235294,0.0,0.00325,3.14175
366,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7397260273972602,0.8664358298237265,0.9411764705882352,0.0,0.0035,3.14175
367,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7397260273972603,0.8933172067643249,0.9545454545454544,0.0,0.00375,3.14175
368,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.6857142857142858,0.9126300885582682,0.9534883720930232,0.0,0.0035,3.14175
369,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7142857142857143,0.8761096873951179,0.9397590361445785,0.0,0.0035,3.14175
370,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7499999999999999,0.9314875522001054,0.9285714285714285,0.0,0.0035,3.14175
371,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.6944444444444445,0.9126175978304791,0.9090221987315009,0.0,0.00375,3.14175
372,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.6857142857142858,0.9559941448734965,0.9772727272727271,0.0,0.00375,3.14175
373,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7042253521126761,0.9772448356931642,0.9662921348314608,0.0,0.00375,3.14175
374,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.6486486486486487,0.9456954065652402,0.9333333333333332,0.0,0.0035,3.14175
375,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.7123287671232876,0.9357050762341925,0.9565217391304348,0.0,0.004,3.14175
376,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.6842105263157894,0.9569144823451112,0.945054945054945,0.0,0.00375,3.14175
377,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7105263157894737,0.8838721501343417,0.9361702127659576,0.0,0.00375,3.14175
378,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.759493670886076,0.9384029673413894,0.9462365591397847,0.0,0.004,3.14175
379,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7272727272727273,0.8885320883889649,0.9473684210526316,0.0,0.00425,3.14175
380,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.717948717948718,0.968582919594427,0.9473684210526316,0.0,0.00375,3.14175
381,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.6133333333333333,0.904656535534318,0.9375,0.0,0.004,3.14175
382,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.717948717948718,0.9468916930511931,0.9791666666666665,0.0,0.004,3.14175
383,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.6753246753246753,0.8974676727807169,0.9166666666666666,0.0,0.00425,3.14175
384,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7088607594936709,0.9691211207888644,0.979270253555968,0.0,0.00425,3.14175
385,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7088607594936709,0.9691211207888644,0.979591836734694,0.0,0.00425,3.14175
386,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.7105263157894737,0.9586024577601827,0.968421052631579,0.0,0.0045,3.14175
387,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7160493827160493,0.9691369911345888,0.9586823453608248,0.0,0.00425,3.14175
388,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.6913580246913581,0.9086102195285115,0.927835051546392,0.0,0.00425,3.14175
389,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.6493506493506493,0.8860741665709878,0.9387755102040816,0.0,0.00425,3.14175
390,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6753246753246753,0.9286663611080946,0.9263157894736842,0.0,0.00475,3.14175
391,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.725,0.9594202286264704,0.9583333333333333,0.0,0.00475,3.14175
392,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.7272727272727274,0.9569685129316322,0.9567553191489362,0.0,0.004,3.14175
393,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7397260273972603,0.9329561424494612,0.9438202247191012,0.0,0.00375,3.14175
394,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7428571428571429,0.9087670480624633,0.9411764705882352,0.0,0.00375,3.14175
395,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.6285714285714286,0.8883479561750998,0.9198877305533281,0.0,0.004,3.14175
396,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.6666666666666666,0.9341906883010771,0.9555555555555556,0.0,0.00425,3.14175
397,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7368421052631579,0.9048913342158685,0.9347826086956521,0.0,0.00425,3.14175
398,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.6753246753246754,0.9047555219955028,0.9247311827956987,0.0,0.00425,3.14175
399,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.6233766233766234,0.8860168236335,0.9263157894736842,0.0,0.00425,3.14175
400,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.6410256410256411,0.8794414174877871,0.8979591836734694,0.0,0.0045,3.14175
401,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6578947368421052,0.9584403598497379,0.9484536082474226,0.0,0.00475,3.14175
402,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.65,0.8817797003941322,0.9090909090909092,0.0,0.00475,3.14175
403,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.65,0.9497926675407081,0.9292929292929292,0.0,0.0045,3.14175
404,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6506024096385542,0.8862097454865494,0.9411764705882352,0.0,0.00475,3.14175
405,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.65,0.930000568003389,0.8869671786240269,0.0,0.00475,3.14175
406,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7073170731707317,0.9288028725087348,0.9072164948453608,0.0,0.00425,3.14175
407,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.997403208496804,1,1,1,0.6666666666666666,0.9313497187596698,0.96,0.0,0.005,3.14175
408,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6987951807228916,0.9301209511904075,0.9090909090909092,0.0,0.00475,3.14175
409,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6823529411764705,0.9120532611934647,0.8750829081632653,0.0,0.00475,3.14175
410,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.738095238095238,0.9499985827678498,0.9285461813591416,0.0,0.0045,3.14175
411,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.6987951807228916,0.9194829522958208,0.9180049442457396,0.0,0.0045,3.14175
412,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6987951807228916,0.899503605130072,0.9052631578947367,0.0,0.00475,3.14175
413,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6588235294117648,0.9032416555333277,0.8958333333333334,0.0,0.00475,3.14175
414,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.6913580246913581,0.9085537376294159,0.8949796195652173,0.0,0.00475,3.14175
415,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.7228915662650602,0.9086315344154179,0.9148936170212766,0.0,0.00475,3.14175
