sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
922,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.00075,3.14175
923,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
924,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
925,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,0.9411764705882352,1.0,0.0,0.001,3.14175
926,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9411764705882352,1.0,0.0,0.001,3.14175
927,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9333333333333332,0.9333333333333332,0.0,0.00075,3.14175
928,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.00075,3.14175
929,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.00075,3.14175
930,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
931,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
932,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
933,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
934,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.00075,3.14175
935,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,1.0,1.0,0.0,0.001,3.14175
936,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
937,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
938,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
939,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,0.9473684210526316,1.0,0.0,0.001,3.14175
940,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.8888888888888888,0.9411764705882352,0.0,0.001,3.14175
941,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
942,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
943,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,0.9473684210526316,0.0,0.001,3.14175
944,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
945,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
946,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
947,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.8888888888888888,0.9411764705882352,0.0,0.001,3.14175
948,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
949,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
950,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
951,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
952,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
953,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
954,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
955,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
956,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
957,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
958,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
959,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
960,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
961,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
962,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
963,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
964,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
965,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
966,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
967,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,0.9411764705882352,1.0,0.0,0.001,3.14175
968,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
969,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
970,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
971,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
972,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
973,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
974,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
975,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
976,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
977,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
978,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
979,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
980,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
981,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
982,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
983,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
984,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
985,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
986,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
987,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
988,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
989,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
990,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
991,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
992,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
993,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
994,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
995,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
996,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
997,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
998,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
999,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1000,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
1001,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1002,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1003,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1004,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1005,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1006,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1007,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1008,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1009,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1010,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,0.9473684210526316,0.0,0.001,3.14175
1011,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,0.9473684210526316,1.0,0.0,0.001,3.14175
1012,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1013,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,1.0,0.0,0.001,3.14175
1014,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,1.0,0.0,0.001,3.14175
1015,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,1.0,0.0,0.001,3.14175
1016,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1017,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,1.0,0.0,0.001,3.14175
1018,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1019,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,1.0,0.0,0.001,3.14175
1020,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1021,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1022,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.9473684210526316,1.0,0.0,0.001,3.14175
1023,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9,0.9473684210526316,0.0,0.001,3.14175
1024,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1025,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1026,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1027,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,1.0,0.0,0.001,3.14175
1028,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,1.0,1.0,0.0,0.001,3.14175
1029,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1030,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1031,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1032,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9473684210526316,0.9473684210526316,0.0,0.001,3.14175
1033,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1034,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1035,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.0,0.001,3.14175
1036,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1037,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1038,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1039,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1040,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1041,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1042,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1043,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,0.9473684210526316,1.0,0.0,0.001,3.14175
1044,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1045,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1046,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.9473684210526316,1.0,0.0,0.001,3.14175
1047,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
1048,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1049,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,1.0,1.0,0.0,0.001,3.14175
1050,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
1051,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
1052,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
1053,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1054,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
1055,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9411764705882352,1.0,0.0,0.001,3.14175
1056,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
1057,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1058,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1059,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.00075,3.14175
1060,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9411764705882352,1.0,0.0,0.001,3.14175
1061,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1062,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1063,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
1064,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.888888888888889,0.9411764705882352,0.0,0.001,3.14175
1065,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.888888888888889,0.9411764705882352,0.0,0.001,3.14175
1066,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.888888888888889,0.9411764705882352,0.0,0.001,3.14175
1067,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,0.9411764705882352,0.0,0.001,3.14175
1068,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1069,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.9411764705882352,1.0,0.0,0.001,3.14175
1070,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1071,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.001,3.14175
1072,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,1.0,1.0,0.0,0.001,3.14175
1073,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9411764705882352,1.0,0.0,0.001,3.14175
1074,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
1075,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9411764705882352,1.0,0.0,0.001,3.14175
1076,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.888888888888889,1.0,0.0,0.00075,3.14175
1077,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.75,0.888888888888889,0.9411764705882352,0.0,0.00075,3.14175
1078,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.75,0.8235294117647058,0.8235294117647058,0.0,0.00075,3.14175
1079,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307692,0.9333333333333332,1.0,0.0,0.001,3.14175
1080,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307692,0.9333333333333332,0.8571428571428571,0.0,0.00075,3.14175
1081,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307692,0.9333333333333332,0.923076923076923,0.0,0.00075,3.14175
1082,2021_08_23_15_19_19,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,1.0,1.0,0.0,0.00075,3.14175
1083,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8387096774193549,0.8823529411764706,0.9696969696969696,0.0,0.0015,3.14175
1084,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8387096774193549,0.9696969696969696,1.0,0.0,0.0015,3.14175
1085,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.967741935483871,1.0,1.0,0.0,0.00125,3.14175
1086,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9375,0.9696969696969696,0.9375,0.0,0.00125,3.14175
1087,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9375,0.9696969696969696,1.0,0.0,0.00125,3.14175
1088,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8125,0.823529411764706,0.9032258064516128,0.0,0.00125,3.14175
1089,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666666,0.9090909090909092,0.9696969696969696,0.0,0.0015,3.14175
1090,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666667,0.8749999999999999,0.9032258064516128,0.0,0.0015,3.14175
1091,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9375,0.9696969696969696,0.9696969696969696,0.0,0.0015,3.14175
1092,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9375,0.9696969696969696,0.9696969696969696,0.0,0.0015,3.14175
1093,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9142857142857144,0.9411764705882352,0.0,0.0015,3.14175
1094,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9032258064516128,0.9411764705882352,0.9696969696969696,0.0,0.00175,3.14175
1095,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9375,0.9696969696969696,1.0,0.0,0.0015,3.14175
1096,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,0.9411764705882352,0.0,0.0015,3.14175
1097,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9032258064516128,0.8823529411764706,1.0,0.0,0.0015,3.14175
1098,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9696969696969696,0.967741935483871,0.0,0.0015,3.14175
1099,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0.00125,3.14175
1100,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9285714285714286,0.967741935483871,0.967741935483871,0.0,0.0015,3.14175
1101,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,1.0,1.0,0.0,0.00125,3.14175
1102,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666666,0.9090909090909092,0.9032258064516128,0.0,0.00175,3.14175
1103,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8387096774193549,0.9090909090909092,0.9090909090909092,0.0,0.0015,3.14175
1104,2021_08_23_16_06_26,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666666,0.9375,0.9375,0.0,0.0015,3.14175
