sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
989,2.0,0.5531914893617021,0.42553191489361697,26,13,8
990,2.0,0.5777777777777778,0.4444444444444444,26,13,6
991,2.0,0.5714285714285715,0.4761904761904762,24,12,6
992,2.0,0.6111111111111112,0.5,23,11,2
993,2.0,0.631578947368421,0.5263157894736842,22,12,4
994,2.0,0.6,0.55,23,12,5
995,2.0,0.6,0.5,24,12,4
996,2.0,0.5365853658536585,0.39024390243902435,24,11,6
997,2.0,0.5555555555555556,0.3888888888888889,22,10,4
998,2.0,0.5853658536585366,0.5853658536585366,22,12,7
999,2.0,0.5714285714285713,0.4285714285714286,22,12,8
0,4.0,0.9166666666666666,0.8333333333333333,13,11,0
1,4.0,0.9166666666666666,0.8333333333333333,13,11,0
2,4.0,0.8799999999999999,0.8,13,11,1
3,4.0,0.8799999999999999,0.8,13,11,1
4,4.0,0.9166666666666666,0.7500000000000001,13,11,0
5,4.0,0.8799999999999999,0.8,13,11,1
6,4.0,0.9166666666666666,0.8333333333333333,13,11,0
7,4.0,0.8695652173913044,0.7826086956521738,13,10,0
8,4.0,0.8799999999999999,0.8,13,11,1
9,4.0,0.9600000000000001,0.8,13,12,0
10,4.0,0.9230769230769231,0.9230769230769231,13,12,1
11,4.0,1.0,0.9230769230769231,13,13,0
12,4.0,0.9600000000000001,0.8,13,12,0
13,4.0,0.9600000000000001,0.9600000000000001,13,12,0
14,4.0,1.0,0.8461538461538461,13,13,0
15,4.0,0.9230769230769231,0.8461538461538461,13,12,1
16,4.0,1.0,0.7692307692307693,13,13,0
17,4.0,1.0,0.9230769230769231,13,13,0
18,4.0,1.0,0.8461538461538461,13,13,0
19,4.0,1.0,0.7692307692307693,13,13,0
20,4.0,1.0,0.9230769230769231,13,13,0
21,4.0,0.9230769230769231,0.6923076923076923,13,12,1
22,4.0,0.962962962962963,0.888888888888889,14,13,0
23,4.0,0.888888888888889,0.7407407407407408,14,12,1
24,4.0,0.888888888888889,0.888888888888889,14,12,1
25,4.0,1.0,0.8571428571428571,14,14,0
26,4.0,0.896551724137931,0.6206896551724138,15,13,1
27,4.0,0.8275862068965517,0.8275862068965517,16,12,1
28,4.0,0.8387096774193549,0.7741935483870968,17,13,1
29,4.0,0.8125,0.625,17,13,2
30,4.0,0.8750000000000001,0.75,18,14,0
31,4.0,0.8484848484848485,0.7878787878787877,18,14,1
32,4.0,0.8823529411764706,0.823529411764706,18,15,1
33,4.0,0.9411764705882353,0.823529411764706,18,16,0
34,4.0,0.8484848484848484,0.8484848484848484,19,14,0
35,4.0,0.9189189189189189,0.7027027027027027,20,17,0
36,4.0,0.8571428571428571,0.6666666666666666,23,18,1
37,4.0,0.8444444444444444,0.7555555555555556,25,19,1
38,4.0,0.8095238095238095,0.6666666666666666,25,17,0
39,4.0,0.7804878048780487,0.7317073170731707,25,16,0
40,4.0,0.7906976744186047,0.7906976744186047,26,17,0
41,4.0,0.8444444444444443,0.7555555555555555,26,19,0
42,4.0,0.8333333333333333,0.7083333333333333,28,20,0
43,4.0,0.8163265306122449,0.7346938775510204,28,20,1
44,4.0,0.8163265306122449,0.7346938775510204,28,20,1
45,4.0,0.8571428571428571,0.8163265306122449,28,21,0
46,4.0,0.8333333333333333,0.75,28,20,0
47,4.0,0.88,0.76,28,22,0
48,4.0,0.923076923076923,0.8846153846153847,28,24,0
49,4.0,0.88,0.84,28,22,0
50,4.0,0.923076923076923,0.923076923076923,28,24,0
51,4.0,0.88,0.88,28,22,0
52,4.0,0.88,0.88,28,22,0
53,4.0,0.9019607843137255,0.8627450980392156,28,23,0
54,4.0,0.8571428571428571,0.8571428571428571,28,21,0
55,4.0,0.9019607843137255,0.9019607843137255,28,23,0
56,4.0,0.9019607843137255,0.8627450980392156,28,23,0
57,4.0,0.88,0.84,28,22,0
58,4.0,0.9019607843137255,0.9019607843137255,28,23,0
59,4.0,0.9019607843137255,0.8627450980392156,28,23,0
60,4.0,0.9019607843137255,0.8627450980392156,28,23,0
61,4.0,0.9433962264150945,0.7924528301886793,28,25,0
62,4.0,0.9019607843137255,0.8627450980392156,28,23,0
63,4.0,0.923076923076923,0.7692307692307692,28,24,0
64,4.0,0.9019607843137255,0.8235294117647057,28,23,0
65,4.0,0.88,0.8,28,22,0
66,4.0,0.88,0.88,28,22,0
67,4.0,0.8571428571428571,0.8571428571428571,28,21,0
68,4.0,0.923076923076923,0.8846153846153847,28,24,0
69,4.0,0.9019607843137255,0.8627450980392156,28,23,0
70,4.0,0.9056603773584904,0.7924528301886793,28,24,1
71,4.0,0.923076923076923,0.8461538461538461,28,24,0
72,4.0,0.8846153846153847,0.8076923076923077,28,23,1
73,4.0,0.8571428571428571,0.8163265306122449,28,21,0
74,4.0,0.923076923076923,0.8846153846153847,28,24,0
75,4.0,0.9019607843137255,0.8235294117647057,28,23,0
76,4.0,0.923076923076923,0.8076923076923077,28,24,0
77,4.0,0.923076923076923,0.923076923076923,28,24,0
78,4.0,0.88,0.88,28,22,0
79,4.0,0.9019607843137255,0.8235294117647057,28,23,0
80,4.0,0.9019607843137255,0.9019607843137255,28,23,0
81,4.0,0.9019607843137255,0.8235294117647057,28,23,0
82,4.0,0.9019607843137255,0.8627450980392156,28,23,0
83,4.0,0.88,0.84,28,22,0
84,4.0,0.8571428571428571,0.8571428571428571,28,21,0
85,4.0,0.8571428571428571,0.8163265306122449,28,21,0
86,4.0,0.8333333333333333,0.7916666666666667,28,20,0
87,4.0,0.8571428571428571,0.8163265306122449,28,21,0
88,4.0,0.782608695652174,0.6956521739130435,28,18,0
89,4.0,0.782608695652174,0.7391304347826088,28,18,0
90,4.0,0.7391304347826088,0.7391304347826088,28,17,1
91,4.0,0.8444444444444443,0.8444444444444443,26,19,0
92,4.0,0.8260869565217391,0.782608695652174,27,19,0
93,4.0,0.8260869565217391,0.6956521739130435,27,19,0
94,4.0,0.8,0.711111111111111,27,18,0
95,4.0,0.7727272727272727,0.7727272727272727,27,17,0
96,4.0,0.851063829787234,0.7659574468085106,27,20,0
97,4.0,0.8260869565217391,0.782608695652174,27,19,0
98,4.0,0.8333333333333333,0.8333333333333333,28,20,0
99,4.0,0.851063829787234,0.851063829787234,27,20,0
100,4.0,0.851063829787234,0.8085106382978724,27,20,0
101,4.0,0.8750000000000001,0.75,27,21,0
102,4.0,0.88,0.84,28,22,0
103,4.0,0.8979591836734693,0.8163265306122449,27,22,0
104,4.0,0.8571428571428571,0.8163265306122449,28,21,0
105,4.0,0.8571428571428571,0.8163265306122449,28,21,0
106,4.0,0.8571428571428571,0.8163265306122449,28,21,0
107,4.0,0.88,0.84,28,22,0
108,4.0,0.8085106382978724,0.7659574468085106,28,19,0
109,4.0,0.8333333333333333,0.75,28,20,0
110,4.0,0.8571428571428571,0.8163265306122449,28,21,0
111,4.0,0.8085106382978724,0.6808510638297872,28,19,0
112,4.0,0.9019607843137255,0.8235294117647057,28,23,0
113,4.0,0.923076923076923,0.8461538461538461,28,24,0
114,4.0,0.9056603773584904,0.830188679245283,28,24,1
115,4.0,0.923076923076923,0.8461538461538461,28,24,0
116,4.0,0.9433962264150945,0.9433962264150945,28,25,0
117,4.0,0.88,0.8,28,22,0
118,4.0,0.88,0.88,28,22,0
119,4.0,0.9019607843137255,0.8627450980392156,28,23,0
120,4.0,0.9411764705882353,0.823529411764706,27,24,0
121,4.0,0.851063829787234,0.851063829787234,27,20,0
122,4.0,0.851063829787234,0.8085106382978724,27,20,0
123,4.0,0.9019607843137255,0.8627450980392156,28,23,0
124,4.0,0.88,0.88,28,22,0
125,4.0,0.9019607843137255,0.8235294117647057,28,23,0
126,4.0,0.88,0.8,28,22,0
127,4.0,0.9433962264150945,0.9056603773584904,28,25,0
128,4.0,0.9019607843137255,0.8627450980392156,28,23,0
129,4.0,0.9019607843137255,0.8235294117647057,28,23,0
130,4.0,0.9411764705882353,0.9411764705882353,27,24,0
131,4.0,0.9411764705882353,0.9019607843137256,27,24,0
132,4.0,0.92,0.8800000000000001,27,23,0
133,4.0,0.8979591836734693,0.8163265306122449,27,22,0
134,4.0,0.8571428571428572,0.8571428571428572,27,21,1
135,4.0,0.851063829787234,0.851063829787234,27,20,0
136,4.0,0.8979591836734693,0.8571428571428572,27,22,0
137,4.0,0.8750000000000001,0.8333333333333334,27,21,0
138,4.0,0.8979591836734693,0.8979591836734693,27,22,0
139,4.0,0.92,0.92,27,23,0
140,4.0,0.8979591836734693,0.8163265306122449,27,22,0
141,4.0,0.8750000000000001,0.8333333333333334,27,21,0
142,4.0,0.9411764705882353,0.9019607843137256,27,24,0
143,4.0,0.8979591836734693,0.8571428571428572,27,22,0
144,4.0,0.9411764705882353,0.8627450980392156,27,24,0
145,4.0,0.9411764705882353,0.8627450980392156,27,24,0
146,4.0,0.92,0.92,27,23,0
147,4.0,0.9411764705882353,0.9019607843137256,27,24,0
148,4.0,0.9019607843137256,0.8627450980392156,27,23,1
149,4.0,0.92,0.8800000000000001,27,23,0
150,4.0,0.9387755102040816,0.9387755102040816,26,23,0
151,4.0,0.9600000000000001,0.8400000000000001,26,24,0
152,4.0,0.9387755102040816,0.9387755102040816,26,23,0
153,4.0,0.9387755102040816,0.8979591836734695,26,23,0
154,4.0,0.9387755102040816,0.9387755102040816,26,23,0
155,4.0,0.9387755102040816,0.8979591836734695,26,23,0
156,4.0,0.9361702127659575,0.9361702127659575,25,22,0
157,4.0,0.8695652173913043,0.8260869565217391,25,20,1
158,4.0,0.9583333333333334,0.9166666666666666,25,23,0
159,4.0,0.9361702127659575,0.9361702127659575,25,22,0
160,4.0,0.9130434782608696,0.9130434782608696,25,21,0
161,4.0,0.9583333333333334,0.9166666666666666,25,23,0
162,4.0,0.9795918367346939,0.9795918367346939,25,24,0
163,4.0,0.9130434782608696,0.9130434782608696,25,21,0
164,4.0,0.9795918367346939,0.8979591836734694,25,24,0
165,4.0,0.9361702127659575,0.8510638297872342,25,22,0
166,4.0,0.9583333333333334,0.9583333333333334,25,23,0
167,4.0,0.9583333333333334,0.8749999999999999,25,23,0
168,4.0,0.9130434782608696,0.9130434782608696,25,21,0
169,4.0,0.9130434782608696,0.8695652173913043,25,21,0
170,4.0,0.9130434782608696,0.8695652173913043,25,21,0
171,4.0,0.9130434782608696,0.9130434782608696,25,21,0
172,4.0,0.9333333333333333,0.9333333333333333,24,21,0
173,4.0,0.9787234042553191,0.9361702127659574,24,23,0
174,4.0,0.9565217391304348,0.9130434782608695,24,22,0
175,4.0,1.0,0.9166666666666666,24,24,0
176,4.0,0.9787234042553191,0.9361702127659574,24,23,0
177,4.0,0.9565217391304348,0.9130434782608695,24,22,0
178,4.0,0.9787234042553191,0.851063829787234,24,23,0
179,4.0,0.9565217391304348,0.9565217391304348,24,22,0
180,4.0,0.9333333333333333,0.9333333333333333,24,21,0
181,4.0,0.9565217391304348,0.9130434782608695,24,22,0
182,4.0,0.9565217391304348,0.9130434782608695,24,22,0
183,4.0,0.9565217391304348,0.9130434782608695,24,22,0
184,4.0,0.9565217391304348,0.8260869565217391,24,22,0
185,4.0,1.0,0.8695652173913043,23,23,0
186,4.0,0.9777777777777777,0.888888888888889,23,22,0
187,4.0,0.9545454545454545,0.8636363636363636,23,21,0
188,4.0,0.9090909090909091,0.8636363636363635,24,20,0
189,4.0,0.9333333333333333,0.888888888888889,24,21,0
190,4.0,0.9545454545454545,0.909090909090909,23,21,0
191,4.0,0.9777777777777777,0.888888888888889,23,22,0
192,4.0,0.9777777777777777,0.9333333333333332,23,22,0
193,4.0,0.9777777777777777,0.8444444444444444,23,22,0
194,4.0,0.9545454545454545,0.8636363636363636,23,21,0
195,4.0,0.9777777777777777,0.8444444444444444,23,22,0
196,4.0,0.9777777777777777,0.888888888888889,23,22,0
197,4.0,0.909090909090909,0.909090909090909,23,20,1
198,4.0,0.9545454545454545,0.8181818181818182,23,21,0
199,4.0,0.9302325581395349,0.8372093023255814,23,20,0
200,4.0,0.9523809523809523,0.9047619047619048,22,20,0
201,4.0,0.9268292682926829,0.8780487804878049,22,19,0
202,4.0,0.9523809523809523,0.9047619047619048,22,20,0
203,4.0,0.9,0.9,22,18,0
204,4.0,0.9268292682926829,0.8292682926829269,22,19,0
205,4.0,0.975609756097561,0.8780487804878048,21,20,0
206,4.0,0.9500000000000001,0.8500000000000001,21,19,0
207,4.0,0.975609756097561,0.8292682926829269,21,20,0
208,4.0,0.9500000000000001,0.8,21,19,0
209,4.0,0.9268292682926829,0.8292682926829269,22,19,0
210,4.0,0.9,0.85,22,18,0
211,4.0,0.8717948717948718,0.8717948717948718,22,17,0
212,4.0,0.9,0.7499999999999999,22,18,0
213,4.0,0.8717948717948718,0.8717948717948718,22,17,0
214,4.0,0.9,0.7999999999999999,22,18,0
215,4.0,0.9500000000000001,0.8,21,19,0
216,4.0,0.9189189189189189,0.8108108108108107,20,17,0
217,4.0,0.888888888888889,0.8333333333333334,20,16,0
218,4.0,0.9473684210526316,0.9473684210526316,20,18,0
219,4.0,0.9189189189189189,0.8648648648648648,20,17,0
220,4.0,0.9714285714285714,0.8571428571428571,18,17,0
221,4.0,0.972972972972973,0.8648648648648649,19,18,0
222,4.0,0.9444444444444444,0.7777777777777778,19,17,0
223,4.0,0.9142857142857143,0.7999999999999999,19,16,0
224,4.0,0.9142857142857143,0.8571428571428572,19,16,0
225,4.0,0.9090909090909091,0.9090909090909091,18,15,0
226,4.0,0.9411764705882353,0.823529411764706,18,16,0
227,4.0,0.9090909090909091,0.8484848484848485,18,15,0
228,4.0,0.8484848484848485,0.8484848484848485,18,14,1
229,4.0,0.75,0.6875000000000001,18,12,2
230,4.0,0.8750000000000001,0.75,18,14,0
231,4.0,0.8387096774193548,0.8387096774193548,18,13,0
232,4.0,0.8750000000000001,0.6875000000000001,18,14,0
233,4.0,0.8666666666666666,0.8000000000000002,17,13,0
234,4.0,0.896551724137931,0.7586206896551724,16,13,0
235,4.0,0.8666666666666666,0.7999999999999999,16,13,1
236,4.0,0.8666666666666666,0.7333333333333334,17,13,0
237,4.0,0.8666666666666666,0.7333333333333334,17,13,0
238,4.0,0.9032258064516129,0.7096774193548386,17,14,0
239,4.0,0.9333333333333333,0.9333333333333333,16,14,0
240,4.0,0.967741935483871,0.7741935483870969,16,15,0
241,4.0,0.9333333333333333,0.8666666666666666,16,14,0
242,4.0,0.967741935483871,0.9032258064516129,16,15,0
243,4.0,0.896551724137931,0.7586206896551724,16,13,0
244,4.0,0.8275862068965517,0.8275862068965517,16,12,1
245,4.0,0.9333333333333333,0.8666666666666666,16,14,0
246,4.0,0.9285714285714286,0.9285714285714286,15,13,0
247,4.0,0.846153846153846,0.7692307692307692,15,11,0
248,4.0,0.846153846153846,0.7692307692307692,15,11,0
249,4.0,0.888888888888889,0.888888888888889,15,12,0
250,4.0,0.846153846153846,0.846153846153846,15,11,0
251,4.0,0.88,0.88,14,11,0
252,4.0,0.923076923076923,0.7692307692307692,14,12,0
253,4.0,0.88,0.8,14,11,0
254,4.0,0.88,0.88,14,11,0
255,4.0,0.8333333333333333,0.75,14,10,0
256,4.0,0.8,0.7200000000000001,15,10,0
257,4.0,0.88,0.7200000000000001,14,11,0
258,4.0,0.88,0.7200000000000001,14,11,0
259,4.0,0.9600000000000001,0.8,13,12,0
260,4.0,0.8695652173913044,0.8695652173913044,13,10,0
261,4.0,0.8695652173913044,0.7826086956521738,13,10,0
262,4.0,0.8181818181818181,0.8181818181818181,13,9,0
263,4.0,0.8181818181818181,0.8181818181818181,13,9,0
264,4.0,0.9600000000000001,0.8,13,12,0
265,4.0,0.9166666666666666,0.8333333333333333,13,11,0
266,4.0,0.8695652173913043,0.7826086956521738,12,10,1
267,4.0,0.9090909090909091,0.8181818181818182,12,10,0
268,4.0,0.9565217391304348,0.7826086956521738,12,11,0
269,4.0,1.0,0.6363636363636364,11,11,0
270,4.0,1.0,0.9090909090909091,11,11,0
271,4.0,1.0,0.8181818181818182,11,11,0
272,4.0,1.0,0.9090909090909091,11,11,0
273,4.0,0.88,0.7200000000000001,11,11,3
274,4.0,0.9090909090909091,0.8181818181818182,11,10,1
275,4.0,1.0,1.0,11,11,0
276,4.0,0.9166666666666666,0.8333333333333333,11,11,2
277,4.0,0.9090909090909091,0.9090909090909091,11,10,1
278,4.0,0.9565217391304348,0.7826086956521738,11,11,1
279,4.0,0.9565217391304348,0.6956521739130435,11,11,1
280,4.0,0.9166666666666666,0.8333333333333333,11,11,2
281,4.0,0.9523809523809523,0.9523809523809523,11,10,0
282,4.0,0.9090909090909091,0.9090909090909091,11,10,1
283,4.0,0.9090909090909091,0.9090909090909091,11,10,1
284,4.0,0.9090909090909091,0.8181818181818182,11,10,1
285,4.0,0.8695652173913043,0.7826086956521738,12,10,1
286,4.0,0.8695652173913043,0.7826086956521738,12,10,1
287,4.0,0.8333333333333334,0.8333333333333334,12,10,2
288,4.0,0.8695652173913044,0.8695652173913044,13,10,0
289,4.0,0.9600000000000001,0.9600000000000001,13,12,0
290,4.0,0.962962962962963,0.962962962962963,13,13,1
291,4.0,1.0,0.9230769230769231,13,13,0
292,4.0,0.962962962962963,0.888888888888889,13,13,1
293,4.0,0.962962962962963,0.888888888888889,13,13,1
294,4.0,0.962962962962963,0.888888888888889,13,13,1
295,4.0,0.9230769230769231,0.9230769230769231,13,12,1
296,4.0,0.9230769230769231,0.9230769230769231,13,12,1
297,4.0,0.9230769230769231,0.8461538461538461,13,12,1
298,4.0,1.0,0.8461538461538461,13,13,0
299,4.0,1.0,0.9230769230769231,13,13,0
300,4.0,0.962962962962963,0.962962962962963,13,13,1
301,4.0,0.9285714285714286,0.9285714285714286,14,13,1
302,4.0,0.9655172413793104,0.9655172413793104,14,14,1
303,4.0,0.9333333333333333,0.9333333333333333,14,14,2
304,4.0,0.9655172413793104,0.9655172413793104,14,14,1
305,4.0,1.0,1.0,14,14,0
306,4.0,0.9655172413793104,0.896551724137931,14,14,1
307,4.0,0.9333333333333333,0.8666666666666666,14,14,2
308,4.0,1.0,1.0,14,14,0
309,4.0,0.8750000000000001,0.8125000000000001,14,14,4
310,4.0,0.962962962962963,0.8148148148148148,14,13,0
311,4.0,0.9285714285714286,0.9285714285714286,14,13,1
312,4.0,0.8387096774193548,0.7741935483870968,13,13,5
313,4.0,1.0,0.9230769230769231,13,13,0
314,4.0,1.0,1.0,13,13,0
315,4.0,0.962962962962963,0.8148148148148148,13,13,1
316,4.0,0.896551724137931,0.896551724137931,13,13,3
317,4.0,0.9285714285714286,0.8571428571428571,13,13,2
318,4.0,0.8387096774193548,0.8387096774193548,13,13,5
319,4.0,0.8666666666666666,0.8000000000000002,13,13,4
320,4.0,0.9285714285714286,0.9285714285714286,13,13,2
321,4.0,0.962962962962963,0.962962962962963,13,13,1
322,4.0,1.0,1.0,13,13,0
323,4.0,0.9285714285714286,0.9285714285714286,13,13,2
324,4.0,0.896551724137931,0.8275862068965517,13,13,3
325,4.0,0.8387096774193548,0.7096774193548387,13,13,5
326,4.0,0.962962962962963,0.7407407407407408,13,13,1
327,4.0,0.962962962962963,0.888888888888889,13,13,1
328,4.0,0.9285714285714286,0.6428571428571429,13,13,2
329,4.0,0.9600000000000001,0.8,13,12,0
330,4.0,1.0,0.9166666666666666,12,12,0
331,4.0,0.9600000000000001,0.8799999999999999,12,12,1
332,4.0,1.0,0.9166666666666666,12,12,0
333,4.0,0.9166666666666666,0.8333333333333334,12,11,1
334,4.0,0.923076923076923,0.7692307692307692,12,12,2
335,4.0,0.9166666666666666,0.8333333333333334,12,11,1
336,4.0,1.0,0.9166666666666666,12,12,0
337,4.0,0.923076923076923,0.8461538461538461,12,12,2
338,4.0,0.9166666666666666,0.9166666666666666,12,11,1
339,4.0,0.9600000000000001,0.8,12,12,1
340,4.0,0.8799999999999999,0.7199999999999999,12,11,2
341,4.0,0.9600000000000001,0.8,12,12,1
342,4.0,1.0,0.8333333333333334,12,12,0
343,4.0,0.8461538461538461,0.6923076923076924,12,11,3
344,4.0,1.0,0.75,12,12,0
345,4.0,1.0,0.75,12,12,0
346,4.0,0.9166666666666666,0.8333333333333334,12,11,1
347,4.0,1.0,0.8333333333333334,12,12,0
348,4.0,1.0,0.6666666666666666,12,12,0
349,4.0,0.9565217391304348,0.7826086956521738,12,11,0
350,4.0,0.9166666666666666,0.75,12,11,1
351,4.0,0.9166666666666666,0.75,12,11,1
352,4.0,0.9090909090909091,0.9090909090909091,12,10,0
353,4.0,0.9600000000000001,0.7199999999999999,12,12,1
354,4.0,0.9565217391304348,0.8695652173913043,12,11,0
355,4.0,0.9565217391304348,0.6956521739130435,12,11,0
356,4.0,1.0,0.8333333333333334,12,12,0
357,4.0,0.9600000000000001,0.9600000000000001,12,12,1
358,4.0,1.0,1.0,12,12,0
359,4.0,1.0,0.8333333333333334,12,12,0
360,4.0,1.0,0.9166666666666666,12,12,0
361,4.0,1.0,0.9166666666666666,12,12,0
362,4.0,1.0,1.0,12,12,0
363,4.0,0.9600000000000001,0.9600000000000001,13,12,0
364,4.0,0.9600000000000001,0.8799999999999999,13,12,0
365,4.0,0.9600000000000001,0.8799999999999999,13,12,0
366,4.0,0.9230769230769231,0.9230769230769231,13,12,1
367,4.0,1.0,0.9230769230769231,13,13,0
368,4.0,0.9600000000000001,0.9600000000000001,13,12,0
369,4.0,0.9600000000000001,0.9600000000000001,12,12,1
370,4.0,0.9565217391304348,0.9565217391304348,12,11,0
371,4.0,1.0,0.8333333333333334,12,12,0
372,4.0,1.0,0.9166666666666666,12,12,0
373,4.0,1.0,1.0,12,12,0
374,4.0,1.0,1.0,12,12,0
375,4.0,0.9230769230769231,0.8461538461538461,13,12,1
376,4.0,0.9600000000000001,0.8799999999999999,13,12,0
377,4.0,1.0,0.9230769230769231,13,13,0
378,4.0,0.9600000000000001,0.8799999999999999,13,12,0
379,4.0,1.0,0.9230769230769231,13,13,0
380,4.0,0.9285714285714286,0.7857142857142856,13,13,2
381,4.0,0.9600000000000001,0.8799999999999999,13,12,0
382,4.0,0.8799999999999999,0.8799999999999999,13,11,1
383,4.0,0.9166666666666666,0.9166666666666666,12,11,1
384,4.0,0.8799999999999999,0.8,12,11,2
385,4.0,0.9565217391304348,0.9565217391304348,12,11,0
386,4.0,1.0,0.8333333333333334,12,12,0
387,4.0,0.9565217391304348,0.8695652173913043,12,11,0
388,4.0,0.9600000000000001,0.8799999999999999,12,12,1
389,4.0,0.9565217391304348,0.9565217391304348,12,11,0
390,4.0,0.9166666666666666,0.8333333333333333,11,11,2
391,4.0,1.0,0.9090909090909091,11,11,0
392,4.0,1.0,1.0,11,11,0
393,4.0,1.0,0.9090909090909091,11,11,0
394,4.0,1.0,0.9090909090909091,11,11,0
395,4.0,1.0,0.7272727272727273,11,11,0
396,4.0,0.88,0.8,11,11,3
397,4.0,1.0,0.9090909090909091,11,11,0
398,4.0,1.0,0.8181818181818182,11,11,0
399,4.0,0.9565217391304348,0.7826086956521738,11,11,1
400,4.0,0.9,0.9,11,9,0
401,4.0,1.0,0.8181818181818182,11,11,0
402,4.0,0.9523809523809523,0.8571428571428572,11,10,0
403,4.0,0.9090909090909091,0.8181818181818182,11,10,1
404,4.0,1.0,1.0,7,7,0
405,4.0,0.9333333333333333,0.9333333333333333,8,7,0
406,4.0,0.9333333333333333,0.9333333333333333,8,7,0
407,4.0,0.9333333333333333,0.9333333333333333,8,7,0
408,4.0,0.9333333333333333,0.9333333333333333,8,7,0
409,4.0,1.0,1.0,8,8,0
410,4.0,0.875,0.875,8,7,1
411,4.0,1.0,1.0,8,8,0
412,4.0,0.875,0.875,8,7,1
413,4.0,1.0,1.0,8,8,0
414,4.0,1.0,1.0,8,8,0
415,4.0,1.0,1.0,8,8,0
416,4.0,1.0,1.0,8,8,0
417,4.0,1.0,0.875,8,8,0
418,4.0,0.9411764705882353,0.823529411764706,8,8,1
419,4.0,0.9411764705882353,0.7058823529411765,8,8,1
420,4.0,0.875,0.875,8,7,1
421,4.0,1.0,1.0,8,8,0
422,4.0,0.9411764705882353,0.9411764705882353,8,8,1
423,4.0,0.875,0.875,8,7,1
424,4.0,0.9411764705882353,0.9411764705882353,8,8,1
425,4.0,0.9411764705882353,0.9411764705882353,8,8,1
426,4.0,0.823529411764706,0.823529411764706,8,7,2
427,4.0,0.9411764705882353,0.9411764705882353,8,8,1
428,4.0,0.9411764705882353,0.9411764705882353,8,8,1
429,4.0,0.888888888888889,0.888888888888889,8,8,2
430,4.0,0.888888888888889,0.888888888888889,8,8,2
431,4.0,0.9411764705882353,0.9411764705882353,8,8,1
432,4.0,0.9411764705882353,0.9411764705882353,8,8,1
433,4.0,1.0,1.0,8,8,0
434,4.0,0.9411764705882353,0.9411764705882353,8,8,1
435,4.0,1.0,1.0,8,8,0
436,4.0,0.9411764705882353,0.9411764705882353,8,8,1
437,4.0,1.0,1.0,8,8,0
438,4.0,1.0,1.0,8,8,0
439,4.0,1.0,1.0,8,8,0
440,4.0,0.9411764705882353,0.9411764705882353,8,8,1
441,4.0,1.0,1.0,8,8,0
442,4.0,1.0,1.0,8,8,0
443,4.0,0.875,0.875,8,7,1
444,4.0,0.875,0.875,8,7,1
445,4.0,1.0,0.875,8,8,0
446,4.0,0.875,0.875,8,7,1
447,4.0,0.9333333333333333,0.7999999999999999,8,7,0
448,4.0,0.9333333333333333,0.7999999999999999,8,7,0
449,4.0,0.9411764705882353,0.823529411764706,8,8,1
450,4.0,1.0,0.875,8,8,0
451,4.0,0.9333333333333333,0.7999999999999999,8,7,0
452,4.0,0.9333333333333333,0.9333333333333333,7,7,1
453,4.0,0.9333333333333333,0.9333333333333333,7,7,1
454,4.0,0.9333333333333333,0.9333333333333333,8,7,0
455,4.0,0.875,0.875,8,7,1
456,4.0,0.9333333333333333,0.9333333333333333,8,7,0
457,4.0,0.9333333333333333,0.9333333333333333,8,7,0
458,4.0,1.0,0.875,8,8,0
459,4.0,1.0,1.0,8,8,0
460,4.0,0.9411764705882353,0.9411764705882353,8,8,1
461,4.0,0.9411764705882353,0.9411764705882353,8,8,1
462,4.0,1.0,0.875,8,8,0
463,4.0,1.0,1.0,8,8,0
464,4.0,1.0,1.0,8,8,0
465,4.0,0.9411764705882353,0.823529411764706,8,8,1
466,4.0,1.0,0.75,8,8,0
467,4.0,0.9411764705882353,0.823529411764706,8,8,1
468,4.0,1.0,0.875,8,8,0
469,4.0,1.0,0.75,8,8,0
470,4.0,1.0,0.75,8,8,0
471,4.0,0.9333333333333333,0.7999999999999999,8,7,0
472,4.0,0.9333333333333333,0.7999999999999999,8,7,0
473,4.0,0.7999999999999999,0.7999999999999999,7,6,2
474,4.0,0.8571428571428571,0.8571428571428571,7,6,1
475,4.0,0.8571428571428571,0.8571428571428571,7,6,1
476,4.0,0.923076923076923,0.923076923076923,6,6,1
477,4.0,1.0,1.0,6,6,0
478,4.0,1.0,1.0,6,6,0
479,4.0,1.0,1.0,6,6,0
480,4.0,1.0,1.0,6,6,0
481,4.0,1.0,1.0,6,6,0
482,4.0,1.0,1.0,6,6,0
483,4.0,1.0,1.0,6,6,0
484,4.0,1.0,1.0,6,6,0
485,4.0,1.0,1.0,6,6,0
486,4.0,1.0,1.0,6,6,0
487,4.0,1.0,1.0,6,6,0
488,4.0,1.0,1.0,6,6,0
489,4.0,0.8571428571428571,0.8571428571428571,6,6,2
490,4.0,1.0,1.0,6,6,0
491,4.0,0.923076923076923,0.923076923076923,6,6,1
492,4.0,1.0,1.0,6,6,0
493,4.0,1.0,1.0,6,6,0
494,4.0,0.923076923076923,0.923076923076923,6,6,1
495,4.0,1.0,1.0,6,6,0
496,4.0,1.0,1.0,6,6,0
497,4.0,1.0,1.0,6,6,0
498,4.0,1.0,1.0,6,6,0
499,4.0,1.0,1.0,6,6,0
500,4.0,1.0,1.0,6,6,0
501,4.0,1.0,1.0,6,6,0
