sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
259,2.0,0.9166666666666666,0.7500000000000001,13,11,0
260,2.0,0.8695652173913044,0.7826086956521738,13,10,0
261,2.0,0.8695652173913044,0.6956521739130435,13,10,0
262,2.0,0.8181818181818181,0.8181818181818181,13,9,0
263,2.0,0.8695652173913044,0.8695652173913044,13,10,0
264,2.0,0.9166666666666666,0.8333333333333333,13,11,0
265,2.0,0.9166666666666666,0.8333333333333333,13,11,0
266,2.0,0.8695652173913043,0.7826086956521738,12,10,1
267,2.0,0.9090909090909091,0.8181818181818182,12,10,0
268,2.0,0.9565217391304348,0.7826086956521738,12,11,0
269,2.0,0.9523809523809523,0.8571428571428572,11,10,0
270,2.0,1.0,0.8181818181818182,11,11,0
271,2.0,1.0,0.8181818181818182,11,11,0
272,2.0,1.0,0.9090909090909091,11,11,0
273,2.0,0.88,0.7200000000000001,11,11,3
274,2.0,0.9523809523809523,0.8571428571428572,11,10,0
275,2.0,1.0,1.0,11,11,0
276,2.0,0.9565217391304348,0.8695652173913043,11,11,1
277,2.0,0.9523809523809523,0.9523809523809523,11,10,0
278,2.0,1.0,0.8181818181818182,11,11,0
279,2.0,0.9090909090909091,0.7272727272727273,11,10,1
280,2.0,0.9090909090909091,0.9090909090909091,11,10,1
281,2.0,0.9523809523809523,0.9523809523809523,11,10,0
282,2.0,0.9523809523809523,0.9523809523809523,11,10,0
283,2.0,0.9090909090909091,0.9090909090909091,11,10,1
284,2.0,0.9523809523809523,0.8571428571428572,11,10,0
285,2.0,0.9090909090909091,0.9090909090909091,12,10,0
286,2.0,0.8695652173913043,0.7826086956521738,12,10,1
287,2.0,0.8695652173913043,0.8695652173913043,12,10,1
288,2.0,0.8695652173913044,0.8695652173913044,13,10,0
289,2.0,0.888888888888889,0.888888888888889,13,12,2
290,2.0,1.0,0.9230769230769231,13,13,0
291,2.0,1.0,0.8461538461538461,13,13,0
292,2.0,0.9230769230769231,0.8461538461538461,13,12,1
293,2.0,1.0,0.9230769230769231,13,13,0
294,2.0,0.962962962962963,0.888888888888889,13,13,1
295,2.0,0.9230769230769231,0.9230769230769231,13,12,1
296,2.0,0.8799999999999999,0.8799999999999999,13,11,1
297,2.0,0.888888888888889,0.888888888888889,13,12,2
298,2.0,1.0,0.9230769230769231,13,13,0
299,2.0,0.962962962962963,0.888888888888889,13,13,1
300,2.0,1.0,1.0,13,13,0
301,2.0,0.9285714285714286,0.9285714285714286,14,13,1
302,2.0,0.9655172413793104,0.9655172413793104,14,14,1
303,2.0,0.9655172413793104,0.9655172413793104,14,14,1
304,2.0,0.9333333333333333,0.9333333333333333,14,14,2
305,2.0,1.0,1.0,14,14,0
306,2.0,1.0,0.9285714285714286,14,14,0
307,2.0,1.0,0.9285714285714286,14,14,0
308,2.0,1.0,1.0,14,14,0
309,2.0,0.9032258064516129,0.8387096774193549,14,14,3
310,2.0,1.0,0.9285714285714286,14,14,0
311,2.0,0.9285714285714286,0.9285714285714286,14,13,1
312,2.0,0.8387096774193548,0.7741935483870968,13,13,5
313,2.0,0.962962962962963,0.962962962962963,13,13,1
314,2.0,1.0,1.0,13,13,0
315,2.0,0.962962962962963,0.888888888888889,13,13,1
316,2.0,0.962962962962963,0.962962962962963,13,13,1
317,2.0,1.0,0.9230769230769231,13,13,0
318,2.0,0.896551724137931,0.896551724137931,13,13,3
319,2.0,0.9285714285714286,0.9285714285714286,13,13,2
320,2.0,0.9285714285714286,0.8571428571428571,13,13,2
321,2.0,0.962962962962963,0.962962962962963,13,13,1
322,2.0,1.0,1.0,13,13,0
323,2.0,0.9285714285714286,0.9285714285714286,13,13,2
324,2.0,0.8666666666666666,0.8000000000000002,13,13,4
325,2.0,0.8387096774193548,0.7096774193548387,13,13,5
326,2.0,0.962962962962963,0.8148148148148148,13,13,1
327,2.0,0.9285714285714286,0.9285714285714286,13,13,2
328,2.0,0.962962962962963,0.8148148148148148,13,13,1
329,2.0,0.9600000000000001,0.8,13,12,0
330,2.0,1.0,0.9166666666666666,12,12,0
331,2.0,0.9600000000000001,0.8799999999999999,12,12,1
332,2.0,1.0,1.0,12,12,0
333,2.0,1.0,0.9166666666666666,12,12,0
334,2.0,0.9600000000000001,0.8,12,12,1
335,2.0,1.0,0.9166666666666666,12,12,0
336,2.0,1.0,0.9166666666666666,12,12,0
337,2.0,1.0,0.9166666666666666,12,12,0
338,2.0,1.0,0.9166666666666666,12,12,0
339,2.0,1.0,1.0,12,12,0
340,2.0,0.9600000000000001,0.7199999999999999,12,12,1
341,2.0,1.0,1.0,12,12,0
342,2.0,1.0,0.9166666666666666,12,12,0
343,2.0,0.9600000000000001,0.7199999999999999,12,12,1
344,2.0,1.0,0.8333333333333334,12,12,0
345,2.0,1.0,0.9166666666666666,12,12,0
346,2.0,1.0,0.8333333333333334,12,12,0
347,2.0,1.0,0.75,12,12,0
348,2.0,1.0,0.75,12,12,0
349,2.0,0.9565217391304348,0.7826086956521738,12,11,0
350,2.0,0.9565217391304348,0.7826086956521738,12,11,0
351,2.0,0.9600000000000001,0.8,12,12,1
352,2.0,0.9090909090909091,0.9090909090909091,12,10,0
353,2.0,0.9600000000000001,0.7199999999999999,12,12,1
354,2.0,0.9565217391304348,0.8695652173913043,12,11,0
355,2.0,1.0,0.8333333333333334,12,12,0
356,2.0,1.0,1.0,12,12,0
357,2.0,1.0,1.0,12,12,0
358,2.0,1.0,1.0,12,12,0
359,2.0,1.0,0.9166666666666666,12,12,0
360,2.0,1.0,0.9166666666666666,12,12,0
361,2.0,1.0,0.8333333333333334,12,12,0
362,2.0,1.0,1.0,12,12,0
363,2.0,0.9166666666666666,0.9166666666666666,13,11,0
364,2.0,0.9600000000000001,0.9600000000000001,13,12,0
365,2.0,0.9600000000000001,0.9600000000000001,13,12,0
366,2.0,0.9600000000000001,0.9600000000000001,13,12,0
367,2.0,1.0,1.0,13,13,0
368,2.0,0.9600000000000001,0.9600000000000001,13,12,0
369,2.0,0.9600000000000001,0.9600000000000001,12,12,1
370,2.0,0.9565217391304348,0.9565217391304348,12,11,0
371,2.0,1.0,0.9166666666666666,12,12,0
372,2.0,1.0,1.0,12,12,0
373,2.0,1.0,1.0,12,12,0
374,2.0,1.0,1.0,12,12,0
375,2.0,0.9230769230769231,0.9230769230769231,13,12,1
376,2.0,0.9600000000000001,0.9600000000000001,13,12,0
377,2.0,1.0,0.9230769230769231,13,13,0
378,2.0,0.9600000000000001,0.8799999999999999,13,12,0
379,2.0,0.9600000000000001,0.8,13,12,0
380,2.0,0.888888888888889,0.8148148148148148,13,12,2
381,2.0,0.9166666666666666,0.8333333333333333,13,11,0
382,2.0,0.9166666666666666,0.9166666666666666,13,11,0
383,2.0,0.9166666666666666,0.8333333333333334,12,11,1
384,2.0,0.8799999999999999,0.8,12,11,2
385,2.0,0.9565217391304348,0.9565217391304348,12,11,0
386,2.0,0.9600000000000001,0.8799999999999999,12,12,1
387,2.0,0.9565217391304348,0.8695652173913043,12,11,0
388,2.0,0.9600000000000001,0.9600000000000001,12,12,1
389,2.0,0.9565217391304348,0.9565217391304348,12,11,0
390,2.0,0.9166666666666666,0.8333333333333333,11,11,2
391,2.0,1.0,0.9090909090909091,11,11,0
392,2.0,1.0,1.0,11,11,0
393,2.0,1.0,0.9090909090909091,11,11,0
394,2.0,1.0,1.0,11,11,0
395,2.0,1.0,0.8181818181818182,11,11,0
396,2.0,0.9565217391304348,0.9565217391304348,11,11,1
397,2.0,0.9565217391304348,0.9565217391304348,11,11,1
398,2.0,1.0,0.9090909090909091,11,11,0
399,2.0,0.9565217391304348,0.9565217391304348,11,11,1
400,2.0,0.9,0.7999999999999999,11,9,0
401,2.0,1.0,0.8181818181818182,11,11,0
402,2.0,0.9523809523809523,0.8571428571428572,11,10,0
403,2.0,0.9523809523809523,0.8571428571428572,11,10,0
404,2.0,1.0,1.0,7,7,0
405,2.0,0.9333333333333333,0.9333333333333333,8,7,0
406,2.0,0.9333333333333333,0.9333333333333333,8,7,0
407,2.0,0.9333333333333333,0.9333333333333333,8,7,0
408,2.0,1.0,0.875,8,8,0
409,2.0,1.0,1.0,8,8,0
410,2.0,1.0,1.0,8,8,0
411,2.0,1.0,1.0,8,8,0
412,2.0,0.875,0.875,8,7,1
413,2.0,1.0,1.0,8,8,0
414,2.0,1.0,0.875,8,8,0
415,2.0,1.0,1.0,8,8,0
416,2.0,1.0,0.875,8,8,0
417,2.0,1.0,0.875,8,8,0
418,2.0,1.0,0.875,8,8,0
419,2.0,1.0,0.875,8,8,0
420,2.0,1.0,0.875,8,8,0
421,2.0,1.0,1.0,8,8,0
422,2.0,1.0,1.0,8,8,0
423,2.0,1.0,0.875,8,8,0
424,2.0,0.9411764705882353,0.9411764705882353,8,8,1
425,2.0,1.0,1.0,8,8,0
426,2.0,1.0,1.0,8,8,0
427,2.0,0.9411764705882353,0.9411764705882353,8,8,1
428,2.0,1.0,1.0,8,8,0
429,2.0,0.888888888888889,0.888888888888889,8,8,2
430,2.0,0.9411764705882353,0.9411764705882353,8,8,1
431,2.0,1.0,1.0,8,8,0
432,2.0,0.9411764705882353,0.9411764705882353,8,8,1
433,2.0,1.0,1.0,8,8,0
434,2.0,0.888888888888889,0.888888888888889,8,8,2
435,2.0,1.0,1.0,8,8,0
436,2.0,1.0,1.0,8,8,0
437,2.0,1.0,1.0,8,8,0
438,2.0,1.0,1.0,8,8,0
439,2.0,1.0,1.0,8,8,0
440,2.0,1.0,1.0,8,8,0
441,2.0,1.0,1.0,8,8,0
442,2.0,1.0,1.0,8,8,0
443,2.0,0.9411764705882353,0.9411764705882353,8,8,1
444,2.0,0.9333333333333333,0.7999999999999999,8,7,0
445,2.0,0.9333333333333333,0.9333333333333333,8,7,0
446,2.0,0.875,0.875,8,7,1
447,2.0,0.9333333333333333,0.9333333333333333,8,7,0
448,2.0,0.9333333333333333,0.7999999999999999,8,7,0
449,2.0,0.9333333333333333,0.9333333333333333,8,7,0
450,2.0,1.0,1.0,8,8,0
451,2.0,0.9333333333333333,0.7999999999999999,8,7,0
452,2.0,1.0,1.0,7,7,0
453,2.0,0.9333333333333333,0.9333333333333333,7,7,1
454,2.0,0.9333333333333333,0.9333333333333333,8,7,0
455,2.0,0.9333333333333333,0.9333333333333333,8,7,0
456,2.0,0.9333333333333333,0.9333333333333333,8,7,0
457,2.0,0.9333333333333333,0.9333333333333333,8,7,0
458,2.0,1.0,0.875,8,8,0
459,2.0,1.0,0.875,8,8,0
460,2.0,1.0,0.875,8,8,0
461,2.0,1.0,1.0,8,8,0
462,2.0,1.0,1.0,8,8,0
463,2.0,1.0,1.0,8,8,0
464,2.0,1.0,1.0,8,8,0
465,2.0,1.0,0.875,8,8,0
466,2.0,1.0,0.875,8,8,0
467,2.0,1.0,1.0,8,8,0
468,2.0,1.0,0.875,8,8,0
469,2.0,0.875,0.875,8,7,1
470,2.0,1.0,0.875,8,8,0
471,2.0,0.9333333333333333,0.7999999999999999,8,7,0
472,2.0,0.9333333333333333,0.7999999999999999,8,7,0
473,2.0,0.9333333333333333,0.9333333333333333,7,7,1
474,2.0,0.923076923076923,0.923076923076923,7,6,0
475,2.0,0.8571428571428571,0.8571428571428571,7,6,1
476,2.0,0.923076923076923,0.923076923076923,6,6,1
477,2.0,1.0,1.0,6,6,0
478,2.0,1.0,1.0,6,6,0
479,2.0,1.0,1.0,6,6,0
480,2.0,1.0,1.0,6,6,0
481,2.0,1.0,1.0,6,6,0
482,2.0,1.0,1.0,6,6,0
483,2.0,1.0,1.0,6,6,0
484,2.0,1.0,1.0,6,6,0
485,2.0,1.0,1.0,6,6,0
486,2.0,1.0,1.0,6,6,0
487,2.0,1.0,1.0,6,6,0
488,2.0,1.0,1.0,6,6,0
489,2.0,0.923076923076923,0.923076923076923,6,6,1
490,2.0,0.923076923076923,0.923076923076923,6,6,1
491,2.0,0.923076923076923,0.923076923076923,6,6,1
492,2.0,1.0,1.0,6,6,0
493,2.0,1.0,1.0,6,6,0
494,2.0,1.0,1.0,6,6,0
495,2.0,1.0,1.0,6,6,0
496,2.0,1.0,1.0,6,6,0
497,2.0,1.0,1.0,6,6,0
498,2.0,1.0,1.0,6,6,0
499,2.0,1.0,1.0,6,6,0
500,2.0,1.0,1.0,6,6,0
501,2.0,1.0,1.0,6,6,0
502,2.0,1.0,1.0,6,6,0
503,2.0,1.0,1.0,6,6,0
504,2.0,0.923076923076923,0.923076923076923,6,6,1
505,2.0,1.0,1.0,6,6,0
506,2.0,1.0,1.0,6,6,0
507,2.0,1.0,1.0,6,6,0
508,2.0,0.8,0.8,6,6,3
509,2.0,0.8571428571428571,0.8571428571428571,6,6,2
510,2.0,0.8571428571428571,0.8571428571428571,6,6,2
511,2.0,0.923076923076923,0.923076923076923,6,6,1
512,2.0,0.923076923076923,0.923076923076923,6,6,1
513,2.0,1.0,1.0,6,6,0
514,2.0,1.0,1.0,6,6,0
515,2.0,1.0,1.0,6,6,0
516,2.0,1.0,1.0,6,6,0
517,2.0,1.0,1.0,6,6,0
518,2.0,1.0,1.0,6,6,0
519,2.0,1.0,1.0,6,6,0
520,2.0,1.0,1.0,6,6,0
521,2.0,1.0,1.0,6,6,0
522,2.0,1.0,1.0,6,6,0
523,2.0,1.0,1.0,6,6,0
524,2.0,1.0,1.0,6,6,0
525,2.0,1.0,0.8333333333333334,6,6,0
526,2.0,1.0,1.0,6,6,0
527,2.0,1.0,1.0,6,6,0
528,2.0,0.923076923076923,0.923076923076923,6,6,1
529,2.0,0.923076923076923,0.923076923076923,6,6,1
530,2.0,1.0,0.8333333333333334,6,6,0
531,2.0,1.0,1.0,6,6,0
532,2.0,0.923076923076923,0.7692307692307692,6,6,1
533,2.0,1.0,1.0,6,6,0
534,2.0,0.923076923076923,0.923076923076923,6,6,1
535,2.0,1.0,1.0,6,6,0
536,2.0,1.0,1.0,6,6,0
537,2.0,1.0,1.0,6,6,0
538,2.0,1.0,1.0,6,6,0
539,2.0,1.0,1.0,6,6,0
540,2.0,1.0,1.0,6,6,0
541,2.0,1.0,1.0,6,6,0
542,2.0,1.0,1.0,6,6,0
543,2.0,1.0,1.0,6,6,0
544,2.0,1.0,1.0,6,6,0
545,2.0,1.0,1.0,6,6,0
546,2.0,1.0,1.0,6,6,0
547,2.0,0.923076923076923,0.923076923076923,6,6,1
548,2.0,1.0,0.8333333333333334,6,6,0
549,2.0,1.0,1.0,6,6,0
550,2.0,0.923076923076923,0.923076923076923,6,6,1
551,2.0,0.923076923076923,0.923076923076923,6,6,1
552,2.0,1.0,1.0,6,6,0
553,2.0,1.0,0.8333333333333334,6,6,0
554,2.0,1.0,0.8333333333333334,6,6,0
555,2.0,1.0,1.0,6,6,0
556,2.0,1.0,1.0,6,6,0
557,2.0,1.0,0.8333333333333334,6,6,0
558,2.0,1.0,1.0,6,6,0
559,2.0,1.0,1.0,6,6,0
560,2.0,1.0,0.8333333333333334,6,6,0
561,2.0,1.0,0.8333333333333334,6,6,0
562,2.0,1.0,0.8333333333333334,6,6,0
563,2.0,1.0,0.8333333333333334,6,6,0
564,2.0,1.0,0.8333333333333334,6,6,0
565,2.0,1.0,0.6666666666666666,6,6,0
566,2.0,1.0,0.8333333333333334,6,6,0
567,2.0,0.7692307692307692,0.6153846153846153,7,5,1
568,2.0,0.9333333333333333,0.5333333333333333,8,7,0
569,2.0,0.9333333333333333,0.5333333333333333,8,7,0
570,2.0,0.823529411764706,0.7058823529411765,8,7,2
571,2.0,0.9333333333333333,0.6666666666666666,8,7,0
572,2.0,0.7999999999999999,0.5333333333333333,7,6,2
573,2.0,0.8571428571428571,0.7142857142857143,7,6,1
574,2.0,0.8571428571428571,0.5714285714285714,7,6,1
575,2.0,1.0,0.8571428571428571,7,7,0
576,2.0,0.9333333333333333,0.7999999999999999,7,7,1
577,2.0,1.0,0.7142857142857143,7,7,0
578,2.0,0.8571428571428571,0.8571428571428571,7,6,1
579,2.0,1.0,0.7142857142857143,7,7,0
580,2.0,1.0,0.7142857142857143,7,7,0
581,2.0,1.0,0.8571428571428571,7,7,0
582,2.0,0.9333333333333333,0.7999999999999999,7,7,1
583,2.0,0.9333333333333333,0.7999999999999999,7,7,1
584,2.0,1.0,0.7142857142857143,7,7,0
585,2.0,0.7999999999999999,0.7999999999999999,7,6,2
586,2.0,1.0,0.8571428571428571,7,7,0
587,2.0,0.9333333333333333,0.7999999999999999,7,7,1
588,2.0,0.9333333333333333,0.7999999999999999,7,7,1
589,2.0,0.8750000000000001,0.6250000000000001,7,7,2
590,2.0,0.923076923076923,0.923076923076923,6,6,1
591,2.0,0.8571428571428571,0.8571428571428571,6,6,2
592,2.0,0.8,0.8,6,6,3
593,2.0,0.8571428571428571,0.8571428571428571,6,6,2
594,2.0,0.8,0.8,6,6,3
595,2.0,0.8571428571428571,0.8571428571428571,6,6,2
596,2.0,0.7499999999999999,0.7499999999999999,6,6,4
597,2.0,0.8,0.8,6,6,3
598,2.0,0.8,0.8,6,6,3
599,2.0,0.7499999999999999,0.7499999999999999,6,6,4
600,2.0,0.8571428571428571,0.8571428571428571,6,6,2
601,2.0,0.8571428571428571,0.8571428571428571,6,6,2
602,2.0,0.8571428571428571,0.8571428571428571,6,6,2
603,2.0,0.923076923076923,0.923076923076923,6,6,1
604,2.0,0.7058823529411764,0.7058823529411764,6,6,5
605,2.0,0.8571428571428571,0.8571428571428571,6,6,2
606,2.0,0.8636363636363636,0.5909090909090909,22,19,3
607,2.0,0.6829268292682927,0.6829268292682927,23,14,4
608,2.0,0.8837209302325583,0.6046511627906976,23,19,1
609,2.0,0.7804878048780488,0.6341463414634146,23,16,2
610,2.0,0.7272727272727272,0.5909090909090908,24,16,4
611,2.0,0.8292682926829269,0.6829268292682927,23,17,1
612,2.0,0.7804878048780488,0.6829268292682927,23,16,2
613,2.0,0.8717948717948718,0.6666666666666667,20,17,2
614,2.0,0.8108108108108107,0.7027027027027027,20,15,2
615,2.0,0.8292682926829269,0.5853658536585366,21,17,3
616,2.0,0.8095238095238095,0.6666666666666666,22,17,3
617,2.0,0.8292682926829269,0.7317073170731708,23,17,1
618,2.0,0.9545454545454546,0.8181818181818182,22,21,1
619,2.0,0.9047619047619048,0.7142857142857143,22,19,1
620,2.0,0.9302325581395349,0.7441860465116279,22,20,1
621,2.0,0.9302325581395349,0.7906976744186046,22,20,1
622,2.0,0.9302325581395349,0.6511627906976744,22,20,1
623,2.0,0.9302325581395349,0.6976744186046512,22,20,1
624,2.0,0.9047619047619047,0.8571428571428571,23,19,0
625,2.0,0.9302325581395349,0.7906976744186046,22,20,1
626,2.0,0.8571428571428571,0.7142857142857143,23,18,1
627,2.0,0.9523809523809523,0.8095238095238095,22,20,0
628,2.0,1.0,0.8095238095238095,21,21,0
629,2.0,0.9523809523809523,0.8095238095238095,22,20,0
630,2.0,0.9767441860465117,0.6976744186046512,22,21,0
631,2.0,0.9268292682926829,0.8292682926829269,22,19,0
632,2.0,0.9523809523809523,0.8095238095238095,22,20,0
633,2.0,0.9767441860465117,0.7906976744186046,22,21,0
634,2.0,0.9047619047619048,0.8571428571428572,22,19,1
635,2.0,0.9523809523809523,0.9523809523809523,22,20,0
636,2.0,0.9523809523809523,0.9523809523809523,22,20,0
637,2.0,0.888888888888889,0.7999999999999999,24,20,1
638,2.0,0.9090909090909091,0.7727272727272727,24,20,0
639,2.0,0.9302325581395349,0.8372093023255814,23,20,0
640,2.0,0.9545454545454545,0.8181818181818182,23,21,0
641,2.0,0.9047619047619047,0.8571428571428571,23,19,0
642,2.0,0.9047619047619047,0.8571428571428571,23,19,0
643,2.0,0.878048780487805,0.8292682926829269,23,18,0
644,2.0,0.85,0.85,23,17,0
645,2.0,0.9090909090909091,0.8636363636363636,22,20,2
646,2.0,0.9777777777777777,0.888888888888889,23,22,0
647,2.0,0.9777777777777777,0.9333333333333332,23,22,0
648,2.0,0.9333333333333333,0.888888888888889,24,21,0
649,2.0,0.9545454545454545,0.8636363636363636,23,21,0
650,2.0,0.9777777777777777,0.8444444444444444,23,22,0
651,2.0,0.9333333333333333,0.888888888888889,24,21,0
652,2.0,0.9333333333333333,0.8444444444444444,24,21,0
653,2.0,0.9777777777777777,0.888888888888889,23,22,0
654,2.0,0.9777777777777777,0.888888888888889,23,22,0
655,2.0,0.9777777777777777,0.8444444444444444,23,22,0
656,2.0,0.9777777777777777,0.8,23,22,0
657,2.0,0.9565217391304348,0.8695652173913043,24,22,0
658,2.0,0.9333333333333333,0.8444444444444444,24,21,0
659,2.0,0.8837209302325582,0.8372093023255814,24,19,0
660,2.0,0.9302325581395349,0.8837209302325583,23,20,0
661,2.0,0.9302325581395349,0.8837209302325583,23,20,0
662,2.0,0.8372093023255814,0.7906976744186046,23,18,2
663,2.0,0.9,0.9,22,18,0
664,2.0,0.9500000000000001,0.9500000000000001,21,19,0
665,2.0,0.9268292682926829,0.8780487804878049,22,19,0
666,2.0,0.9268292682926829,0.8780487804878049,22,19,0
667,2.0,0.9523809523809523,0.8095238095238095,22,20,0
668,2.0,0.9523809523809523,0.8095238095238095,22,20,0
669,2.0,0.9,0.85,22,18,0
670,2.0,0.896551724137931,0.896551724137931,13,13,3
671,2.0,0.8666666666666666,0.8000000000000002,13,13,4
672,2.0,0.8750000000000001,0.75,14,14,4
673,2.0,0.8750000000000001,0.75,14,14,4
674,2.0,0.9032258064516129,0.8387096774193549,14,14,3
675,2.0,0.8750000000000001,0.75,14,14,4
676,2.0,0.8749999999999999,0.8125,15,14,3
677,2.0,0.888888888888889,0.7777777777777777,16,16,4
678,2.0,0.888888888888889,0.8333333333333334,16,16,4
679,2.0,0.888888888888889,0.8333333333333334,16,16,4
680,2.0,0.9411764705882353,0.9411764705882353,16,16,2
681,2.0,0.9142857142857143,0.9142857142857143,16,16,3
682,2.0,0.9142857142857143,0.9142857142857143,16,16,3
683,2.0,0.8421052631578948,0.7894736842105263,16,16,6
684,2.0,0.923076923076923,0.8717948717948718,18,18,3
685,2.0,0.918918918918919,0.8108108108108109,18,17,2
686,2.0,0.8717948717948718,0.8717948717948718,18,17,4
687,2.0,0.8947368421052632,0.7894736842105262,18,17,3
688,2.0,0.7894736842105262,0.7368421052631577,17,15,6
689,2.0,0.8292682926829268,0.7317073170731708,17,17,7
690,2.0,0.8333333333333334,0.6666666666666665,16,15,5
691,2.0,0.8749999999999999,0.625,15,14,3
692,2.0,0.9032258064516129,0.6451612903225806,14,14,3
693,2.0,0.7741935483870968,0.6451612903225806,14,12,5
694,2.0,0.6666666666666667,0.5454545454545454,14,11,8
695,2.0,0.7142857142857143,0.5714285714285714,14,10,4
696,2.0,0.896551724137931,0.8275862068965518,14,13,2
697,2.0,0.75,0.5625000000000001,14,12,6
698,2.0,0.8235294117647058,0.5882352941176471,15,14,5
699,2.0,0.8666666666666666,0.8000000000000002,13,13,4
700,2.0,0.7857142857142856,0.7857142857142856,13,11,4
701,2.0,0.8571428571428571,0.7142857142857143,14,12,2
702,2.0,0.8666666666666666,0.7333333333333334,14,13,3
703,2.0,0.896551724137931,0.8275862068965518,14,13,2
704,2.0,0.9285714285714286,0.7857142857142857,14,13,1
705,2.0,0.9032258064516129,0.8387096774193549,15,14,2
706,2.0,0.896551724137931,0.7586206896551724,15,13,1
707,2.0,0.896551724137931,0.8275862068965518,15,13,1
708,2.0,0.7407407407407408,0.6666666666666665,15,10,2
709,2.0,0.8461538461538461,0.6923076923076924,14,11,1
710,2.0,0.7857142857142857,0.7857142857142857,14,11,3
711,2.0,0.8275862068965518,0.6206896551724138,14,12,3
712,2.0,0.8666666666666666,0.7999999999999999,14,13,3
713,2.0,0.9285714285714286,0.8571428571428571,14,13,1
714,2.0,0.8275862068965518,0.6206896551724138,14,12,3
715,2.0,0.8275862068965518,0.689655172413793,14,12,3
716,2.0,0.8571428571428571,0.7857142857142857,14,12,2
717,2.0,0.8387096774193549,0.7096774193548386,14,13,4
718,2.0,0.9090909090909091,0.9090909090909091,10,10,2
719,2.0,0.8695652173913044,0.8695652173913044,10,10,3
720,2.0,0.8695652173913044,0.7826086956521738,10,10,3
721,2.0,0.9523809523809523,0.9523809523809523,10,10,1
722,2.0,0.8695652173913044,0.8695652173913044,10,10,3
723,2.0,0.9523809523809523,0.9523809523809523,10,10,1
724,2.0,0.9090909090909091,0.9090909090909091,10,10,2
725,2.0,0.9090909090909091,0.8181818181818182,10,10,2
726,2.0,0.8695652173913044,0.8695652173913044,10,10,3
727,2.0,0.8695652173913044,0.7826086956521738,10,10,3
728,2.0,0.7692307692307693,0.7692307692307693,10,10,6
729,2.0,0.9523809523809523,0.8571428571428572,10,10,1
730,2.0,0.9090909090909091,0.8181818181818182,10,10,2
731,2.0,0.8695652173913044,0.8695652173913044,10,10,3
732,2.0,0.9,0.9,10,9,1
733,2.0,0.8181818181818181,0.7272727272727274,9,9,4
734,2.0,0.9,0.7999999999999999,9,9,2
735,2.0,1.0,1.0,9,9,0
736,2.0,0.9473684210526316,0.9473684210526316,9,9,1
737,2.0,0.9473684210526316,0.9473684210526316,9,9,1
738,2.0,0.9,0.9,9,9,2
739,2.0,0.761904761904762,0.761904761904762,9,8,4
740,2.0,0.8181818181818181,0.8181818181818181,9,9,4
741,2.0,0.761904761904762,0.761904761904762,9,8,4
742,2.0,0.7999999999999999,0.7999999999999999,9,8,3
743,2.0,0.782608695652174,0.6956521739130435,9,9,5
744,2.0,0.7200000000000001,0.64,10,9,6
745,2.0,0.6451612903225806,0.6451612903225806,10,10,11
746,2.0,0.7499999999999999,0.7499999999999999,9,9,6
747,2.0,0.6666666666666666,0.6666666666666666,9,9,9
748,2.0,0.7499999999999999,0.7499999999999999,9,9,6
749,2.0,0.7499999999999999,0.7499999999999999,9,9,6
750,2.0,0.7499999999999999,0.7499999999999999,9,9,6
751,2.0,0.72,0.72,9,9,7
752,2.0,0.8181818181818181,0.8181818181818181,9,9,4
753,2.0,0.72,0.72,9,9,7
754,2.0,0.782608695652174,0.782608695652174,9,9,5
755,2.0,0.7499999999999999,0.7499999999999999,9,9,6
756,2.0,0.72,0.72,9,9,7
757,2.0,0.6923076923076924,0.6923076923076924,9,9,8
758,2.0,0.8181818181818181,0.8181818181818181,9,9,4
759,2.0,0.72,0.64,9,9,7
760,2.0,0.8181818181818181,0.7272727272727274,9,9,4
761,2.0,0.8181818181818181,0.8181818181818181,9,9,4
762,2.0,0.8571428571428571,0.8571428571428571,9,9,3
763,2.0,0.782608695652174,0.782608695652174,9,9,5
764,2.0,0.782608695652174,0.6956521739130435,9,9,5
765,2.0,0.7499999999999999,0.7499999999999999,9,9,6
766,2.0,0.782608695652174,0.782608695652174,9,9,5
767,2.0,0.8571428571428571,0.8571428571428571,9,9,3
768,2.0,0.8571428571428571,0.761904761904762,9,9,3
769,2.0,0.782608695652174,0.782608695652174,9,9,5
770,2.0,0.8181818181818181,0.8181818181818181,9,9,4
771,2.0,0.8181818181818181,0.8181818181818181,9,9,4
772,2.0,0.8181818181818181,0.8181818181818181,9,9,4
773,2.0,0.8181818181818181,0.7272727272727274,9,9,4
774,2.0,0.782608695652174,0.6956521739130435,9,9,5
775,2.0,0.7027027027027027,0.4864864864864865,18,13,6
776,2.0,0.631578947368421,0.5789473684210527,18,12,8
777,2.0,0.6111111111111112,0.4444444444444444,18,11,7
778,2.0,0.6857142857142857,0.5142857142857143,17,12,6
779,2.0,0.5945945945945946,0.4864864864864865,19,11,7
780,2.0,0.7692307692307692,0.6153846153846153,18,15,6
781,2.0,0.6666666666666666,0.5555555555555556,18,12,6
782,2.0,0.5405405405405405,0.5405405405405405,18,10,9
783,2.0,0.6285714285714287,0.5714285714285715,18,11,6
784,2.0,0.7058823529411765,0.5882352941176471,18,12,4
785,2.0,0.7428571428571428,0.5714285714285715,18,13,4
786,2.0,0.6666666666666666,0.5,18,12,6
