sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
638,2.0,0.9090909090909091,0.7272727272727272,24,20,0
639,2.0,0.9302325581395349,0.8837209302325583,23,20,0
640,2.0,0.9302325581395349,0.8837209302325583,23,20,0
641,2.0,0.9302325581395349,0.8837209302325583,23,20,0
642,2.0,0.878048780487805,0.878048780487805,23,18,0
643,2.0,0.878048780487805,0.8292682926829269,23,18,0
644,2.0,0.85,0.85,23,17,0
645,2.0,0.9090909090909091,0.8636363636363636,22,20,2
646,2.0,0.9777777777777777,0.888888888888889,23,22,0
647,2.0,0.9777777777777777,0.888888888888889,23,22,0
648,2.0,0.9333333333333333,0.8444444444444444,24,21,0
649,2.0,0.9545454545454545,0.8636363636363636,23,21,0
650,2.0,0.9777777777777777,0.8444444444444444,23,22,0
651,2.0,0.9333333333333333,0.8444444444444444,24,21,0
652,2.0,0.9333333333333333,0.7555555555555556,24,21,0
653,2.0,0.9333333333333332,0.8444444444444444,23,21,1
654,2.0,1.0,0.8695652173913043,23,23,0
655,2.0,1.0,0.8695652173913043,23,23,0
656,2.0,0.9777777777777777,0.8444444444444444,23,22,0
657,2.0,0.9565217391304348,0.7391304347826088,24,22,0
658,2.0,0.9333333333333333,0.7999999999999999,24,21,0
659,2.0,0.8837209302325582,0.8372093023255814,24,19,0
660,2.0,0.9302325581395349,0.8837209302325583,23,20,0
661,2.0,0.9047619047619047,0.8571428571428571,23,19,0
662,2.0,0.8372093023255814,0.7906976744186046,23,18,2
663,2.0,0.9,0.9,22,18,0
664,2.0,0.9500000000000001,0.9,21,19,0
665,2.0,0.9,0.85,22,18,0
666,2.0,0.8717948717948718,0.8205128205128205,22,17,0
667,2.0,0.9302325581395349,0.8372093023255814,22,20,1
668,2.0,0.9,0.85,22,18,0
669,2.0,0.8717948717948718,0.8205128205128205,22,17,0
670,2.0,0.9285714285714286,0.9285714285714286,13,13,2
671,2.0,0.8666666666666666,0.8000000000000002,13,13,4
672,2.0,0.9333333333333333,0.9333333333333333,14,14,2
673,2.0,0.9333333333333333,0.8666666666666666,14,14,2
674,2.0,0.9333333333333333,0.9333333333333333,14,14,2
675,2.0,0.8750000000000001,0.8125000000000001,14,14,4
676,2.0,0.8484848484848485,0.7878787878787877,15,14,4
677,2.0,0.888888888888889,0.7777777777777777,16,16,4
678,2.0,0.9142857142857143,0.9142857142857143,16,16,3
679,2.0,0.9142857142857143,0.8571428571428572,16,16,3
680,2.0,0.9411764705882353,0.8823529411764706,16,16,2
681,2.0,0.9411764705882353,0.8823529411764706,16,16,2
682,2.0,0.9142857142857143,0.8571428571428572,16,16,3
683,2.0,0.8421052631578948,0.7894736842105263,16,16,6
684,2.0,0.9,0.7999999999999999,18,18,4
685,2.0,0.8947368421052632,0.7894736842105262,18,17,3
686,2.0,0.8205128205128205,0.7692307692307692,18,16,5
687,2.0,0.8421052631578948,0.7894736842105262,18,16,4
688,2.0,0.7777777777777778,0.7222222222222222,17,14,5
689,2.0,0.8108108108108107,0.7567567567567567,17,15,5
690,2.0,0.8571428571428572,0.742857142857143,16,15,4
691,2.0,0.8387096774193549,0.6451612903225806,15,13,3
692,2.0,0.9032258064516129,0.7741935483870968,14,14,3
693,2.0,0.7999999999999999,0.6666666666666666,14,12,4
694,2.0,0.7096774193548386,0.5806451612903226,14,11,6
695,2.0,0.7407407407407408,0.5925925925925927,14,10,3
696,2.0,0.896551724137931,0.8275862068965518,14,13,2
697,2.0,0.6470588235294117,0.5294117647058824,14,11,9
698,2.0,0.8387096774193549,0.5806451612903225,15,13,3
699,2.0,0.8125000000000001,0.8125000000000001,13,13,6
700,2.0,0.8000000000000002,0.7333333333333334,13,12,5
701,2.0,0.7741935483870968,0.7096774193548386,14,12,5
702,2.0,0.8571428571428571,0.6428571428571429,14,12,2
703,2.0,0.8125000000000001,0.6875000000000001,14,13,5
704,2.0,0.9285714285714286,0.7857142857142857,14,13,1
705,2.0,0.9333333333333333,0.6666666666666666,15,14,1
706,2.0,0.896551724137931,0.8275862068965518,15,13,1
707,2.0,0.896551724137931,0.7586206896551724,15,13,1
708,2.0,0.7857142857142856,0.7142857142857142,15,11,2
709,2.0,0.7692307692307692,0.6923076923076924,14,10,2
710,2.0,0.8148148148148148,0.6666666666666666,14,11,2
711,2.0,0.8275862068965518,0.689655172413793,14,12,3
712,2.0,0.8275862068965518,0.7586206896551724,14,12,3
713,2.0,0.8571428571428571,0.7857142857142857,14,12,2
714,2.0,0.8275862068965518,0.5517241379310344,14,12,3
715,2.0,0.8148148148148148,0.6666666666666666,14,11,2
716,2.0,0.7692307692307692,0.6923076923076924,14,10,2
717,2.0,0.8275862068965518,0.7586206896551724,14,12,3
718,2.0,0.8695652173913044,0.8695652173913044,10,10,3
719,2.0,0.8695652173913044,0.8695652173913044,10,10,3
720,2.0,0.8695652173913044,0.7826086956521738,10,10,3
721,2.0,0.9090909090909091,0.9090909090909091,10,10,2
722,2.0,0.8695652173913044,0.8695652173913044,10,10,3
723,2.0,0.9090909090909091,0.9090909090909091,10,10,2
724,2.0,0.8695652173913044,0.8695652173913044,10,10,3
725,2.0,0.9090909090909091,0.9090909090909091,10,10,2
726,2.0,0.8,0.8,10,10,5
727,2.0,0.8,0.7200000000000001,10,10,5
728,2.0,0.8,0.8,10,10,5
729,2.0,0.8695652173913044,0.7826086956521738,10,10,3
730,2.0,0.8695652173913044,0.8695652173913044,10,10,3
731,2.0,0.9090909090909091,0.9090909090909091,10,10,2
732,2.0,0.7826086956521738,0.7826086956521738,10,9,4
733,2.0,0.7499999999999999,0.7499999999999999,9,9,6
734,2.0,0.7272727272727274,0.7272727272727274,9,8,5
735,2.0,0.8571428571428571,0.8571428571428571,9,9,3
736,2.0,0.9,0.9,9,9,2
737,2.0,0.9473684210526316,0.9473684210526316,9,9,1
738,2.0,0.7999999999999999,0.7999999999999999,9,8,3
739,2.0,0.761904761904762,0.761904761904762,9,8,4
740,2.0,0.782608695652174,0.782608695652174,9,9,5
741,2.0,0.761904761904762,0.761904761904762,9,8,4
742,2.0,0.7999999999999999,0.7999999999999999,9,8,3
743,2.0,0.7499999999999999,0.6666666666666667,9,9,6
744,2.0,0.6923076923076923,0.6153846153846154,10,9,7
745,2.0,0.6451612903225806,0.6451612903225806,10,10,11
746,2.0,0.72,0.72,9,9,7
747,2.0,0.6428571428571429,0.6428571428571429,9,9,10
748,2.0,0.72,0.72,9,9,7
749,2.0,0.72,0.72,9,9,7
750,2.0,0.7499999999999999,0.7499999999999999,9,9,6
751,2.0,0.6666666666666666,0.6666666666666666,9,9,9
752,2.0,0.8181818181818181,0.8181818181818181,9,9,4
753,2.0,0.6666666666666667,0.6666666666666667,9,8,7
754,2.0,0.782608695652174,0.782608695652174,9,9,5
755,2.0,0.782608695652174,0.782608695652174,9,9,5
756,2.0,0.6923076923076924,0.6923076923076924,9,9,8
757,2.0,0.6923076923076924,0.6923076923076924,9,9,8
758,2.0,0.782608695652174,0.782608695652174,9,9,5
759,2.0,0.7499999999999999,0.6666666666666667,9,9,6
760,2.0,0.782608695652174,0.782608695652174,9,9,5
761,2.0,0.7499999999999999,0.7499999999999999,9,9,6
762,2.0,0.782608695652174,0.782608695652174,9,9,5
763,2.0,0.72,0.64,9,9,7
764,2.0,0.8181818181818181,0.8181818181818181,9,9,4
765,2.0,0.7499999999999999,0.7499999999999999,9,9,6
766,2.0,0.7499999999999999,0.6666666666666667,9,9,6
767,2.0,0.72,0.64,9,9,7
768,2.0,0.8571428571428571,0.761904761904762,9,9,3
769,2.0,0.72,0.72,9,9,7
770,2.0,0.8181818181818181,0.8181818181818181,9,9,4
771,2.0,0.782608695652174,0.6956521739130435,9,9,5
772,2.0,0.7499999999999999,0.7499999999999999,9,9,6
773,2.0,0.7499999999999999,0.6666666666666667,9,9,6
774,2.0,0.7499999999999999,0.6666666666666667,9,9,6
775,2.0,0.6285714285714287,0.45714285714285713,18,11,6
776,2.0,0.7027027027027027,0.5945945945945946,18,13,6
777,2.0,0.6285714285714287,0.45714285714285713,18,11,6
778,2.0,0.5714285714285715,0.5142857142857143,17,10,8
779,2.0,0.6829268292682926,0.5365853658536586,19,14,8
780,2.0,0.7567567567567567,0.6486486486486486,18,14,5
781,2.0,0.6666666666666666,0.4615384615384615,18,13,8
782,2.0,0.5789473684210527,0.4736842105263158,18,11,9
783,2.0,0.5405405405405405,0.5405405405405405,18,10,9
784,2.0,0.5882352941176471,0.5882352941176471,18,10,6
785,2.0,0.7058823529411765,0.47058823529411764,18,12,4
786,2.0,0.6486486486486486,0.4864864864864865,18,12,7
787,2.0,0.7428571428571428,0.6285714285714287,17,13,5
788,2.0,0.6666666666666667,0.5555555555555555,17,12,7
789,2.0,0.7777777777777778,0.5555555555555555,17,14,5
790,2.0,0.7692307692307693,0.41025641025641024,17,15,7
791,2.0,0.6153846153846153,0.5128205128205129,17,12,10
792,2.0,0.5714285714285715,0.5142857142857143,17,10,8
793,2.0,0.7428571428571428,0.5714285714285715,17,13,5
794,2.0,0.7222222222222222,0.3888888888888889,17,13,6
795,2.0,0.7368421052631577,0.6842105263157895,17,14,7
796,2.0,0.7777777777777778,0.4444444444444444,17,14,5
797,2.0,0.7,0.5500000000000002,19,14,7
798,2.0,0.75,0.55,20,15,5
799,2.0,0.6341463414634146,0.6341463414634146,20,13,8
800,2.0,0.7317073170731706,0.4878048780487805,20,15,6
801,2.0,0.6666666666666666,0.6666666666666666,20,14,8
802,2.0,0.7272727272727272,0.5,20,16,8
803,2.0,0.6666666666666666,0.5714285714285713,20,14,8
804,2.0,0.6976744186046512,0.5581395348837208,21,15,7
805,2.0,0.7111111111111111,0.6666666666666666,21,16,8
806,2.0,0.7142857142857143,0.6190476190476191,21,15,6
807,2.0,0.8095238095238095,0.6190476190476191,21,17,4
808,2.0,0.7500000000000001,0.6,21,15,4
809,2.0,0.8571428571428571,0.7142857142857143,21,18,3
810,2.0,0.8292682926829269,0.6341463414634146,21,17,3
811,2.0,0.7619047619047619,0.5714285714285714,21,16,5
812,2.0,0.6666666666666666,0.5333333333333333,21,15,9
813,2.0,0.7500000000000001,0.6,21,15,4
814,2.0,0.7727272727272727,0.6818181818181819,21,17,6
815,2.0,0.7804878048780488,0.5853658536585366,21,16,4
816,2.0,0.7142857142857143,0.6190476190476191,21,15,6
817,2.0,0.7142857142857143,0.6190476190476191,21,15,6
818,2.0,0.7142857142857143,0.5714285714285714,21,15,6
819,2.0,0.6511627906976744,0.5116279069767442,21,14,8
820,2.0,0.7804878048780488,0.6341463414634146,21,16,4
821,2.0,0.6976744186046512,0.5116279069767442,20,15,8
822,2.0,0.6818181818181818,0.5454545454545454,20,15,9
823,2.0,0.7692307692307692,0.6153846153846154,20,15,4
824,2.0,0.7317073170731706,0.5853658536585366,20,15,6
825,2.0,0.7368421052631577,0.6842105263157895,20,14,4
826,2.0,0.6363636363636365,0.5909090909090909,21,14,9
827,2.0,0.7272727272727273,0.6363636363636364,22,16,6
828,2.0,0.6666666666666666,0.6222222222222223,22,15,8
829,2.0,0.7142857142857143,0.6190476190476191,22,15,5
830,2.0,0.7555555555555555,0.6222222222222223,22,17,6
831,2.0,0.6666666666666666,0.6222222222222223,22,15,8
832,2.0,0.6808510638297872,0.6382978723404256,22,16,9
833,2.0,0.7906976744186046,0.6511627906976744,22,17,4
834,2.0,0.7142857142857143,0.6190476190476191,22,15,5
835,2.0,0.7906976744186046,0.6511627906976744,22,17,4
836,2.0,0.7555555555555555,0.711111111111111,22,17,6
837,2.0,0.7391304347826088,0.6086956521739131,22,17,7
838,2.0,0.8095238095238095,0.6666666666666666,22,17,3
839,2.0,0.6956521739130435,0.5652173913043478,22,16,8
840,2.0,0.6818181818181818,0.6363636363636364,22,15,7
841,2.0,0.6829268292682926,0.6341463414634148,22,14,5
842,2.0,0.6976744186046512,0.6046511627906977,22,15,6
843,2.0,0.7346938775510204,0.6530612244897959,24,18,7
844,2.0,0.723404255319149,0.5957446808510638,24,17,6
845,2.0,0.723404255319149,0.5531914893617021,24,17,6
846,2.0,0.7199999999999999,0.68,24,18,8
847,2.0,0.6923076923076924,0.6153846153846153,24,18,10
848,2.0,0.7450980392156864,0.6666666666666667,24,19,8
849,2.0,0.7346938775510204,0.5714285714285714,24,18,7
850,2.0,0.68,0.64,24,17,9
851,2.0,0.6923076923076924,0.6538461538461539,24,18,10
852,2.0,0.6538461538461539,0.576923076923077,25,17,10
853,2.0,0.7058823529411765,0.6274509803921569,25,18,8
854,2.0,0.6923076923076923,0.5384615384615384,25,18,9
855,2.0,0.6521739130434783,0.6521739130434783,25,15,6
856,2.0,0.6530612244897959,0.5714285714285714,25,16,8
857,2.0,0.7346938775510204,0.6122448979591836,25,18,6
858,2.0,0.72,0.6,25,18,7
859,2.0,0.7499999999999999,0.6250000000000001,25,18,5
860,2.0,0.782608695652174,0.6086956521739131,25,18,3
861,2.0,0.75,0.5833333333333334,24,18,6
862,2.0,0.7659574468085107,0.6382978723404256,23,18,6
863,2.0,0.6938775510204083,0.6122448979591836,22,17,10
864,2.0,0.7272727272727273,0.5454545454545454,22,16,6
865,2.0,0.693877551020408,0.6122448979591837,23,17,9
866,2.0,0.7346938775510203,0.7346938775510203,22,18,9
867,2.0,0.7555555555555555,0.6666666666666666,22,17,6
868,2.0,0.7083333333333334,0.6666666666666666,24,17,7
869,2.0,0.6938775510204083,0.6530612244897959,25,17,7
870,2.0,0.7499999999999999,0.5416666666666667,25,18,5
871,2.0,0.7083333333333334,0.5,24,17,7
872,2.0,0.6666666666666666,0.5,24,16,8
873,2.0,0.7906976744186046,0.6046511627906976,23,17,3
874,2.0,0.7499999999999999,0.6250000000000001,23,18,7
875,2.0,0.723404255319149,0.5957446808510638,23,17,7
876,2.0,0.693877551020408,0.44897959183673475,23,17,9
877,2.0,0.7999999999999999,0.48,23,20,7
878,2.0,0.723404255319149,0.5531914893617021,23,17,7
879,2.0,0.7058823529411765,0.5098039215686274,23,18,10
880,2.0,0.8181818181818182,0.5,23,18,3
881,2.0,0.6938775510204083,0.4897959183673469,24,17,8
882,2.0,0.723404255319149,0.5957446808510638,24,17,6
883,2.0,0.7111111111111111,0.5333333333333333,24,16,5
884,2.0,0.7346938775510204,0.5306122448979592,24,18,7
885,2.0,0.6666666666666666,0.4444444444444445,24,15,6
886,2.0,0.723404255319149,0.6382978723404256,24,17,6
887,2.0,0.6521739130434783,0.4782608695652174,24,15,7
888,2.0,0.6222222222222223,0.5333333333333332,23,14,8
889,2.0,0.5909090909090909,0.5909090909090909,23,13,8
890,2.0,0.6363636363636365,0.5,23,14,7
891,2.0,0.6666666666666666,0.5777777777777778,24,15,6
892,2.0,0.6521739130434783,0.5217391304347826,26,15,5
893,2.0,0.6666666666666666,0.5777777777777778,26,15,4
894,2.0,0.5714285714285714,0.5238095238095238,26,12,4
895,2.0,0.5777777777777778,0.5333333333333333,26,13,6
896,2.0,0.6818181818181819,0.6363636363636364,25,15,4
897,2.0,0.6363636363636364,0.45454545454545453,25,14,5
898,2.0,0.5333333333333333,0.4444444444444444,26,12,7
899,2.0,0.6086956521739131,0.5652173913043478,24,14,8
900,2.0,0.5454545454545454,0.5,24,12,8
901,2.0,0.5531914893617023,0.46808510638297873,25,13,9
902,2.0,0.619047619047619,0.42857142857142855,24,13,5
903,2.0,0.5853658536585366,0.43902439024390244,25,12,4
904,2.0,0.6382978723404256,0.4255319148936171,25,15,7
905,2.0,0.6363636363636364,0.5,25,14,5
906,2.0,0.5238095238095238,0.4761904761904762,24,11,7
907,2.0,0.6511627906976745,0.5116279069767442,25,14,4
908,2.0,0.6046511627906976,0.5116279069767442,25,13,5
909,2.0,0.6666666666666665,0.6222222222222222,25,15,5
910,2.0,0.6046511627906976,0.5581395348837209,25,13,5
911,2.0,0.7142857142857143,0.5714285714285715,24,15,3
912,2.0,0.6666666666666666,0.5238095238095238,23,14,5
913,2.0,0.6666666666666667,0.5641025641025642,23,13,3
914,2.0,0.6666666666666666,0.5238095238095238,24,14,4
915,2.0,0.7179487179487181,0.5641025641025641,24,14,1
916,2.0,0.5909090909090909,0.45454545454545453,25,13,6
917,2.0,0.6222222222222222,0.4888888888888889,26,14,5
918,2.0,0.6808510638297872,0.5106382978723405,26,16,5
919,2.0,0.6829268292682927,0.5365853658536586,25,14,2
920,2.0,0.6222222222222222,0.4444444444444445,25,14,6
921,2.0,0.608695652173913,0.47826086956521735,26,14,6
922,2.0,0.5957446808510638,0.4680851063829788,26,14,7
923,2.0,0.46511627906976744,0.372093023255814,26,10,7
924,2.0,0.6363636363636364,0.5,26,14,4
925,2.0,0.5909090909090909,0.5,25,13,6
926,2.0,0.6190476190476191,0.38095238095238104,25,13,4
927,2.0,0.6818181818181819,0.40909090909090906,25,15,4
928,2.0,0.5714285714285714,0.4897959183673469,25,14,10
929,2.0,0.5909090909090909,0.45454545454545453,25,13,6
930,2.0,0.5238095238095238,0.4761904761904762,25,11,6
931,2.0,0.6222222222222222,0.4444444444444445,25,14,6
932,2.0,0.6363636363636365,0.45454545454545453,24,14,6
933,2.0,0.6086956521739131,0.4782608695652174,23,14,9
934,2.0,0.6363636363636365,0.4545454545454545,23,14,7
935,2.0,0.65,0.5,23,13,4
936,2.0,0.7317073170731707,0.5853658536585366,22,15,4
937,2.0,0.6666666666666666,0.5333333333333332,23,15,7
938,2.0,0.6363636363636365,0.45454545454545453,24,14,6
939,2.0,0.5777777777777778,0.39999999999999997,24,13,8
940,2.0,0.6086956521739131,0.5217391304347826,24,14,8
941,2.0,0.6511627906976744,0.5116279069767442,23,14,6
942,2.0,0.6511627906976744,0.6046511627906976,23,14,6
943,2.0,0.6363636363636364,0.40909090909090906,25,14,5
944,2.0,0.5909090909090909,0.40909090909090906,25,13,6
945,2.0,0.6363636363636364,0.5,25,14,5
946,2.0,0.6829268292682927,0.4390243902439025,24,14,3
947,2.0,0.6363636363636365,0.5,24,14,6
948,2.0,0.5416666666666667,0.41666666666666663,25,13,10
949,2.0,0.5333333333333333,0.4444444444444444,26,12,7
950,2.0,0.6363636363636364,0.5,26,14,4
951,2.0,0.5909090909090908,0.5,26,13,5
952,2.0,0.5217391304347826,0.4347826086956522,26,12,8
953,2.0,0.5217391304347826,0.47826086956521735,26,12,8
954,2.0,0.5833333333333334,0.4583333333333333,26,14,8
955,2.0,0.5238095238095238,0.4285714285714286,26,11,5
956,2.0,0.5777777777777778,0.4888888888888889,26,13,6
957,2.0,0.5531914893617021,0.42553191489361697,26,13,8
958,2.0,0.5106382978723405,0.42553191489361697,26,12,9
959,2.0,0.5652173913043479,0.4347826086956522,26,13,7
960,2.0,0.5833333333333334,0.41666666666666663,26,14,8
961,2.0,0.5957446808510638,0.42553191489361697,26,14,7
962,2.0,0.5416666666666667,0.4583333333333333,26,13,9
963,2.0,0.6249999999999999,0.41666666666666663,26,15,7
964,2.0,0.5306122448979592,0.32653061224489793,26,13,10
965,2.0,0.5,0.3181818181818182,26,11,7
966,2.0,0.39024390243902435,0.39024390243902435,25,8,8
967,2.0,0.4761904761904762,0.3333333333333333,25,10,7
968,2.0,0.5499999999999999,0.5,25,11,4
969,2.0,0.5909090909090908,0.45454545454545453,24,13,7
970,2.0,0.5238095238095238,0.3333333333333333,24,11,7
971,2.0,0.5499999999999999,0.4,24,11,5
972,2.0,0.5365853658536585,0.39024390243902435,24,11,6
973,2.0,0.5238095238095238,0.380952380952381,24,11,7
974,2.0,0.5365853658536585,0.48780487804878053,24,11,6
975,2.0,0.5365853658536585,0.34146341463414637,24,11,6
976,2.0,0.5581395348837209,0.46511627906976744,24,12,7
977,2.0,0.5454545454545454,0.4090909090909091,24,12,8
978,2.0,0.5116279069767442,0.46511627906976744,24,11,8
979,2.0,0.45454545454545453,0.3636363636363636,25,10,9
980,2.0,0.5531914893617023,0.46808510638297873,25,13,9
981,2.0,0.5333333333333332,0.39999999999999997,25,12,8
982,2.0,0.5853658536585366,0.48780487804878053,24,12,5
983,2.0,0.5652173913043478,0.5217391304347826,25,13,8
984,2.0,0.48888888888888893,0.39999999999999997,25,11,9
985,2.0,0.5238095238095238,0.42857142857142855,25,11,6
986,2.0,0.619047619047619,0.5238095238095238,24,13,5
987,2.0,0.5853658536585366,0.2926829268292683,25,12,4
988,2.0,0.5714285714285714,0.4285714285714286,26,12,4
989,2.0,0.5116279069767442,0.46511627906976744,26,11,6
990,2.0,0.5365853658536585,0.5365853658536585,26,11,4
991,2.0,0.6341463414634146,0.4390243902439025,24,13,4
992,2.0,0.6,0.5,23,12,5
993,2.0,0.5945945945945945,0.5405405405405405,22,11,4
994,2.0,0.6,0.55,23,12,5
995,2.0,0.5789473684210527,0.4736842105263159,24,11,3
996,2.0,0.5263157894736842,0.4210526315789474,24,10,4
997,2.0,0.5405405405405405,0.3243243243243243,22,10,5
998,2.0,0.5405405405405405,0.4864864864864865,22,10,5
999,2.0,0.6153846153846153,0.5641025641025642,22,12,5
0,4.0,0.8695652173913044,0.7826086956521738,13,10,0
1,4.0,0.9166666666666666,0.8333333333333333,13,11,0
2,4.0,0.8333333333333333,0.7500000000000001,13,10,1
3,4.0,0.9600000000000001,0.7199999999999999,13,12,0
4,4.0,0.8695652173913044,0.6956521739130435,13,10,0
5,4.0,0.8333333333333333,0.8333333333333333,13,10,1
6,4.0,0.8695652173913044,0.7826086956521738,13,10,0
7,4.0,0.8695652173913044,0.7826086956521738,13,10,0
8,4.0,0.8799999999999999,0.7199999999999999,13,11,1
9,4.0,0.8695652173913044,0.7826086956521738,13,10,0
10,4.0,0.9230769230769231,0.9230769230769231,13,12,1
11,4.0,1.0,0.9230769230769231,13,13,0
12,4.0,0.9600000000000001,0.8799999999999999,13,12,0
13,4.0,0.9600000000000001,0.9600000000000001,13,12,0
14,4.0,0.9600000000000001,0.8799999999999999,13,12,0
15,4.0,0.9230769230769231,0.8461538461538461,13,12,1
16,4.0,1.0,0.7692307692307693,13,13,0
17,4.0,1.0,0.8461538461538461,13,13,0
18,4.0,0.9600000000000001,0.9600000000000001,13,12,0
19,4.0,0.9230769230769231,0.8461538461538461,13,12,1
20,4.0,1.0,0.9230769230769231,13,13,0
21,4.0,0.8461538461538461,0.6923076923076923,13,11,2
22,4.0,0.8461538461538461,0.8461538461538461,14,11,1
23,4.0,0.962962962962963,0.7407407407407408,14,13,0
24,4.0,0.9285714285714286,0.8571428571428571,14,13,1
25,4.0,0.962962962962963,0.8148148148148148,14,13,0
26,4.0,0.8571428571428571,0.7857142857142856,15,12,1
27,4.0,0.8571428571428571,0.7142857142857143,16,12,0
28,4.0,0.8749999999999999,0.7500000000000001,17,14,1
29,4.0,0.8275862068965517,0.6206896551724139,17,12,0
30,4.0,0.8750000000000001,0.8125000000000001,18,14,0
31,4.0,0.8125000000000001,0.75,18,13,1
32,4.0,0.8823529411764706,0.6470588235294118,18,15,1
33,4.0,0.9411764705882353,0.823529411764706,18,16,0
34,4.0,0.8823529411764706,0.7647058823529413,19,15,0
35,4.0,0.9189189189189189,0.7027027027027027,20,17,0
36,4.0,0.8292682926829269,0.7317073170731708,23,17,1
37,4.0,0.8444444444444444,0.7111111111111111,25,19,1
38,4.0,0.8095238095238095,0.7142857142857143,25,17,0
39,4.0,0.8372093023255813,0.8372093023255813,25,18,0
40,4.0,0.8444444444444443,0.7999999999999999,26,19,0
41,4.0,0.8260869565217392,0.7391304347826088,26,19,1
42,4.0,0.8085106382978724,0.7659574468085106,28,19,0
43,4.0,0.8571428571428571,0.7346938775510204,28,21,0
44,4.0,0.84,0.7200000000000001,28,21,1
45,4.0,0.8571428571428571,0.7755102040816326,28,21,0
46,4.0,0.88,0.76,28,22,0
47,4.0,0.923076923076923,0.8076923076923077,28,24,0
48,4.0,0.9019607843137255,0.8235294117647057,28,23,0
49,4.0,0.8571428571428571,0.8571428571428571,28,21,0
50,4.0,0.9433962264150945,0.8679245283018867,28,25,0
51,4.0,0.88,0.84,28,22,0
52,4.0,0.8627450980392156,0.8627450980392156,28,22,1
53,4.0,0.88,0.76,28,22,0
54,4.0,0.9019607843137255,0.8627450980392156,28,23,0
55,4.0,0.923076923076923,0.923076923076923,28,24,0
56,4.0,0.9019607843137255,0.8627450980392156,28,23,0
57,4.0,0.8627450980392156,0.8235294117647057,28,22,1
58,4.0,0.9019607843137255,0.8627450980392156,28,23,0
59,4.0,0.9019607843137255,0.8627450980392156,28,23,0
60,4.0,0.9433962264150945,0.9433962264150945,28,25,0
61,4.0,0.923076923076923,0.8846153846153847,28,24,0
62,4.0,0.9019607843137255,0.8627450980392156,28,23,0
63,4.0,0.923076923076923,0.8461538461538461,28,24,0
64,4.0,0.9019607843137255,0.8627450980392156,28,23,0
65,4.0,0.88,0.88,28,22,0
66,4.0,0.88,0.84,28,22,0
67,4.0,0.88,0.84,28,22,0
68,4.0,0.923076923076923,0.8846153846153847,28,24,0
69,4.0,0.923076923076923,0.8461538461538461,28,24,0
70,4.0,0.923076923076923,0.8461538461538461,28,24,0
71,4.0,0.923076923076923,0.8461538461538461,28,24,0
72,4.0,0.8627450980392156,0.8627450980392156,28,22,1
73,4.0,0.8846153846153847,0.8461538461538461,28,23,1
74,4.0,0.9019607843137255,0.8235294117647057,28,23,0
75,4.0,0.9433962264150945,0.8679245283018867,28,25,0
76,4.0,0.9433962264150945,0.8679245283018867,28,25,0
77,4.0,0.923076923076923,0.8846153846153847,28,24,0
78,4.0,0.923076923076923,0.923076923076923,28,24,0
79,4.0,0.9019607843137255,0.8627450980392156,28,23,0
80,4.0,0.9019607843137255,0.9019607843137255,28,23,0
81,4.0,0.9019607843137255,0.9019607843137255,28,23,0
82,4.0,0.923076923076923,0.8846153846153847,28,24,0
83,4.0,0.923076923076923,0.8461538461538461,28,24,0
84,4.0,0.8571428571428571,0.8571428571428571,28,21,0
85,4.0,0.8571428571428571,0.7346938775510204,28,21,0
86,4.0,0.8571428571428571,0.7755102040816326,28,21,0
87,4.0,0.8571428571428571,0.7755102040816326,28,21,0
88,4.0,0.8333333333333333,0.6250000000000001,28,20,0
89,4.0,0.8085106382978724,0.7234042553191489,28,19,0
90,4.0,0.7391304347826088,0.7391304347826088,28,17,1
91,4.0,0.8181818181818181,0.7727272727272727,26,18,0
92,4.0,0.8260869565217391,0.7391304347826088,27,19,0
93,4.0,0.8260869565217391,0.8260869565217391,27,19,0
94,4.0,0.8,0.7555555555555556,27,18,0
95,4.0,0.8,0.8,27,18,0
96,4.0,0.8260869565217391,0.7391304347826088,27,19,0
97,4.0,0.7727272727272727,0.7727272727272727,27,17,0
98,4.0,0.8085106382978724,0.8085106382978724,28,19,0
99,4.0,0.851063829787234,0.851063829787234,27,20,0
100,4.0,0.8750000000000001,0.8333333333333334,27,21,0
101,4.0,0.851063829787234,0.851063829787234,27,20,0
102,4.0,0.88,0.84,28,22,0
103,4.0,0.8979591836734693,0.8163265306122449,27,22,0
104,4.0,0.8571428571428571,0.8163265306122449,28,21,0
105,4.0,0.8571428571428571,0.7755102040816326,28,21,0
106,4.0,0.8571428571428571,0.8163265306122449,28,21,0
107,4.0,0.88,0.84,28,22,0
108,4.0,0.8571428571428571,0.7755102040816326,28,21,0
109,4.0,0.88,0.76,28,22,0
110,4.0,0.8333333333333333,0.7916666666666667,28,20,0
111,4.0,0.7916666666666667,0.6666666666666666,28,19,1
112,4.0,0.9433962264150945,0.830188679245283,28,25,0
113,4.0,0.923076923076923,0.7692307692307692,28,24,0
114,4.0,0.8627450980392156,0.8235294117647057,28,22,1
115,4.0,0.9019607843137255,0.8235294117647057,28,23,0
116,4.0,0.9019607843137255,0.8627450980392156,28,23,0
117,4.0,0.88,0.88,28,22,0
118,4.0,0.9019607843137255,0.9019607843137255,28,23,0
119,4.0,0.923076923076923,0.923076923076923,28,24,0
120,4.0,0.92,0.7999999999999999,27,23,0
