sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1773,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8235294117647058,0.8888888888888888,0.9411764705882352,0.0,0.00325,3.14175
1774,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848485,0.8985507246376812,0.8985507246376812,0.0,0.00325,3.14175
1775,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.90625,0.9411764705882354,0.9090909090909092,0.0,0.00325,3.14175
1776,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8787878787878787,0.9295774647887324,0.8985507246376812,0.0,0.00325,3.14175
1777,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9295774647887324,0.9142857142857144,0.0,0.0035,3.14175
1778,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.9295774647887324,0.9295774647887324,0.0,0.00325,3.14175
1779,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8405797101449276,0.9166666666666669,0.9295774647887324,0.0,0.00325,3.14175
1780,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8787878787878787,0.927536231884058,0.9117647058823528,0.0,0.00325,3.14175
1781,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8405797101449276,0.9014084507042254,0.9142857142857144,0.0,0.00325,3.14175
1782,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8615384615384616,0.9411764705882352,0.9253731343283584,0.0,0.00325,3.14175
1783,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8307692307692308,0.8955223880597014,0.9253731343283584,0.0,0.00325,3.14175
1784,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9117647058823528,0.9166666666666669,0.927536231884058,0.0,0.0035,3.14175
1785,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8955223880597014,0.9142857142857144,0.927536231884058,0.0,0.0035,3.14175
1786,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.927536231884058,0.9428571428571428,0.9428571428571428,0.0,0.00325,3.14175
1787,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.9428571428571428,0.9295774647887324,0.0,0.00325,3.14175
1788,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9014084507042254,0.9142857142857144,0.0,0.00325,3.14175
1789,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9253731343283584,0.9428571428571428,0.927536231884058,0.0,0.0035,3.14175
1790,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142858,0.9166666666666669,0.9166666666666669,0.0,0.0035,3.14175
1791,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.9295774647887324,0.9295774647887324,0.0,0.0035,3.14175
1792,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.9166666666666669,0.9295774647887324,0.0,0.0035,3.14175
1793,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9295774647887324,0.9295774647887324,0.0,0.00325,3.14175
1794,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818182,0.9166666666666669,0.9166666666666669,0.0,0.0035,3.14175
1795,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.9014084507042254,0.9014084507042254,0.0,0.0035,3.14175
1796,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142858,0.9014084507042254,0.9142857142857144,0.0,0.0035,3.14175
1797,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9295774647887324,0.9428571428571428,0.0,0.00325,3.14175
1798,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.9295774647887324,0.9142857142857144,0.0,0.00325,3.14175
1799,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9117647058823528,0.9428571428571428,0.9565217391304348,0.0,0.00325,3.14175
1800,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9166666666666669,0.9014084507042254,0.0,0.0035,3.14175
1801,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9295774647887324,0.927536231884058,0.0,0.00325,3.14175
1802,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9166666666666669,0.9565217391304348,0.0,0.0035,3.14175
1803,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.927536231884058,0.9428571428571428,0.9428571428571428,0.0,0.0035,3.14175
1804,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.8985507246376812,0.9117647058823528,0.0,0.00325,3.14175
1805,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.9014084507042254,0.9117647058823528,0.0,0.00325,3.14175
1806,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.927536231884058,0.9117647058823528,0.0,0.00325,3.14175
1807,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142858,0.9166666666666666,0.9295774647887324,0.0,0.00325,3.14175
1808,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9253731343283584,0.9295774647887324,0.955223880597015,0.0,0.00325,3.14175
1809,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8955223880597014,0.9295774647887324,0.9565217391304348,0.0,0.00325,3.14175
1810,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376813,0.9295774647887324,0.9428571428571428,0.0,0.0035,3.14175
1811,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9117647058823528,0.9142857142857144,0.9411764705882352,0.0,0.0035,3.14175
1812,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.8888888888888888,0.9428571428571428,0.0,0.00325,3.14175
1813,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9014084507042254,0.9142857142857144,0.0,0.0035,3.14175
1814,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9428571428571428,0.9166666666666669,0.9295774647887324,0.0,0.0035,3.14175
1815,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666669,0.9315068493150684,0.9444444444444444,0.0,0.0035,3.14175
1816,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9315068493150684,0.9295774647887324,0.0,0.0035,3.14175
1817,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9295774647887324,0.9428571428571428,0.0,0.00325,3.14175
1818,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.9444444444444444,0.9428571428571428,0.0,0.00325,3.14175
1819,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0035,3.14175
1820,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9295774647887324,0.9166666666666669,0.9295774647887324,0.0,0.0035,3.14175
1821,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.904109589041096,0.9166666666666669,0.0,0.00325,3.14175
1822,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8823529411764706,0.9189189189189187,0.9295774647887324,0.0,0.00375,3.14175
1823,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9189189189189187,0.9333333333333332,0.9444444444444444,0.0,0.00325,3.14175
1824,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9295774647887324,0.9444444444444444,0.9428571428571428,0.0,0.00325,3.14175
1825,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9428571428571428,0.9577464788732396,0.9428571428571428,0.0,0.0035,3.14175
1826,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.945945945945946,0.9444444444444444,0.0,0.0035,3.14175
1827,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.9333333333333332,0.9315068493150684,0.0,0.00375,3.14175
1828,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9142857142857144,0.9722222222222222,0.9722222222222222,0.0,0.0035,3.14175
1829,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.945945945945946,0.945945945945946,0.945945945945946,0.0,0.0035,3.14175
1830,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9315068493150684,0.9444444444444444,0.0,0.00375,3.14175
1831,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8985507246376812,0.9189189189189187,0.9295774647887324,0.0,0.00375,3.14175
1832,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9295774647887324,0.945945945945946,0.9444444444444444,0.0,0.00375,3.14175
1833,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666669,0.9333333333333332,0.9315068493150684,0.0,0.00375,3.14175
1834,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8450704225352113,0.88,0.9315068493150684,0.0,0.0035,3.14175
1835,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.945945945945946,0.958904109589041,0.0,0.0035,3.14175
1836,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.927536231884058,0.9142857142857144,0.927536231884058,0.0,0.00325,3.14175
1837,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8955223880597014,0.9142857142857144,0.927536231884058,0.0,0.0035,3.14175
1838,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142858,0.9041095890410958,0.9577464788732396,0.0,0.0035,3.14175
1839,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.927536231884058,0.958904109589041,0.9577464788732396,0.0,0.0035,3.14175
1840,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9315068493150684,0.9142857142857144,0.0,0.0035,3.14175
1841,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0.0035,3.14175
1842,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.918918918918919,0.9295774647887324,0.0,0.0035,3.14175
1843,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8529411764705882,0.9041095890410958,0.8985507246376813,0.0,0.0035,3.14175
1844,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.9166666666666666,0.9014084507042254,0.0,0.00325,3.14175
1845,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.9041095890410958,0.9444444444444444,0.0,0.00325,3.14175
1846,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.9315068493150684,0.9295774647887324,0.0,0.0035,3.14175
1847,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.8918918918918918,0.8918918918918918,0.0,0.0035,3.14175
1848,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.9210526315789472,0.918918918918919,0.0,0.00375,3.14175
1849,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.9315068493150684,0.9142857142857144,0.0,0.00325,3.14175
1850,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918918,0.9090909090909092,0.9014084507042254,0.0,0.0035,3.14175
1851,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.9113924050632912,0.9459459459459458,0.0,0.004,3.14175
1852,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.923076923076923,0.9459459459459458,0.0,0.00375,3.14175
1853,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648649,0.9113924050632912,0.9166666666666666,0.0,0.00375,3.14175
1854,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9210526315789472,0.918918918918919,0.0,0.0035,3.14175
1855,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8405797101449276,0.9041095890410958,0.9315068493150684,0.0,0.0035,3.14175
1856,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648649,0.883116883116883,0.8888888888888888,0.0,0.00325,3.14175
1857,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8767123287671232,0.8421052631578948,0.9166666666666666,0.0,0.0035,3.14175
1858,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918918,0.9090909090909092,0.9066666666666668,0.0,0.0035,3.14175
1859,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.9333333333333332,0.9315068493150684,0.0,0.0035,3.14175
1860,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.9333333333333332,0.918918918918919,0.0,0.0035,3.14175
1861,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9041095890410958,0.9210526315789472,0.9473684210526316,0.0,0.0035,3.14175
1862,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.9066666666666668,0.9315068493150684,0.0,0.0035,3.14175
1863,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142857,0.904109589041096,0.9014084507042254,0.0,0.00325,3.14175
1864,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.9189189189189187,0.9444444444444444,0.0,0.0035,3.14175
1865,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9444444444444444,0.9333333333333332,0.9444444444444444,0.0,0.0035,3.14175
1866,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.9066666666666668,0.9166666666666669,0.0,0.0035,3.14175
1867,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9295774647887324,0.904109589041096,0.9444444444444444,0.0,0.0035,3.14175
1868,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142857,0.9315068493150684,0.9166666666666669,0.0,0.0035,3.14175
1869,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.927536231884058,0.9166666666666669,0.9714285714285714,0.0,0.0035,3.14175
1870,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8955223880597014,0.9142857142857144,0.9565217391304348,0.0,0.0035,3.14175
1871,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.8732394366197184,0.9142857142857144,0.0,0.0035,3.14175
1872,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,0.9428571428571428,0.9714285714285714,0.0,0.0035,3.14175
1873,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142858,0.9444444444444444,0.9577464788732396,0.0,0.0035,3.14175
1874,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9295774647887324,0.9315068493150684,0.9428571428571428,0.0,0.0035,3.14175
1875,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142857,0.8611111111111112,0.9142857142857144,0.0,0.0035,3.14175
1876,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.9189189189189187,0.9142857142857144,0.0,0.0035,3.14175
1877,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9014084507042254,0.8888888888888888,0.9295774647887324,0.0,0.0035,3.14175
1878,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8857142857142858,0.9315068493150684,0.9295774647887324,0.0,0.0035,3.14175
1879,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648649,0.8947368421052632,0.9066666666666668,0.0,0.0035,3.14175
1880,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8888888888888888,0.8947368421052632,0.8947368421052632,0.0,0.0035,3.14175
1881,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9315068493150684,0.9210526315789476,0.96,0.0,0.00375,3.14175
1882,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9041095890410958,0.8831168831168831,0.96,0.0,0.00375,3.14175
1883,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918919,0.9113924050632912,0.9473684210526316,0.0,0.00375,3.14175
1884,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9066666666666668,0.9,0.9473684210526316,0.0,0.00375,3.14175
1885,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918919,0.935064935064935,0.96,0.0,0.0035,3.14175
1886,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8533333333333334,0.9090909090909092,0.9333333333333332,0.0,0.00375,3.14175
1887,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8947368421052632,0.9113924050632912,0.935064935064935,0.0,0.00375,3.14175
1888,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8533333333333334,0.8974358974358975,0.9210526315789476,0.0,0.0035,3.14175
1889,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918919,0.8860759493670887,0.935064935064935,0.0,0.00375,3.14175
1890,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9444444444444444,0.9333333333333332,0.972972972972973,0.0,0.00375,3.14175
1891,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.9487179487179488,0.961038961038961,0.0,0.00375,3.14175
1892,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789476,0.935064935064935,0.935064935064935,0.0,0.0035,3.14175
1893,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.918918918918919,0.9066666666666668,0.9459459459459458,0.0,0.0035,3.14175
1894,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.923076923076923,0.9333333333333332,0.0,0.00375,3.14175
1895,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9210526315789472,0.9333333333333332,0.0,0.0035,3.14175
1896,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8767123287671232,0.9210526315789472,0.9459459459459458,0.0,0.00375,3.14175
1897,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918918,0.8947368421052632,0.918918918918919,0.0,0.00375,3.14175
1898,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9367088607594936,0.923076923076923,0.0,0.004,3.14175
1899,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.935064935064935,0.8974358974358975,0.935064935064935,0.0,0.00375,3.14175
1900,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789476,0.8974358974358975,0.923076923076923,0.0,0.00375,3.14175
1901,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8732394366197184,0.8947368421052632,0.9315068493150684,0.0,0.0035,3.14175
1902,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666669,0.868421052631579,0.945945945945946,0.0,0.00375,3.14175
1903,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8767123287671232,0.9066666666666668,0.9333333333333332,0.0,0.0035,3.14175
1904,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918919,0.8974358974358975,0.918918918918919,0.0,0.00375,3.14175
1905,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.918918918918919,0.9210526315789476,0.9333333333333332,0.0,0.0035,3.14175
1906,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918919,0.8947368421052632,0.9315068493150684,0.0,0.0035,3.14175
1907,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8205128205128206,0.8860759493670887,0.8947368421052632,0.0,0.0035,3.14175
1908,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.8974358974358975,0.9090909090909092,0.0,0.00375,3.14175
1909,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9113924050632912,0.9,0.9210526315789472,0.0,0.0035,3.14175
1910,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.8860759493670887,0.9230769230769232,0.0,0.00375,3.14175
1911,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9230769230769232,0.9367088607594938,0.9487179487179488,0.0,0.00375,3.14175
1912,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8860759493670887,0.925,0.9113924050632912,0.0,0.00375,3.14175
1913,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8500000000000001,0.902439024390244,0.9113924050632912,0.0,0.00375,3.14175
1914,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.860759493670886,0.8780487804878049,0.9,0.0,0.00375,3.14175
1915,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.935064935064935,0.902439024390244,0.9367088607594938,0.0,0.004,3.14175
1916,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9230769230769232,0.9135802469135804,0.9610389610389612,0.0,0.00375,3.14175
1917,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789476,0.8860759493670887,0.9473684210526316,0.0,0.00375,3.14175
1918,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8947368421052632,0.8974358974358975,0.9210526315789476,0.0,0.0035,3.14175
1919,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8974358974358975,0.9,0.9230769230769232,0.0,0.00375,3.14175
1920,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.868421052631579,0.9135802469135802,0.9487179487179488,0.0,0.00375,3.14175
1921,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.9135802469135802,0.9230769230769232,0.0,0.00375,3.14175
1922,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789476,0.9367088607594936,0.9610389610389612,0.0,0.00375,3.14175
1923,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.925,0.9230769230769232,0.0,0.00375,3.14175
1924,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.902439024390244,0.935064935064935,0.0,0.00375,3.14175
1925,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9230769230769232,0.935064935064935,0.0,0.00375,3.14175
1926,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.925,0.9487179487179488,0.0,0.00375,3.14175
1927,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8500000000000001,0.8809523809523809,0.9135802469135802,0.0,0.00375,3.14175
1928,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.9135802469135802,0.925,0.0,0.00375,3.14175
1929,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8780487804878048,0.8604651162790697,0.9135802469135802,0.0,0.004,3.14175
1930,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8354430379746836,0.9047619047619048,0.9268292682926828,0.0,0.004,3.14175
1931,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8860759493670887,0.891566265060241,0.9135802469135802,0.0,0.004,3.14175
1932,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.891566265060241,0.925,0.0,0.004,3.14175
1933,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8461538461538461,0.9156626506024096,0.9382716049382716,0.0,0.004,3.14175
1934,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.8888888888888888,0.9230769230769232,0.0,0.00375,3.14175
1935,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.9,0.8974358974358975,0.0,0.00375,3.14175
1936,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.9473684210526316,0.9473684210526316,0.0,0.0035,3.14175
1937,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.9113924050632912,0.9333333333333332,0.0,0.0035,3.14175
