sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
867,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.823529411764706,0.8695652173913043,0.0,0.002,3.14175
868,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.65,0.7843137254901961,0.7916666666666666,0.0,0.00175,3.14175
869,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6046511627906976,0.7169811320754718,0.7307692307692308,0.0,0.002,3.14175
870,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6190476190476191,0.7777777777777777,0.816326530612245,0.0,0.002,3.14175
871,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6829268292682927,0.8518518518518519,0.8571428571428572,0.0,0.002,3.14175
872,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.830188679245283,0.8571428571428572,0.0,0.002,3.14175
873,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.65,0.7692307692307693,0.7659574468085107,0.0,0.002,3.14175
874,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.7,0.8679245283018869,0.8979591836734695,0.0,0.002,3.14175
875,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285715,0.8235294117647057,0.84,0.0,0.00175,3.14175
876,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6511627906976744,0.8846153846153846,0.9019607843137256,0.0,0.00175,3.14175
877,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5581395348837209,0.7547169811320754,0.8163265306122449,0.0,0.00175,3.14175
878,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5909090909090909,0.7777777777777777,0.8085106382978724,0.0,0.00175,3.14175
879,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6046511627906976,0.7924528301886793,0.8163265306122449,0.0,0.00175,3.14175
880,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5853658536585366,0.7692307692307693,0.8333333333333333,0.0,0.00175,3.14175
881,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.619047619047619,0.7777777777777777,0.8695652173913043,0.0,0.00175,3.14175
882,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6046511627906976,0.7924528301886793,0.7659574468085107,0.0,0.00175,3.14175
883,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.619047619047619,0.7924528301886793,0.8,0.0,0.00175,3.14175
884,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6511627906976745,0.8518518518518519,0.8571428571428572,0.0,0.00175,3.14175
885,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7916666666666666,0.7916666666666666,0.0,0.00175,3.14175
886,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5789473684210527,0.823529411764706,0.8571428571428572,0.0,0.002,3.14175
887,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263159,0.76,0.8260869565217391,0.0,0.002,3.14175
888,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5789473684210527,0.8333333333333333,0.8260869565217391,0.0,0.00175,3.14175
889,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5789473684210527,0.8235294117647057,0.8695652173913043,0.0,0.002,3.14175
890,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6315789473684211,0.8627450980392156,0.851063829787234,0.0,0.002,3.14175
891,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.8518518518518519,0.8799999999999999,0.0,0.00225,3.14175
892,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.55,0.7636363636363636,0.8235294117647058,0.0,0.002,3.14175
893,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.558139534883721,0.75,0.8235294117647058,0.0,0.002,3.14175
894,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5238095238095238,0.7692307692307693,0.7755102040816326,0.0,0.00175,3.14175
895,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5365853658536585,0.8148148148148148,0.7755102040816326,0.0,0.00175,3.14175
896,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4761904761904762,0.7169811320754718,0.7916666666666667,0.0,0.00175,3.14175
897,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.72,0.7906976744186047,0.0,0.002,3.14175
898,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.7777777777777779,0.7391304347826088,0.0,0.002,3.14175
899,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7924528301886793,0.6956521739130435,0.0,0.00225,3.14175
900,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.75,0.7555555555555556,0.0,0.00175,3.14175
901,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.8148148148148148,0.8085106382978724,0.0,0.00225,3.14175
902,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864864,0.830188679245283,0.8571428571428572,0.0,0.0025,3.14175
903,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.8235294117647058,0.7916666666666667,0.0,0.002,3.14175
904,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857143,0.8571428571428572,0.8510638297872342,0.0,0.002,3.14175
905,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428571,0.8399999999999999,0.8085106382978724,0.0,0.002,3.14175
906,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857142,0.8461538461538461,0.8444444444444444,0.0,0.0025,3.14175
907,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5128205128205129,0.8399999999999999,0.8260869565217391,0.0,0.00175,3.14175
908,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.8235294117647058,0.7916666666666667,0.0,0.002,3.14175
909,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5641025641025641,0.923076923076923,0.88,0.0,0.002,3.14175
910,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5405405405405406,0.8399999999999999,0.8749999999999999,0.0,0.002,3.14175
911,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864864,0.8076923076923077,0.8695652173913043,0.0,0.002,3.14175
912,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5294117647058824,0.76,0.8636363636363636,0.0,0.00225,3.14175
913,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5294117647058824,0.7755102040816326,0.8444444444444444,0.0,0.00225,3.14175
914,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7843137254901961,0.8695652173913043,0.0,0.00175,3.14175
915,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263159,0.8148148148148148,0.8444444444444444,0.0,0.002,3.14175
916,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5405405405405406,0.830188679245283,0.7659574468085107,0.0,0.002,3.14175
917,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.7547169811320754,0.7555555555555555,0.0,0.002,3.14175
918,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5128205128205128,0.7777777777777779,0.7826086956521738,0.0,0.002,3.14175
919,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7692307692307692,0.8181818181818181,0.0,0.00225,3.14175
920,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.8076923076923077,0.7906976744186047,0.0,0.002,3.14175
921,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5128205128205128,0.7857142857142856,0.8085106382978723,0.0,0.00225,3.14175
922,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428572,0.8235294117647058,0.8085106382978723,0.0,0.002,3.14175
923,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.7547169811320754,0.8260869565217392,0.0,0.00225,3.14175
924,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.830188679245283,0.8333333333333333,0.0,0.002,3.14175
925,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.7547169811320756,0.816326530612245,0.0,0.002,3.14175
926,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4444444444444444,0.7058823529411765,0.782608695652174,0.0,0.002,3.14175
927,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4705882352941176,0.76,0.7999999999999999,0.0,0.002,3.14175
928,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7307692307692308,0.8085106382978724,0.0,0.002,3.14175
929,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7692307692307692,0.8085106382978724,0.0,0.002,3.14175
930,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.7692307692307692,0.8260869565217391,0.0,0.002,3.14175
931,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857143,0.7169811320754718,0.7441860465116279,0.0,0.00225,3.14175
932,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7777777777777777,0.8333333333333334,0.0,0.002,3.14175
933,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857143,0.76,0.8181818181818182,0.0,0.002,3.14175
934,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.6923076923076923,0.782608695652174,0.0,0.00175,3.14175
935,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545454,0.7916666666666667,0.8837209302325583,0.0,0.002,3.14175
936,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5161290322580644,0.8181818181818182,0.8780487804878049,0.0,0.00175,3.14175
937,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428571,0.7755102040816326,0.8292682926829269,0.0,0.00175,3.14175
938,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857142,0.8085106382978724,0.8372093023255814,0.0,0.00175,3.14175
939,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7755102040816326,0.7727272727272727,0.0,0.00175,3.14175
940,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.8400000000000001,0.7999999999999999,0.0,0.00175,3.14175
941,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5882352941176471,0.851063829787234,0.8837209302325583,0.0,0.00175,3.14175
942,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545454,0.8749999999999999,0.909090909090909,0.0,0.002,3.14175
943,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.8076923076923077,0.8333333333333333,0.0,0.00175,3.14175
944,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.8235294117647058,0.8695652173913043,0.0,0.002,3.14175
945,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.8627450980392156,0.8444444444444444,0.0,0.00175,3.14175
946,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4705882352941176,0.875,0.7826086956521738,0.0,0.00175,3.14175
947,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.7199999999999999,0.7999999999999999,0.0,0.002,3.14175
948,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.8235294117647058,0.8260869565217391,0.0,0.00175,3.14175
949,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.7058823529411765,0.7916666666666666,0.0,0.00175,3.14175
950,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.8627450980392156,0.8333333333333333,0.0,0.002,3.14175
951,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.7272727272727274,0.8085106382978723,0.0,0.002,3.14175
952,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.7636363636363636,0.8571428571428572,0.0,0.002,3.14175
953,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.7547169811320754,0.7234042553191489,0.0,0.00175,3.14175
954,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7692307692307693,0.7916666666666666,0.0,0.00175,3.14175
955,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.7857142857142856,0.8,0.0,0.00225,3.14175
956,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.7368421052631579,0.8163265306122449,0.0,0.0025,3.14175
957,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.75,0.8148148148148148,0.0,0.00225,3.14175
958,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4444444444444444,0.7636363636363636,0.8400000000000001,0.0,0.00225,3.14175
959,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428572,0.8400000000000001,0.8163265306122449,0.0,0.00175,3.14175
960,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4210526315789473,0.7636363636363636,0.8235294117647058,0.0,0.002,3.14175
961,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.7777777777777779,0.76,0.0,0.002,3.14175
962,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.8148148148148148,0.8,0.0,0.002,3.14175
963,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.7777777777777779,0.76,0.0,0.002,3.14175
964,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.411764705882353,0.7692307692307693,0.8333333333333333,0.0,0.002,3.14175
965,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.411764705882353,0.76,0.8085106382978723,0.0,0.002,3.14175
966,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.7924528301886793,0.8510638297872342,0.0,0.00225,3.14175
967,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.7692307692307692,0.8085106382978724,0.0,0.002,3.14175
968,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.76,0.782608695652174,0.0,0.002,3.14175
969,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.7755102040816326,0.7906976744186046,0.0,0.00175,3.14175
970,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.375,0.7307692307692307,0.7659574468085107,0.0,0.00225,3.14175
971,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3870967741935483,0.7199999999999999,0.7999999999999999,0.0,0.002,3.14175
972,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.375,0.7755102040816326,0.8181818181818182,0.0,0.002,3.14175
973,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4375,0.7843137254901961,0.8636363636363635,0.0,0.00225,3.14175
974,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3636363636363636,0.7450980392156864,0.8444444444444444,0.0,0.002,3.14175
975,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4375,0.8,0.7804878048780487,0.0,0.002,3.14175
976,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.375,0.7659574468085107,0.8181818181818182,0.0,0.00175,3.14175
977,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3529411764705882,0.7346938775510204,0.7000000000000001,0.0,0.00175,3.14175
978,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.375,0.7916666666666666,0.761904761904762,0.0,0.00175,3.14175
979,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3428571428571428,0.7450980392156863,0.7441860465116279,0.0,0.002,3.14175
980,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3888888888888889,0.7037037037037037,0.7391304347826089,0.0,0.00225,3.14175
981,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.7499999999999999,0.7555555555555556,0.0,0.00175,3.14175
982,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.7916666666666666,0.7142857142857143,0.0,0.00175,3.14175
983,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.7450980392156863,0.8260869565217391,0.0,0.002,3.14175
984,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.76,0.8510638297872342,0.0,0.00175,3.14175
985,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3783783783783784,0.7407407407407408,0.8000000000000002,0.0,0.002,3.14175
986,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.7547169811320755,0.8260869565217391,0.0,0.002,3.14175
987,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3636363636363636,0.6538461538461539,0.6976744186046512,0.0,0.00225,3.14175
988,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3529411764705882,0.693877551020408,0.7111111111111111,0.0,0.002,3.14175
989,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3333333333333333,0.7272727272727274,0.7755102040816326,0.0,0.002,3.14175
990,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3243243243243243,0.6785714285714285,0.7450980392156863,0.0,0.002,3.14175
991,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3529411764705882,0.7346938775510204,0.7391304347826088,0.0,0.00175,3.14175
992,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.7659574468085107,0.7906976744186046,0.0,0.002,3.14175
993,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.7391304347826088,0.8095238095238095,0.0,0.002,3.14175
994,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.8163265306122449,0.8636363636363636,0.0,0.002,3.14175
995,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3636363636363636,0.7199999999999999,0.7804878048780487,0.0,0.002,3.14175
996,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3125,0.7346938775510204,0.744186046511628,0.0,0.002,3.14175
997,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4375,0.7346938775510203,0.7906976744186046,0.0,0.002,3.14175
998,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.7659574468085107,0.8292682926829269,0.0,0.002,3.14175
999,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3333333333333333,0.68,0.7999999999999999,0.0,0.00225,3.14175
1000,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.6938775510204083,0.7441860465116279,0.0,0.002,3.14175
1001,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.782608695652174,0.8095238095238095,0.0,0.00175,3.14175
1002,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3749999999999999,0.76,0.7555555555555555,0.0,0.002,3.14175
1003,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4137931034482759,0.7441860465116279,0.8421052631578947,0.0,0.00175,3.14175
1004,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3870967741935483,0.782608695652174,0.8095238095238095,0.0,0.002,3.14175
1005,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.7234042553191489,0.8500000000000001,0.0,0.002,3.14175
1006,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4375,0.6808510638297872,0.7441860465116279,0.0,0.00175,3.14175
1007,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.375,0.7499999999999999,0.8181818181818182,0.0,0.002,3.14175
1008,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.2580645161290322,0.6666666666666666,0.7272727272727272,0.0,0.002,3.14175
1009,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3225806451612903,0.7307692307692308,0.7555555555555555,0.0,0.0025,3.14175
1010,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3333333333333333,0.72,0.7391304347826085,0.0,0.00225,3.14175
1011,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3225806451612903,0.7916666666666667,0.8095238095238095,0.0,0.002,3.14175
1012,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3636363636363636,0.6666666666666667,0.7659574468085107,0.0,0.00225,3.14175
1013,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3125,0.76,0.8260869565217391,0.0,0.002,3.14175
1014,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.8235294117647057,0.8085106382978724,0.0,0.00225,3.14175
1015,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.8800000000000001,0.851063829787234,0.0,0.002,3.14175
1016,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3333333333333333,0.8333333333333333,0.7906976744186046,0.0,0.002,3.14175
1017,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.8510638297872342,0.8571428571428572,0.0,0.002,3.14175
1018,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3870967741935484,0.8333333333333333,0.888888888888889,0.0,0.002,3.14175
1019,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.8571428571428572,0.8260869565217391,0.0,0.00225,3.14175
1020,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3870967741935484,0.7843137254901961,0.8260869565217391,0.0,0.00225,3.14175
1021,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.8510638297872342,0.8372093023255814,0.0,0.002,3.14175
1022,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3870967741935484,0.7843137254901961,0.888888888888889,0.0,0.00225,3.14175
1023,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.7916666666666666,0.8837209302325582,0.0,0.002,3.14175
1024,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3749999999999999,0.8333333333333333,0.8181818181818182,0.0,0.002,3.14175
1025,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.8510638297872342,0.8372093023255814,0.0,0.002,3.14175
1026,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.375,0.8333333333333333,0.8444444444444444,0.0,0.002,3.14175
1027,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3999999999999999,0.8333333333333333,0.9090909090909092,0.0,0.002,3.14175
1028,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.3870967741935483,0.8,0.7906976744186046,0.0,0.00175,3.14175
1029,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4516129032258065,0.851063829787234,0.8636363636363636,0.0,0.002,3.14175
1030,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.7199999999999999,0.8181818181818182,0.0,0.00225,3.14175
1031,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.76,0.7999999999999999,0.0,0.00225,3.14175
1032,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.76,0.8085106382978724,0.0,0.002,3.14175
1033,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4375,0.7391304347826085,0.7317073170731708,0.0,0.002,3.14175
1034,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.7272727272727272,0.7317073170731708,0.0,0.00175,3.14175
1035,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4705882352941176,0.7391304347826085,0.8,0.0,0.00175,3.14175
1036,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4705882352941176,0.7346938775510203,0.7441860465116279,0.0,0.002,3.14175
1037,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4848484848484848,0.7058823529411765,0.8571428571428571,0.0,0.00225,3.14175
1038,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.411764705882353,0.7755102040816326,0.7555555555555555,0.0,0.002,3.14175
1039,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.7755102040816326,0.7727272727272727,0.0,0.002,3.14175
1040,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4,0.7407407407407408,0.7659574468085107,0.0,0.00225,3.14175
1041,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.823529411764706,0.8333333333333334,0.0,0.002,3.14175
1042,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4117647058823529,0.75,0.7916666666666666,0.0,0.00275,3.14175
1043,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.7037037037037038,0.7659574468085107,0.0,0.0025,3.14175
1044,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4242424242424242,0.7450980392156864,0.7272727272727272,0.0,0.00225,3.14175
1045,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4375,0.7916666666666667,0.7727272727272727,0.0,0.002,3.14175
1046,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.411764705882353,0.6956521739130435,0.7441860465116279,0.0,0.00175,3.14175
1047,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4848484848484848,0.8181818181818182,0.8292682926829269,0.0,0.00175,3.14175
1048,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4848484848484848,0.8444444444444444,0.8095238095238095,0.0,0.00175,3.14175
1049,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428571,0.7659574468085107,0.7441860465116279,0.0,0.002,3.14175
1050,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428571,0.8,0.7441860465116279,0.0,0.00175,3.14175
1051,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4571428571428571,0.7659574468085107,0.7441860465116279,0.0,0.002,3.14175
1052,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4444444444444444,0.6666666666666666,0.6521739130434783,0.0,0.00175,3.14175
1053,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263159,0.6923076923076924,0.723404255319149,0.0,0.002,3.14175
1054,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7083333333333334,0.7272727272727272,0.0,0.002,3.14175
1055,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.75,0.7111111111111111,0.0,0.002,3.14175
