sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
99,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.9019607843137256,0.8936170212765957,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
100,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9411764705882352,0.96,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
101,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9230769230769232,0.96,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
102,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978724,0.9019607843137256,0.92,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
103,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9615384615384616,0.92,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
104,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
105,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8260869565217391,0.9019607843137256,0.92,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
106,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978724,0.92,0.92,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
107,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.851063829787234,0.9411764705882352,0.92,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
108,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.875,0.8695652173913044,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
109,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8444444444444443,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
110,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8372093023255813,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
111,2021_08_20_21_48_35,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727272,0.8750000000000001,0.8750000000000001,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
112,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9615384615384616,0.981132075471698,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
113,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9642857142857144,0.9454545454545454,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
114,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9642857142857144,0.9642857142857144,0.0,0.0025,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
115,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9818181818181818,0.9818181818181818,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
116,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9361702127659576,0.979591836734694,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
117,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.96,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
118,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.96,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
119,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.979591836734694,0.9583333333333334,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
120,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.979591836734694,0.9583333333333334,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
121,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.9387755102040816,0.9583333333333334,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
122,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.9166666666666666,0.9361702127659576,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
123,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.92,0.9387755102040816,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
124,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8979591836734695,0.92,0.92,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
125,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8979591836734695,0.92,0.96,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
126,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,1.0,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
127,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9387755102040816,1.0,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
128,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9387755102040816,0.9615384615384616,0.96,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
129,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8979591836734695,1.0,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
130,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.9803921568627452,0.979591836734694,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
131,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8979591836734695,0.9615384615384616,0.96,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
132,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9803921568627452,0.96,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
133,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9615384615384616,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
134,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,1.0,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
135,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,0.9615384615384616,0.9411764705882352,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
136,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
137,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9361702127659576,1.0,0.979591836734694,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
138,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9361702127659576,1.0,0.979591836734694,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
139,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9361702127659576,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
140,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,0.9803921568627452,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
141,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
142,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
143,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9411764705882352,0.96,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
144,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765958,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
145,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8510638297872339,0.9615384615384616,0.9803921568627452,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
146,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913044,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
147,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913044,1.0,0.9803921568627452,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
148,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978723,0.9615384615384616,0.9803921568627452,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
149,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.9615384615384616,0.96,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
150,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.9387755102040816,0.9387755102040816,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
151,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.96,0.9387755102040816,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
152,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
153,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.979591836734694,0.979591836734694,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
154,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.96,0.979591836734694,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
155,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.979591836734694,0.979591836734694,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
156,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
157,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
158,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8636363636363635,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
159,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,1.0,1.0,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
160,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,1.0,1.0,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
161,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,0.979591836734694,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
162,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
163,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
164,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9787234042553192,0.9565217391304348,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
165,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9047619047619048,1.0,1.0,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
166,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9302325581395348,0.9565217391304348,1.0,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
167,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,0.9361702127659574,0.9787234042553192,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
168,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,0.9361702127659574,0.9787234042553192,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
169,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8095238095238096,0.8695652173913043,0.9130434782608696,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
170,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.878048780487805,0.9777777777777776,0.9777777777777776,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
171,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9565217391304348,0.9565217391304348,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
172,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9047619047619048,0.9777777777777776,0.9545454545454544,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
173,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.878048780487805,0.9777777777777776,0.9777777777777776,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
174,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.878048780487805,0.9777777777777776,0.9777777777777776,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
175,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.878048780487805,0.9777777777777776,0.9777777777777776,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
176,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.878048780487805,0.9777777777777776,0.9545454545454544,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
177,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9047619047619048,0.9777777777777776,0.9777777777777776,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
178,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.878048780487805,0.9545454545454544,0.9545454545454544,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
179,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9268292682926828,1.0,1.0,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
180,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9268292682926828,1.0,0.9767441860465116,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
181,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9545454545454546,0.9523809523809524,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
182,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9047619047619048,0.9777777777777776,0.9545454545454544,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
183,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8837209302325582,0.9130434782608696,0.9090909090909092,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
184,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.888888888888889,0.9090909090909092,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
185,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9302325581395348,0.9777777777777776,0.9545454545454544,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
186,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9268292682926828,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
187,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.909090909090909,0.878048780487805,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
188,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.85,0.9047619047619048,0.878048780487805,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
189,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9268292682926828,0.9268292682926828,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
190,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9,0.8717948717948718,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
191,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.9268292682926828,0.9268292682926828,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
192,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.9268292682926828,0.9268292682926828,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
193,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.9268292682926828,0.9268292682926828,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
194,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.9268292682926828,0.9,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
195,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8717948717948718,0.9268292682926828,0.9,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
196,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.8717948717948718,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
197,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648648,0.8947368421052632,0.8947368421052632,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
198,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.8717948717948718,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
199,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8205128205128205,0.85,0.8717948717948718,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
200,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9189189189189187,0.9473684210526316,0.888888888888889,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
201,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.9189189189189187,0.9189189189189187,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
202,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.9189189189189187,0.9189189189189187,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
203,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648648,0.8947368421052632,0.8947368421052632,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
204,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8108108108108109,0.9767441860465116,0.9523809523809524,0.0,0.00225,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
205,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648648,0.9523809523809524,0.975609756097561,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
206,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648648,1.0,0.975609756097561,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
207,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8947368421052632,0.9767441860465116,1.0,0.0,0.002,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
208,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648648,1.0,0.95,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
209,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9523809523809524,0.9767441860465116,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
210,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9767441860465116,0.9523809523809524,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
211,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8108108108108109,0.9523809523809524,0.9523809523809524,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
212,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7894736842105263,0.9047619047619048,0.9523809523809524,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
213,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9523809523809524,0.9523809523809524,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
214,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578948,0.9047619047619048,0.9,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
215,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648648,0.95,0.95,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
216,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.9473684210526316,0.9473684210526316,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
217,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8235294117647058,0.9473684210526316,0.9473684210526316,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
218,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9473684210526316,0.9473684210526316,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
219,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.95,0.9743589743589745,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
220,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848485,0.972972972972973,1.0,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
221,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848484,0.918918918918919,0.9444444444444444,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
