frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
946,2,22,0.7826086956521738,0.7826086956521738,12,0.7826086956521738,12,0.7826086956521738,15,0.7826086956521738,31,0.7826086956521738,18,0.7826086956521738,34,0.7826086956521738,19,0.7826086956521738,35,0.7826086956521738,142,0.761904761904762,299,0.7826086956521738,132,0.7826086956521738,179,0.8444444444444444,119,0.8444444444444444,230,0.7826086956521738,120,0.7826086956521738,200,0.7826086956521738,628,0.6341463414634146,1039,0.7555555555555556,596,0.7555555555555556,1140,0.8444444444444444,655,0.851063829787234,1105,0.6976744186046512,657,0.6341463414634146,1358,0.7906976744186046,1289,0.8085106382978724,2256,0.8260869565217391,1192,0.8333333333333334,2063,0.744186046511628,1292,0.6818181818181818,2205,0.7391304347826088,1213,0.7555555555555556,2352,0.5405405405405406,3204,0.4210526315789474,5294,0.761904761904762,3119,0.6153846153846154,5494,0.7000000000000001,3065,0.5641025641025641,5395,0.6153846153846154,3113,0.5142857142857142,5323,0.6976744186046512,6356,0.631578947368421,9424,0.6,6316,0.5,9383,0.65,6277,0.5,9242,0.5945945945945945,6308,0.5555555555555556,9177,0.5555555555555556,9372,0.5142857142857142,11585,0.6666666666666666,9454,0.5,11747,0.5555555555555556,9529,0.5,11701,0.5,9469,0.5,11633,0.48648648648648646,11304,0.5,12350,0.5128205128205129,11299,0.48648648648648646,12380,0.6153846153846154,11294,0.5,12324,0.5,11341,0.5,12371,0.5,12,0.47058823529411764
947,2,21,0.7999999999999999,0.7999999999999999,19,0.7999999999999999,83,0.7999999999999999,10,0.7999999999999999,26,0.7999999999999999,17,0.7999999999999999,33,0.7999999999999999,12,0.7999999999999999,12,0.7999999999999999,122,0.7999999999999999,297,0.7999999999999999,133,0.7999999999999999,324,0.7999999999999999,136,0.7999999999999999,215,0.7826086956521738,129,0.7826086956521738,193,0.744186046511628,652,0.744186046511628,1178,0.744186046511628,587,0.7555555555555556,1335,0.7142857142857143,612,0.6976744186046512,1239,0.7727272727272727,663,0.7555555555555556,1314,0.7142857142857143,1239,0.7142857142857143,2184,0.7826086956521738,1214,0.7826086956521738,2348,0.6976744186046512,1307,0.7272727272727272,2521,0.5714285714285715,1239,0.5853658536585366,2161,0.7391304347826088,3124,0.6086956521739131,5126,0.5853658536585366,3207,0.5365853658536585,5500,0.6341463414634146,3040,0.5581395348837209,5252,0.6956521739130435,3154,0.7083333333333334,5418,0.6341463414634146,6322,0.48780487804878053,9178,0.6222222222222222,6324,0.5365853658536585,9098,0.4210526315789474,6274,0.45,9238,0.45,6386,0.42857142857142855,9172,0.4390243902439025,9464,0.4390243902439025,11731,0.5238095238095238,9464,0.4615384615384615,11649,0.48780487804878053,9439,0.4186046511627907,11675,0.4390243902439025,9468,0.45,11718,0.4390243902439025,11281,0.4390243902439025,12371,0.45,11334,0.45,12411,0.5238095238095238,11283,0.45,12373,0.45,11298,0.45,12355,0.45,16,0.4117647058823529
948,2,21,0.8260869565217391,0.8260869565217391,12,0.8260869565217391,28,0.8260869565217391,13,0.8260869565217391,13,0.8260869565217391,5,0.8260869565217391,5,0.8260869565217391,15,0.8260869565217391,15,0.8260869565217391,122,0.8510638297872342,218,0.8260869565217391,120,0.782608695652174,215,0.8260869565217391,143,0.8260869565217391,283,0.7999999999999999,123,0.7999999999999999,202,0.8749999999999999,624,0.8571428571428572,1188,0.8260869565217391,638,0.8260869565217391,1220,0.8260869565217391,601,0.8260869565217391,1066,0.7999999999999999,654,0.7142857142857143,1259,0.7111111111111111,1230,0.6521739130434783,2165,0.8260869565217391,1265,0.6666666666666666,2315,0.8510638297872342,1285,0.7111111111111111,2506,0.8333333333333333,1258,0.8085106382978724,2228,0.7916666666666667,3087,0.6521739130434783,5333,0.7659574468085107,3089,0.6938775510204083,5347,0.6829268292682927,3138,0.6046511627906976,5252,0.7272727272727272,3141,0.7234042553191491,5422,0.6956521739130435,6253,0.6666666666666666,9091,0.5365853658536586,6268,0.5,9254,0.5333333333333332,6338,0.5,9143,0.6956521739130435,6257,0.5365853658536586,9360,0.5238095238095238,9447,0.5365853658536586,11748,0.5116279069767442,9324,0.5,11625,0.6956521739130435,9435,0.5,11785,0.5128205128205129,9384,0.5,11592,0.5,11334,0.5,12328,0.5,11255,0.5,12389,0.5,11307,0.5,12397,0.48780487804878053,11309,0.48780487804878053,12385,0.5,15,0.48648648648648657
949,2,22,0.7916666666666666,0.7916666666666666,8,0.7916666666666666,8,0.7916666666666666,14,0.7916666666666666,30,0.7916666666666666,13,0.7916666666666666,44,0.7916666666666666,13,0.7916666666666666,29,0.7916666666666666,114,0.7916666666666666,210,0.7916666666666666,123,0.7916666666666666,187,0.7916666666666666,116,0.7916666666666666,195,0.7916666666666666,97,0.7916666666666666,191,0.7659574468085107,645,0.7346938775510203,1281,0.7391304347826088,607,0.7083333333333333,970,0.7916666666666666,612,0.8085106382978723,1146,0.7916666666666666,623,0.7659574468085107,1157,0.7916666666666666,1273,0.7755102040816326,2280,0.7391304347826088,1319,0.7500000000000001,2547,0.7272727272727274,1191,0.6190476190476191,2498,0.8333333333333333,1301,0.8163265306122449,2281,0.6818181818181818,3162,0.6666666666666666,5564,0.6511627906976744,3128,0.6521739130434783,5276,0.6046511627906976,3148,0.5714285714285714,5355,0.6363636363636364,3109,0.5853658536585367,5326,0.608695652173913,6176,0.5714285714285714,9086,0.558139534883721,6374,0.4878048780487804,9307,0.5957446808510638,6414,0.4285714285714286,9260,0.5909090909090908,6355,0.43902439024390244,9220,0.45,9372,0.45,11576,0.5333333333333333,9433,0.45,11726,0.46511627906976744,9364,0.4878048780487804,11613,0.5,9426,0.45,11614,0.45,11261,0.45,12368,0.4761904761904762,11325,0.45,12400,0.45,11306,0.45,12362,0.43902439024390244,11330,0.45,12424,0.45,14,0.4736842105263157
950,2,22,0.8333333333333333,0.8333333333333333,17,0.8333333333333333,33,0.8333333333333333,10,0.8333333333333333,26,0.8333333333333333,14,0.8333333333333333,30,0.8333333333333333,12,0.8333333333333333,12,0.8333333333333333,131,0.8333333333333333,243,0.8333333333333333,100,0.8333333333333333,164,0.8333333333333333,129,0.8333333333333333,240,0.8333333333333333,126,0.8333333333333333,222,0.8085106382978723,656,0.7272727272727274,1390,0.8571428571428572,635,0.7916666666666666,1248,0.744186046511628,666,0.7142857142857143,1243,0.8163265306122449,648,0.7916666666666666,1180,0.7555555555555555,1221,0.7999999999999999,2197,0.8260869565217392,1353,0.8510638297872339,2772,0.875,1204,0.8695652173913044,2272,0.7272727272727274,1244,0.6511627906976744,2189,0.7659574468085107,3120,0.7755102040816326,5381,0.6956521739130435,3127,0.5405405405405405,5353,0.6956521739130435,3062,0.6190476190476191,5171,0.8085106382978723,3084,0.6046511627906976,5249,0.6190476190476191,6301,0.5909090909090908,9137,0.6153846153846155,6304,0.5128205128205128,9159,0.6341463414634146,6217,0.43902439024390244,9368,0.7272727272727274,6182,0.5853658536585367,9105,0.5263157894736842,9361,0.4864864864864865,11475,0.5405405405405405,9443,0.4864864864864865,11606,0.55,9372,0.45,11655,0.5365853658536585,9357,0.4864864864864865,11541,0.4864864864864865,11281,0.4864864864864865,12373,0.4736842105263157,11264,0.4864864864864865,12369,0.4864864864864865,11320,0.4864864864864865,12376,0.5,11295,0.4864864864864865,12340,0.4864864864864865,11,0.5
951,2,21,0.8085106382978723,0.8085106382978723,11,0.8085106382978723,11,0.8085106382978723,11,0.8085106382978723,11,0.8085106382978723,15,0.8085106382978723,63,0.8085106382978723,14,0.8085106382978723,30,0.8085106382978723,129,0.8085106382978723,224,0.7500000000000001,126,0.7391304347826088,236,0.7916666666666666,143,0.7916666666666666,206,0.8085106382978723,138,0.7826086956521738,249,0.8163265306122449,647,0.8,1272,0.7111111111111111,587,0.5238095238095238,1120,0.8085106382978723,597,0.8,1176,0.7826086956521738,594,0.7659574468085107,1149,0.7916666666666666,1292,0.7555555555555555,2460,0.8,1261,0.64,2114,0.6956521739130435,1246,0.7555555555555555,2191,0.6956521739130435,1227,0.6666666666666667,2312,0.7450980392156863,3155,0.608695652173913,5438,0.7234042553191489,3280,0.6666666666666666,5431,0.6222222222222222,3127,0.5531914893617021,5555,0.5909090909090908,3179,0.5909090909090908,5347,0.6363636363636364,6276,0.4761904761904762,9281,0.6808510638297872,6320,0.5116279069767442,9179,0.6190476190476191,6220,0.4888888888888889,9186,0.6808510638297872,6224,0.6222222222222222,9287,0.45,9567,0.46153846153846156,11769,0.46153846153846156,9484,0.46153846153846156,11618,0.5365853658536585,9493,0.46153846153846156,11722,0.46153846153846156,9450,0.46153846153846156,11627,0.46153846153846156,11279,0.46153846153846156,12342,0.46153846153846156,11294,0.46153846153846156,12384,0.5238095238095238,11343,0.5238095238095238,12382,0.46153846153846156,11337,0.46153846153846156,12358,0.46153846153846156,13,0.4736842105263157
952,2,23,0.8571428571428572,0.8571428571428572,21,0.8571428571428572,69,0.8163265306122449,14,0.8163265306122449,14,0.8571428571428572,19,0.8571428571428572,51,0.8571428571428572,8,0.8571428571428572,8,0.8571428571428572,124,0.8571428571428572,203,0.8571428571428572,114,0.8571428571428572,208,0.8163265306122449,126,0.8163265306122449,269,0.8085106382978723,109,0.8571428571428572,253,0.8400000000000001,646,0.8400000000000001,1025,0.8571428571428572,611,0.7755102040816326,1224,0.8163265306122449,650,0.6511627906976744,1209,0.6521739130434783,627,0.608695652173913,1040,0.8085106382978723,1192,0.7843137254901961,2214,0.7659574468085107,1305,0.7037037037037038,2457,0.7234042553191489,1233,0.7083333333333333,2324,0.7916666666666666,1246,0.7199999999999999,2342,0.608695652173913,3124,0.608695652173913,5287,0.693877551020408,3221,0.6341463414634146,5303,0.6976744186046512,3122,0.6190476190476191,5296,0.7692307692307693,3123,0.5238095238095238,5431,0.558139534883721,6254,0.41666666666666663,9218,0.5909090909090908,6147,0.45,8957,0.558139534883721,6251,0.46153846153846156,8912,0.5416666666666667,6206,0.5416666666666667,9280,0.5333333333333333,9558,0.41860465116279066,11788,0.4545454545454546,9375,0.41860465116279066,11664,0.4545454545454546,9419,0.41860465116279066,11621,0.43902439024390244,9477,0.41860465116279066,11690,0.40909090909090906,11253,0.41860465116279066,12358,0.4285714285714286,11328,0.40909090909090906,12377,0.43902439024390244,11332,0.41860465116279066,12404,0.4285714285714286,11273,0.41860465116279066,12368,0.41860465116279066,17,0.46153846153846156
953,2,21,0.7234042553191489,0.7234042553191489,9,0.7234042553191489,25,0.7234042553191489,9,0.7234042553191489,25,0.7234042553191489,15,0.7234042553191489,47,0.7083333333333333,11,0.7083333333333333,27,0.6666666666666666,118,0.6666666666666666,182,0.7083333333333333,112,0.7083333333333333,192,0.7234042553191489,135,0.7234042553191489,292,0.7234042553191489,111,0.7234042553191489,237,0.7234042553191489,609,0.7234042553191489,1126,0.7346938775510203,600,0.7755102040816326,1271,0.7391304347826088,659,0.7391304347826088,1047,0.608695652173913,609,0.608695652173913,1270,0.7659574468085107,1329,0.7555555555555555,2161,0.7500000000000001,1209,0.7199999999999999,2207,0.7234042553191489,1263,0.7234042553191489,2385,0.7234042553191489,1228,0.6808510638297872,2139,0.6976744186046512,3093,0.5833333333333334,5320,0.6511627906976744,3176,0.5909090909090908,5619,0.7111111111111111,3171,0.5599999999999999,5634,0.6,3175,0.5238095238095238,5459,0.47826086956521735,6291,0.4888888888888889,9063,0.4680851063829788,6352,0.41860465116279066,9344,0.5777777777777778,6280,0.5,9197,0.5833333333333334,6282,0.46511627906976744,9184,0.3829787234042554,9395,0.4285714285714286,11627,0.4888888888888889,9431,0.46511627906976744,11639,0.5416666666666667,9430,0.5454545454545455,11610,0.4888888888888889,9483,0.4878048780487804,11684,0.4761904761904762,11282,0.4878048780487804,12378,0.47826086956521735,11372,0.5116279069767442,12387,0.5333333333333333,11289,0.4878048780487804,12354,0.46511627906976744,11303,0.4878048780487804,12370,0.4878048780487804,15,0.46153846153846156
954,2,22,0.7916666666666666,0.7916666666666666,12,0.7916666666666666,12,0.7916666666666666,17,0.7916666666666666,17,0.7916666666666666,9,0.7916666666666666,41,0.7916666666666666,14,0.7916666666666666,30,0.8085106382978723,128,0.7659574468085107,253,0.7916666666666666,132,0.7916666666666666,259,0.7500000000000001,140,0.7500000000000001,188,0.7916666666666666,129,0.7500000000000001,161,0.7659574468085107,632,0.7826086956521738,1154,0.7916666666666666,621,0.7916666666666666,1228,0.7659574468085107,637,0.7659574468085107,1117,0.6956521739130435,627,0.7234042553191489,1111,0.7555555555555555,1261,0.7234042553191489,2346,0.7659574468085107,1274,0.7755102040816326,2409,0.7659574468085107,1256,0.6956521739130435,2324,0.76,1253,0.8085106382978723,2404,0.7391304347826088,3120,0.5652173913043479,5403,0.6976744186046512,3085,0.5599999999999999,5307,0.8260869565217392,3078,0.6666666666666666,5285,0.558139534883721,3024,0.5652173913043479,5136,0.6222222222222222,6401,0.46153846153846156,9334,0.5833333333333334,6266,0.608695652173913,9144,0.5652173913043479,6218,0.4444444444444444,9285,0.5,6345,0.4285714285714286,9288,0.43902439024390244,9476,0.43902439024390244,11713,0.5714285714285714,9430,0.5,11663,0.45,9512,0.46153846153846156,11659,0.5333333333333333,9352,0.46153846153846156,11662,0.5116279069767442,11300,0.46153846153846156,12339,0.46153846153846156,11281,0.46153846153846156,12401,0.4878048780487804,11332,0.46153846153846156,12422,0.43902439024390244,11310,0.45,12401,0.46153846153846156,13,0.5
955,2,24,0.8,0.8,15,0.8,31,0.8,11,0.8,11,0.8,14,0.8,62,0.8,8,0.8,56,0.8163265306122449,121,0.8571428571428572,230,0.8,122,0.8235294117647058,218,0.8,101,0.8,211,0.8,127,0.8,255,0.7346938775510203,641,0.7346938775510203,1129,0.8,625,0.7755102040816326,1174,0.8235294117647058,620,0.8235294117647058,1047,0.76,642,0.7450980392156863,1372,0.7659574468085107,1338,0.6956521739130435,2491,0.7391304347826088,1179,0.7391304347826088,2040,0.8235294117647058,1259,0.7843137254901961,1997,0.76,1266,0.7199999999999999,2323,0.6956521739130435,3257,0.5777777777777778,5609,0.7659574468085107,3106,0.608695652173913,5335,0.6382978723404256,3096,0.6382978723404256,4876,0.7755102040816326,3176,0.608695652173913,5467,0.5365853658536585,6295,0.5263157894736842,9117,0.5957446808510638,6239,0.4761904761904762,9217,0.6363636363636364,6375,0.5652173913043479,9188,0.558139534883721,6387,0.5,9427,0.4878048780487804,9382,0.46153846153846156,11619,0.5128205128205128,9441,0.4736842105263157,11629,0.5652173913043479,9430,0.4736842105263157,11755,0.5238095238095238,9385,0.4736842105263157,11629,0.4736842105263157,11326,0.4736842105263157,12378,0.4736842105263157,11338,0.4736842105263157,12383,0.4736842105263157,11326,0.4736842105263157,12369,0.46153846153846156,11284,0.4736842105263157,12343,0.4736842105263157,12,0.4864864864864865
956,2,23,0.8163265306122449,0.8163265306122449,13,0.8163265306122449,13,0.8163265306122449,12,0.8163265306122449,28,0.8163265306122449,12,0.8163265306122449,28,0.8163265306122449,5,0.8163265306122449,5,0.8163265306122449,140,0.8163265306122449,252,0.8163265306122449,130,0.8163265306122449,213,0.8163265306122449,107,0.8163265306122449,266,0.8163265306122449,115,0.8163265306122449,241,0.7843137254901961,616,0.7843137254901961,1102,0.8163265306122449,680,0.8085106382978723,1332,0.8400000000000001,608,0.8400000000000001,992,0.8163265306122449,618,0.8163265306122449,1215,0.8163265306122449,1205,0.7659574468085107,2116,0.8,1221,0.7692307692307693,2477,0.7916666666666666,1329,0.7659574468085107,2302,0.8163265306122449,1231,0.7234042553191489,2120,0.68,3086,0.5217391304347826,5119,0.6808510638297872,3175,0.5853658536585367,5470,0.6521739130434783,3102,0.6249999999999999,5500,0.8400000000000001,3173,0.5714285714285714,5460,0.41860465116279066,6355,0.4285714285714286,9327,0.6382978723404256,6236,0.46511627906976744,9078,0.5116279069767442,6292,0.4878048780487804,9211,0.6222222222222222,6294,0.5641025641025641,9226,0.5,9430,0.4864864864864865,11621,0.558139534883721,9444,0.4864864864864865,11668,0.5714285714285714,9475,0.4864864864864865,11721,0.4878048780487804,9503,0.5365853658536585,11603,0.55,11384,0.4864864864864865,12393,0.5128205128205128,11278,0.4864864864864865,12361,0.4864864864864865,11325,0.4864864864864865,12358,0.46153846153846156,11362,0.4864864864864865,12393,0.4864864864864865,11,0.4864864864864865
957,2,28,0.8148148148148148,0.8148148148148148,10,0.8148148148148148,10,0.8148148148148148,18,0.8148148148148148,34,0.8148148148148148,11,0.8148148148148148,43,0.8148148148148148,18,0.8,50,0.8148148148148148,124,0.8148148148148148,203,0.8148148148148148,152,0.8148148148148148,440,0.8461538461538461,142,0.8461538461538461,335,0.8461538461538461,137,0.8461538461538461,265,0.7777777777777779,569,0.7636363636363636,1317,0.8148148148148148,657,0.7924528301886792,1366,0.8,634,0.7692307692307693,1175,0.7924528301886792,642,0.693877551020408,1218,0.7857142857142856,1244,0.7692307692307693,2366,0.8235294117647058,1233,0.6511627906976744,2291,0.8076923076923077,1209,0.830188679245283,2432,0.7636363636363636,1280,0.7058823529411765,2361,0.6249999999999999,3214,0.47826086956521735,5401,0.6909090909090909,3135,0.7058823529411765,5140,0.7199999999999999,3172,0.5714285714285715,5534,0.7058823529411765,3166,0.5106382978723405,5517,0.4761904761904762,6265,0.4545454545454546,9175,0.608695652173913,6228,0.40909090909090906,9216,0.40909090909090906,6311,0.4285714285714286,9301,0.5957446808510638,6356,0.4680851063829788,9434,0.6382978723404256,9394,0.5116279069767442,11591,0.5416666666666667,9413,0.5454545454545455,11659,0.4888888888888889,9408,0.4761904761904762,11684,0.6666666666666667,9484,0.5116279069767442,11636,0.46511627906976744,11379,0.43902439024390244,12404,0.41860465116279066,11361,0.4285714285714286,12389,0.43902439024390244,11280,0.43902439024390244,12311,0.4285714285714286,11288,0.41860465116279066,12342,0.43902439024390244,15,0.4736842105263157
958,2,24,0.8400000000000001,0.8400000000000001,11,0.8400000000000001,27,0.8400000000000001,12,0.8400000000000001,12,0.8400000000000001,7,0.8400000000000001,7,0.8400000000000001,12,0.8163265306122449,60,0.8400000000000001,98,0.8400000000000001,178,0.8400000000000001,136,0.8400000000000001,311,0.8400000000000001,138,0.8627450980392156,249,0.8400000000000001,119,0.8400000000000001,214,0.8163265306122449,553,0.7500000000000001,997,0.8,606,0.7500000000000001,1234,0.8400000000000001,594,0.8363636363636363,1221,0.8461538461538461,598,0.8235294117647058,1044,0.8,1290,0.830188679245283,2316,0.8,1283,0.8400000000000001,2241,0.8333333333333333,1260,0.8571428571428572,2285,0.8235294117647058,1233,0.6976744186046512,2208,0.7111111111111111,3252,0.6521739130434783,5529,0.6808510638297872,3072,0.7083333333333333,5288,0.6521739130434783,3123,0.46511627906976744,5348,0.6956521739130435,3186,0.5909090909090908,5520,0.5238095238095238,6342,0.5128205128205128,9267,0.43902439024390244,6460,0.5106382978723405,9308,0.6521739130434783,6353,0.46153846153846156,9381,0.5777777777777778,6326,0.4761904761904762,9305,0.46511627906976744,9447,0.4285714285714286,11688,0.5116279069767442,9416,0.43902439024390244,11548,0.46511627906976744,9485,0.41860465116279066,11578,0.5116279069767442,9414,0.5,11541,0.4285714285714286,11351,0.4285714285714286,12400,0.4761904761904762,11307,0.4285714285714286,12397,0.4285714285714286,11358,0.4285714285714286,12362,0.4285714285714286,11317,0.41860465116279066,12351,0.4285714285714286,16,0.4444444444444444
959,2,23,0.8163265306122449,0.8163265306122449,9,0.8163265306122449,9,0.8163265306122449,14,0.8163265306122449,30,0.8163265306122449,23,0.8163265306122449,103,0.8163265306122449,23,0.8163265306122449,39,0.7916666666666666,141,0.7916666666666666,296,0.8163265306122449,118,0.8163265306122449,244,0.8163265306122449,124,0.8163265306122449,202,0.8163265306122449,120,0.8163265306122449,216,0.8333333333333333,598,0.8260869565217392,1159,0.7755102040816326,639,0.7755102040816326,1129,0.875,608,0.8571428571428572,1139,0.7916666666666666,648,0.7142857142857143,1277,0.7826086956521738,1218,0.6666666666666667,2175,0.8260869565217392,1242,0.744186046511628,2314,0.8260869565217392,1268,0.6666666666666666,2312,0.875,1240,0.8461538461538461,2326,0.7826086956521738,3125,0.6956521739130435,5367,0.5714285714285714,3153,0.608695652173913,5506,0.7346938775510203,3133,0.7083333333333333,5255,0.8260869565217392,3101,0.5909090909090908,5111,0.608695652173913,6283,0.5116279069767442,9221,0.6382978723404256,6224,0.5128205128205128,9211,0.6382978723404256,6283,0.4761904761904762,9372,0.4878048780487804,6221,0.4878048780487804,9007,0.4444444444444444,9495,0.46511627906976744,11601,0.40909090909090906,9471,0.5,11652,0.5853658536585367,9401,0.5128205128205128,11571,0.55,9453,0.5128205128205128,11599,0.46153846153846156,11315,0.5128205128205128,12350,0.46511627906976744,11353,0.5128205128205128,12373,0.5128205128205128,11289,0.5128205128205128,12382,0.5128205128205128,11292,0.5,12339,0.5128205128205128,13,0.4571428571428572
960,2,25,0.8235294117647058,0.8235294117647058,8,0.8235294117647058,8,0.8235294117647058,7,0.8235294117647058,39,0.8235294117647058,15,0.8235294117647058,15,0.8235294117647058,20,0.8235294117647058,52,0.8235294117647058,116,0.8235294117647058,196,0.8235294117647058,137,0.8235294117647058,293,0.8235294117647058,137,0.8235294117647058,230,0.8235294117647058,115,0.8235294117647058,163,0.7234042553191489,612,0.7234042553191489,1288,0.7843137254901961,625,0.8235294117647058,1080,0.8235294117647058,597,0.7391304347826088,1031,0.8076923076923077,607,0.7692307692307693,1120,0.8076923076923077,1243,0.7777777777777779,2102,0.6808510638297872,1279,0.6808510638297872,2402,0.8235294117647058,1264,0.5853658536585367,2323,0.7234042553191489,1227,0.7234042553191489,2106,0.5,3185,0.4,5279,0.7755102040816326,3117,0.7346938775510203,5283,0.7234042553191489,3066,0.7307692307692306,5334,0.8148148148148148,3189,0.608695652173913,5456,0.4,6196,0.4,9153,0.6923076923076923,6294,0.4545454545454546,9276,0.5652173913043479,6322,0.4347826086956522,9297,0.6530612244897959,6217,0.47826086956521735,9257,0.40909090909090906,9439,0.4285714285714286,11618,0.5333333333333333,9354,0.41860465116279066,11560,0.47826086956521735,9414,0.41860465116279066,11712,0.34782608695652173,9441,0.40909090909090906,11709,0.41860465116279066,11268,0.41860465116279066,12367,0.4545454545454546,11323,0.41860465116279066,12332,0.4545454545454546,11289,0.41860465116279066,12410,0.39999999999999997,11352,0.41860465116279066,12406,0.41860465116279066,17,0.42105263157894735
961,2,24,0.76,0.76,13,0.76,29,0.76,13,0.76,13,0.76,12,0.76,12,0.76,14,0.76,14,0.76,130,0.76,369,0.8,148,0.8,259,0.8163265306122449,128,0.8163265306122449,300,0.76,117,0.76,180,0.8,629,0.7058823529411765,1068,0.7199999999999999,643,0.7199999999999999,1091,0.76,640,0.76,1207,0.8,624,0.7924528301886792,1259,0.7346938775510203,1244,0.6808510638297872,2311,0.7500000000000001,1187,0.6249999999999999,2268,0.8163265306122449,1308,0.8400000000000001,2231,0.6956521739130435,1279,0.693877551020408,2503,0.7391304347826088,3024,0.6530612244897959,5184,0.7450980392156863,3205,0.7083333333333333,5480,0.6382978723404256,3244,0.64,5395,0.6808510638297872,3176,0.6666666666666667,5553,0.5116279069767442,6400,0.4545454545454546,9429,0.5777777777777778,6250,0.46511627906976744,9262,0.45,6224,0.4878048780487804,9220,0.6122448979591837,6222,0.6122448979591837,8920,0.45,9302,0.45,11517,0.4444444444444444,9470,0.45,11669,0.4878048780487804,9355,0.45,11603,0.46153846153846156,9475,0.43902439024390244,11728,0.4545454545454546,11361,0.46511627906976744,12368,0.43902439024390244,11303,0.45,12361,0.45,11336,0.46153846153846156,12384,0.46153846153846156,11320,0.45,12373,0.45,14,0.46153846153846156
