frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
374,19.592,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
375,6.23,awgn,0.95652,1.0,0.95652,1.0,L,L,L,
376,16.639,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
377,8.471,awgn,0.90909,1.0,0.97203,0.30762,L,L,L,
378,0.916,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
379,11.725,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
380,16.841,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
381,16.546,awgn,0.95652,1.0,1.0,0.0,L,L,F,
382,8.748,awgn,0.95652,1.0,0.98905,0.25189,L,L,L,
383,5.397,awgn,0.95652,1.0,0.95652,1.0,L,L,L,
384,4.511,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
385,17.368,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
386,11.294,awgn,0.95652,1.0,1.0,0.0,L,L,F,
387,1.137,awgn,0.95652,1.0,0.95652,1.0,L,L,L,
388,5.148,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
389,4.519,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
390,5.673,rayleigh,0.95652,1.0,0.95652,1.0,L,L,L,
391,2.832,awgn,0.95652,1.0,0.95652,1.0,L,L,L,
392,19.621,awgn,0.95652,1.0,1.0,0.0,L,L,F,
393,11.46,awgn,0.95238,1.0,0.95652,0.0,L,L,F,
394,11.113,rayleigh,0.9,0.95238,0.9,1.0,L,L,L,
395,13.114,awgn,0.94737,1.0,0.95238,0.0,L,L,F,
396,11.489,awgn,0.84211,1.0,0.95238,0.0,L,L,F,
397,10.286,awgn,0.94737,1.0,1.0,0.0,L,L,F,
398,18.553,rayleigh,0.94737,1.0,0.94737,1.0,L,L,L,
399,14.455,rayleigh,0.84211,0.95238,0.84211,1.0,L,L,L,
400,9.364,rayleigh,0.8,0.90909,0.8,1.0,L,L,L,
401,7.29,rayleigh,0.84211,0.95238,0.84211,1.0,L,L,L,
402,5.237,awgn,0.88889,1.0,0.88889,1.0,L,L,L,
403,16.221,rayleigh,0.94737,1.0,0.94737,1.0,L,L,L,
404,2.94,awgn,0.94737,1.0,0.94737,1.0,L,L,L,
405,5.621,rayleigh,0.94737,1.0,0.94737,1.0,L,L,L,
406,3.576,awgn,0.94737,1.0,0.94737,1.0,L,L,L,
407,7.086,rayleigh,0.84211,1.0,0.84211,1.0,L,L,L,
408,18.916,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
409,16.484,awgn,0.94118,1.0,1.0,0.0,L,L,F,
410,13.737,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
411,18.343,awgn,0.94118,1.0,1.0,0.0,L,L,F,
412,19.217,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
413,15.21,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
414,1.463,awgn,0.94118,1.0,0.94118,1.0,L,L,L,
415,7.285,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
416,4.205,rayleigh,0.94737,1.0,0.94737,1.0,L,L,L,
417,0.791,awgn,0.94737,1.0,0.94737,1.0,L,L,L,
418,9.778,awgn,0.84211,1.0,0.99293,0.04477,L,L,F,
419,7.691,awgn,0.95238,1.0,0.97205,0.58688,L,L,L,
420,10.211,rayleigh,0.9,1.0,0.9,1.0,L,L,L,
421,8.599,rayleigh,0.9,1.0,0.9,1.0,L,L,L,
422,9.335,rayleigh,0.8,1.0,0.8,1.0,L,L,L,
423,4.945,rayleigh,0.77551,0.96667,0.77551,1.0,L,L,L,
424,8.958,awgn,0.84615,0.96774,0.9405,0.20962,L,L,L,
425,13.222,awgn,0.78431,0.9375,0.96552,0.0,F,F,F,
426,5.738,rayleigh,0.77551,0.98305,0.77551,1.0,L,L,L,
427,14.574,rayleigh,0.77551,1.0,0.77551,1.0,L,L,L,
428,12.772,rayleigh,0.7451,0.98361,0.7451,1.0,L,L,L,
429,4.159,rayleigh,0.8,0.98361,0.8,1.0,L,L,L,
430,16.62,awgn,0.80769,0.98361,0.96552,0.0,L,L,F,
431,8.116,awgn,0.78431,0.96774,0.89682,0.37913,L,L,L,
432,1.091,rayleigh,0.84615,0.95082,0.84615,1.0,L,L,L,
433,5.878,rayleigh,0.80769,0.98361,0.80769,1.0,L,L,L,
434,19.422,rayleigh,0.83019,0.96774,0.83019,1.0,L,L,L,
435,9.945,rayleigh,0.82353,0.96774,0.82353,1.0,L,L,L,
436,14.511,awgn,0.78431,0.93333,0.96552,0.0,F,F,F,
437,11.236,awgn,0.80769,0.95082,0.96552,0.0,F,F,F,
438,0.48,rayleigh,0.8,0.96667,0.8,1.0,L,L,L,
439,6.24,awgn,0.78431,0.96774,0.78431,1.0,L,L,L,
440,4.848,rayleigh,0.78431,0.93333,0.78431,1.0,L,L,L,
441,19.116,rayleigh,0.8,0.98305,0.8,1.0,L,L,L,
442,13.603,awgn,0.82353,0.96667,0.94737,0.0,L,L,F,
443,16.395,awgn,0.84,0.98305,0.94545,0.0,L,L,F,
444,3.096,awgn,0.82353,0.98305,0.82353,1.0,L,L,L,
445,3.181,awgn,0.82353,0.98305,0.82353,1.0,L,L,L,
446,11.282,rayleigh,0.84615,0.96667,0.84615,1.0,L,L,L,
447,9.816,awgn,0.83019,1.0,0.96052,0.03694,L,L,F,
448,12.719,rayleigh,0.86792,0.96774,0.86792,1.0,L,L,L,
449,17.546,rayleigh,0.84615,0.98361,0.84615,1.0,L,L,L,
450,12.037,awgn,0.82353,0.98305,0.98305,0.0,L,L,F,
451,14.9,rayleigh,0.86792,1.0,0.86792,1.0,L,L,L,
452,7.942,awgn,0.86792,1.0,0.94229,0.43697,L,L,L,
453,11.366,rayleigh,0.88889,1.0,0.88889,1.0,L,L,L,
454,12.822,rayleigh,0.86792,1.0,0.86792,1.0,L,L,L,
455,12.933,rayleigh,0.88889,0.96774,0.88889,1.0,L,L,L,
456,14.324,awgn,0.86792,1.0,1.0,0.0,L,L,F,
457,1.861,awgn,0.84615,0.93333,0.84615,1.0,L,L,L,
458,3.165,awgn,0.80769,0.98361,0.80769,1.0,L,L,L,
459,6.48,awgn,0.84615,0.98361,0.84615,1.0,L,L,L,
460,18.871,rayleigh,0.84615,0.98361,0.84615,1.0,L,L,L,
461,19.163,awgn,0.84615,0.98361,0.96667,0.0,L,L,F,
462,13.785,rayleigh,0.84615,0.96667,0.84615,1.0,L,L,L,
463,10.119,awgn,0.84615,0.94915,0.98305,0.0,F,F,F,
464,8.54,rayleigh,0.84615,0.94915,0.84615,1.0,L,L,L,
465,15.431,awgn,0.84615,0.98305,0.96552,0.0,L,L,F,
466,19.207,awgn,0.84615,0.93333,0.94915,0.0,F,F,F,
467,0.052,awgn,0.83019,0.94915,0.83019,1.0,L,L,L,
468,8.671,rayleigh,0.8,0.96552,0.8,1.0,L,L,L,
469,2.846,rayleigh,0.76,0.96552,0.76,1.0,L,L,L,
470,12.898,rayleigh,0.8,0.94915,0.8,1.0,L,L,L,
471,13.891,awgn,0.8,0.94915,0.98305,0.0,F,F,F,
472,7.043,awgn,0.80769,0.94915,0.81221,0.97423,L,L,L,
473,9.383,awgn,0.82353,0.94915,0.9479,0.12408,L,L,L,
474,9.789,awgn,0.82353,0.93333,0.9595,0.04236,F,F,F,
475,0.462,awgn,0.82353,0.96552,0.82353,1.0,L,L,L,
476,4.905,awgn,0.80769,0.96552,0.80769,1.0,L,L,L,
477,12.016,awgn,0.82353,0.96552,0.96552,0.0,L,L,L,
478,19.749,awgn,0.82353,0.93333,0.94915,0.0,F,F,L,
479,14.668,rayleigh,0.78431,0.96552,0.78431,1.0,L,L,L,
480,7.714,rayleigh,0.82353,0.96552,0.82353,1.0,L,L,L,
481,6.385,awgn,0.8,0.96552,0.8,1.0,L,L,L,
482,15.133,awgn,0.84615,0.96552,0.96552,0.0,L,L,F,
483,5.891,awgn,0.80769,0.91525,0.80769,1.0,L,L,L,
484,11.922,rayleigh,0.82353,0.9,0.82353,1.0,L,L,L,
485,15.099,rayleigh,0.84615,0.91525,0.84615,1.0,L,L,L,
486,5.033,awgn,0.82353,0.91525,0.82353,1.0,L,L,L,
487,17.586,rayleigh,0.84615,0.91803,0.84615,1.0,L,L,L,
488,11.553,awgn,0.84615,0.88136,0.94737,0.0,F,F,L,
489,1.549,rayleigh,0.78431,0.89655,0.78431,1.0,L,L,L,
490,11.646,rayleigh,0.7451,0.89655,0.7451,1.0,L,L,L,
491,16.754,awgn,0.7451,0.94737,0.94737,0.0,L,L,F,
492,6.004,awgn,0.77551,0.86207,0.77551,1.0,L,L,L,
493,7.696,rayleigh,0.77551,0.94737,0.77551,1.0,L,L,L,
494,13.635,awgn,0.76,0.91228,0.90909,0.0,L,L,F,
495,14.972,rayleigh,0.8,0.89655,0.8,1.0,L,L,L,
496,6.29,rayleigh,0.82353,0.87719,0.82353,1.0,L,L,L,
497,3.491,rayleigh,0.84615,0.91228,0.84615,1.0,L,L,L,
498,12.283,awgn,0.82353,0.89286,0.90909,0.0,F,F,F,
499,15.295,awgn,0.8,0.87273,0.90909,0.0,F,F,F,
500,10.365,rayleigh,0.8,0.90909,0.8,1.0,L,L,L,
501,1.889,awgn,0.8,0.89286,0.8,1.0,L,L,L,
502,12.182,awgn,0.78431,0.90909,0.88889,0.0,L,L,F,
503,19.644,awgn,0.82353,0.92857,0.88889,0.0,L,L,F,
504,1.818,awgn,0.82353,0.89286,0.82353,1.0,L,L,L,
505,14.829,awgn,0.82353,0.90909,0.88889,0.0,L,L,F,
506,11.19,rayleigh,0.82353,0.89286,0.82353,1.0,L,L,L,
507,1.632,rayleigh,0.8,0.90909,0.8,1.0,L,L,L,
508,6.234,awgn,0.82353,0.91228,0.82353,1.0,L,L,L,
509,11.867,awgn,0.80769,0.89286,0.87273,0.0,L,L,F,
510,8.368,rayleigh,0.84,0.92593,0.84,1.0,L,L,L,
511,17.718,awgn,0.77551,0.89286,0.88462,0.0,L,L,F,
512,8.026,awgn,0.80769,0.92857,0.844,0.39718,L,L,L,
513,13.575,awgn,0.78431,0.91228,0.90566,0.0,L,L,F,
514,5.214,awgn,0.81633,0.90909,0.81633,1.0,L,L,L,
515,19.767,awgn,0.81633,0.87719,0.86275,0.0,L,L,F,
516,16.885,rayleigh,0.80851,0.88462,0.80851,1.0,L,L,L,
517,8.719,awgn,0.83333,0.90566,0.86797,0.25771,L,L,L,
518,11.111,awgn,0.83333,0.92308,0.88,0.0,L,L,F,
519,4.347,rayleigh,0.83333,0.92308,0.83333,1.0,L,L,L,
520,9.73,awgn,0.83333,0.92308,0.81725,0.05439,L,L,L,
521,8.629,rayleigh,0.85714,0.88889,0.85714,1.0,L,L,L,
522,19.148,awgn,0.83333,0.90566,0.83333,0.0,L,L,F,
523,15.532,awgn,0.85714,0.90196,0.83333,0.0,L,L,F,
524,17.691,rayleigh,0.83333,0.88462,0.83333,1.0,L,L,L,
525,10.375,awgn,0.84,0.86792,0.90566,0.0,F,F,L,
526,19.614,awgn,0.81633,0.88889,0.92308,0.0,F,F,L,
527,5.06,awgn,0.83333,0.90566,0.83333,1.0,L,L,L,
528,6.752,rayleigh,0.76596,0.88462,0.76596,1.0,L,L,L,
529,13.578,rayleigh,0.86957,0.90196,0.86957,1.0,L,L,L,
530,14.833,rayleigh,0.81818,0.92,0.81818,1.0,L,L,L,
531,19.614,awgn,0.82609,0.89796,0.91667,0.0,F,F,F,
532,10.679,awgn,0.81818,0.91667,0.89362,0.0,L,L,F,
533,2.429,awgn,0.86957,0.89796,0.86957,1.0,L,L,L,
534,5.644,rayleigh,0.84444,0.93878,0.84444,1.0,L,L,L,
535,19.977,awgn,0.80851,0.88,0.89796,0.0,F,F,F,
536,3.51,rayleigh,0.88889,0.93617,0.88889,1.0,L,L,L,
537,2.847,awgn,0.84444,0.89796,0.84444,1.0,L,L,L,
538,12.823,awgn,0.83721,0.89362,0.88889,0.0,L,L,F,
539,14.611,rayleigh,0.86957,0.89796,0.86957,1.0,L,L,L,
540,7.84,awgn,0.88889,0.89796,0.88889,0.498,L,L,L,
541,16.356,awgn,0.88889,0.93617,0.93617,0.0,L,L,F,
542,2.685,awgn,0.86957,0.88,0.86957,1.0,L,L,L,
543,5.757,awgn,0.88889,0.91667,0.88889,1.0,L,L,L,
544,6.042,awgn,0.81818,0.88,0.81818,1.0,L,L,L,
545,3.993,rayleigh,0.83721,0.89362,0.83721,1.0,L,L,L,
546,18.533,awgn,0.88889,0.89796,0.93617,0.0,F,F,F,
547,15.392,rayleigh,0.84444,0.93617,0.84444,1.0,L,L,L,
548,0.183,awgn,0.86957,0.91667,0.86957,1.0,L,L,L,
549,4.324,awgn,0.875,0.88462,0.875,1.0,L,L,L,
550,8.349,awgn,0.88889,0.93617,0.93405,0.33227,L,L,L,
551,17.615,awgn,0.84444,0.91667,0.89362,0.0,L,L,F,
552,9.866,awgn,0.84444,0.91667,0.88769,0.02704,L,L,F,
553,15.405,rayleigh,0.86364,0.91667,0.86364,1.0,L,L,L,
554,10.587,rayleigh,0.88372,0.93878,0.88372,1.0,L,L,L,
555,11.881,awgn,0.86364,0.93878,0.95652,0.0,F,F,L,
556,3.864,rayleigh,0.86364,0.95833,0.86364,1.0,L,L,L,
557,8.033,awgn,0.88372,0.97872,0.9137,0.39572,L,L,L,
558,5.908,awgn,0.86364,0.91667,0.86364,1.0,L,L,L,
559,16.564,rayleigh,0.83721,0.93617,0.83721,1.0,L,L,L,
560,10.951,rayleigh,0.88889,0.93878,0.88889,1.0,L,L,L,
561,15.422,awgn,0.83721,0.93617,0.95652,0.0,F,F,F,
562,16.504,rayleigh,0.88889,0.95833,0.88889,1.0,L,L,L,
563,13.834,rayleigh,0.83721,0.93617,0.83721,1.0,L,L,L,
564,5.583,awgn,0.81818,0.85714,0.81818,1.0,L,L,L,
565,16.157,rayleigh,0.83721,0.91667,0.83721,1.0,L,L,L,
566,2.912,rayleigh,0.7907,0.93617,0.7907,1.0,L,L,L,
567,12.464,awgn,0.81818,0.91667,0.95652,0.0,F,F,F,
568,10.364,rayleigh,0.86364,0.91667,0.86364,1.0,L,L,L,
569,4.259,rayleigh,0.83721,0.93617,0.83721,1.0,L,L,L,
570,2.252,awgn,0.86364,0.89796,0.86364,1.0,L,L,L,
571,18.811,awgn,0.86364,0.91667,0.95652,0.0,F,F,F,
572,15.636,rayleigh,0.88372,0.95652,0.88372,1.0,L,L,L,
573,13.632,rayleigh,0.85714,0.95652,0.85714,1.0,L,L,L,
574,1.516,awgn,0.90909,0.95833,0.90909,1.0,L,L,L,
575,3.036,rayleigh,0.83721,0.93617,0.83721,1.0,L,L,L,
576,16.849,rayleigh,0.83721,0.91667,0.83721,1.0,L,L,L,
577,8.676,rayleigh,0.83721,0.93617,0.83721,1.0,L,L,L,
578,13.908,rayleigh,0.88372,0.97872,0.88372,1.0,L,L,L,
579,0.991,awgn,0.83721,0.91667,0.83721,1.0,L,L,L,
580,0.789,awgn,0.83721,0.93617,0.83721,1.0,L,L,L,
581,0.643,awgn,0.88372,0.95833,0.88372,1.0,L,L,L,
582,11.856,rayleigh,0.88372,0.91667,0.88372,1.0,L,L,L,
583,16.72,awgn,0.90909,0.93878,0.93333,0.0,L,L,F,
584,15.131,awgn,0.86364,0.91667,0.95652,0.0,F,F,F,
585,4.308,rayleigh,0.86364,0.91667,0.86364,1.0,L,L,L,
586,1.279,awgn,0.86364,0.93617,0.86364,1.0,L,L,L,
587,14.645,rayleigh,0.88372,0.97872,0.88372,1.0,L,L,L,
588,5.923,rayleigh,0.86364,0.93617,0.86364,1.0,L,L,L,
589,13.646,awgn,0.86364,0.93617,0.97872,0.0,F,F,F,
590,13.54,rayleigh,0.86957,0.86957,0.86957,1.0,E,E,L,tie
591,5.786,awgn,0.86957,0.86957,0.86957,1.0,E,E,L,tie
592,5.996,awgn,0.86957,0.86957,0.86957,1.0,E,E,L,tie
593,4.584,awgn,0.83333,0.8,0.83333,1.0,E,E,L,strict
594,16.777,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
595,16.628,awgn,0.86957,0.86957,0.95652,0.0,F,F,F,
596,7.516,awgn,0.90909,0.90909,0.92372,0.69155,F,F,L,
597,8.049,awgn,0.86957,0.86957,0.9488,0.39256,F,F,L,
598,14.534,rayleigh,0.75,0.83333,0.75,1.0,L,L,L,
599,13.149,rayleigh,0.86957,0.86957,0.86957,1.0,E,E,L,tie
600,0.584,rayleigh,0.8,0.76923,0.8,1.0,E,E,L,strict
601,6.249,rayleigh,0.85714,0.90909,0.85714,1.0,L,L,L,
602,7.318,rayleigh,0.75,0.76923,0.75,1.0,L,L,L,
603,8.795,awgn,0.85714,0.83333,0.93243,0.24246,F,F,L,
604,6.572,rayleigh,0.81818,0.86957,0.81818,1.0,L,L,L,
605,4.264,awgn,0.85714,0.86957,0.85714,1.0,L,L,L,
606,15.527,rayleigh,0.9,0.90909,0.9,1.0,L,L,L,
607,11.041,awgn,0.73684,0.81818,1.0,0.0,F,F,F,
608,17.896,rayleigh,0.73684,0.81818,0.73684,1.0,L,L,L,
609,14.749,rayleigh,0.73684,0.85714,0.73684,1.0,L,L,L,
610,4.456,rayleigh,0.73684,0.7619,0.73684,1.0,L,L,L,
611,0.474,rayleigh,0.7,0.7,0.7,1.0,E,E,L,tie
612,9.921,rayleigh,0.66667,0.66667,0.66667,1.0,E,E,L,tie
613,5.955,awgn,0.73684,0.73684,0.73684,1.0,E,E,L,tie
614,11.648,awgn,0.82353,0.82353,0.88889,0.0,F,F,F,
615,11.934,awgn,0.875,0.875,0.88889,0.0,F,F,F,
616,19.098,rayleigh,0.82353,0.77778,0.82353,1.0,E,E,L,strict
617,8.557,awgn,0.875,0.875,0.96371,0.29029,F,F,L,
618,17.957,rayleigh,0.82353,0.82353,0.82353,1.0,E,E,L,tie
619,14.756,rayleigh,0.875,0.82353,0.875,1.0,E,E,L,strict
620,15.18,rayleigh,0.93333,0.875,0.93333,1.0,E,E,L,strict
621,12.676,rayleigh,0.93333,0.875,0.93333,1.0,E,E,L,strict
622,1.454,rayleigh,0.73684,0.73684,0.73684,1.0,E,E,L,tie
623,1.78,rayleigh,0.82353,0.82353,0.82353,1.0,E,E,L,tie
624,17.368,rayleigh,0.75,0.875,0.75,1.0,L,L,L,
625,13.366,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
626,19.092,rayleigh,0.8,0.82353,0.8,1.0,L,L,L,
627,1.727,rayleigh,0.75,0.82353,0.75,1.0,L,L,L,
628,4.019,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
629,19.951,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
630,5.287,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
631,18.54,awgn,0.75,0.82353,1.0,0.0,F,F,F,
632,10.758,awgn,0.8,0.875,1.0,0.0,F,F,F,
633,13.732,awgn,0.8,0.8,1.0,0.0,F,F,F,
634,6.869,awgn,0.75,0.75,0.75,1.0,E,E,L,tie
635,14.279,awgn,0.85714,0.85714,0.92308,0.0,F,F,F,
636,5.376,awgn,0.76923,0.76923,0.76923,1.0,E,E,E,tie
637,16.915,awgn,0.83333,0.83333,1.0,0.0,F,F,F,
638,17.09,rayleigh,0.76923,0.76923,0.76923,1.0,E,E,L,tie
639,11.328,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,E,tie
640,5.696,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,L,tie
641,10.56,rayleigh,0.76923,0.76923,0.76923,1.0,E,E,L,tie
642,9.102,awgn,0.90909,0.90909,0.98358,0.18062,F,F,F,
643,0.32,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,L,tie
644,12.037,awgn,0.90909,0.90909,0.90909,0.0,E,E,F,tie
645,17.797,rayleigh,0.90909,0.83333,0.90909,1.0,E,E,L,strict
646,7.318,awgn,0.90909,0.90909,0.90909,0.8099,E,E,L,tie
647,14.69,awgn,0.76923,0.76923,0.90909,0.0,F,F,F,
648,18.811,rayleigh,0.76923,0.76923,0.76923,1.0,E,E,L,tie
649,6.709,awgn,0.83333,0.83333,0.83333,1.0,E,E,L,tie
650,12.726,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
651,18.995,awgn,0.83333,0.83333,0.90909,0.0,F,F,F,
652,19.677,awgn,1.0,0.90909,0.90909,0.0,E,E,F,strict
653,10.002,awgn,1.0,0.90909,0.90909,0.0,E,E,F,strict
654,10.529,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
655,17.267,awgn,1.0,0.90909,0.90909,0.0,E,E,F,strict
656,2.068,awgn,1.0,0.90909,1.0,1.0,E,E,L,strict
657,8.754,awgn,0.83333,0.83333,0.83333,0.25075,E,E,L,tie
658,6.486,awgn,0.76923,0.66667,0.76923,1.0,E,E,L,strict
659,18.383,rayleigh,1.0,0.90909,1.0,1.0,E,E,L,strict
660,0.635,rayleigh,0.83333,0.76923,0.83333,1.0,E,E,L,strict
661,4.743,rayleigh,0.8,0.72727,0.8,1.0,E,E,L,strict
662,12.966,awgn,0.66667,0.625,0.83333,0.0,F,F,F,
663,17.67,rayleigh,1.0,0.90909,1.0,1.0,E,E,L,strict
664,16.603,awgn,0.71429,0.66667,0.76923,0.0,F,F,F,
665,15.809,rayleigh,0.83333,0.76923,0.83333,1.0,E,E,L,strict
666,3.692,rayleigh,0.75,0.70588,0.75,1.0,E,E,L,strict
667,0.928,awgn,0.8,0.82353,0.8,1.0,L,L,L,
668,13.509,awgn,0.8,0.82353,0.77778,0.0,L,L,F,
669,2.823,awgn,0.70588,0.85714,0.70588,1.0,L,L,L,
670,10.659,rayleigh,0.88889,0.85714,0.88889,1.0,E,E,L,strict
671,3.392,rayleigh,0.94737,0.81818,0.94737,1.0,E,E,L,strict
672,14.047,awgn,0.8,0.8,0.85714,0.0,F,F,L,
673,3.714,awgn,0.78261,0.78261,0.78261,1.0,E,E,L,tie
674,3.546,awgn,0.85714,0.85714,0.85714,1.0,E,E,L,tie
675,10.434,rayleigh,0.88889,0.84211,0.88889,1.0,E,E,L,strict
676,3.673,rayleigh,0.8,0.8,0.8,1.0,E,E,L,tie
677,15.627,awgn,0.7,0.7619,0.9,0.0,F,F,F,
678,16.85,awgn,0.7,0.81818,0.9,0.0,F,F,F,
679,11.084,rayleigh,0.7,0.85714,0.7,1.0,L,L,L,
680,3.015,rayleigh,0.78261,0.78261,0.78261,1.0,E,E,L,tie
681,16.874,awgn,0.8,0.85714,0.94737,0.0,F,F,F,
682,9.257,rayleigh,0.77778,0.9,0.77778,1.0,L,L,L,
683,2.766,awgn,0.77778,0.9,0.77778,1.0,L,L,L,
684,2.168,rayleigh,0.82353,0.94737,0.82353,1.0,L,L,L,
685,14.469,awgn,0.73684,0.8,0.94737,0.0,F,F,F,
686,3.845,rayleigh,0.77778,0.84211,0.77778,1.0,L,L,L,
687,5.524,awgn,0.94118,0.94118,0.94118,1.0,E,E,L,tie
688,5.297,awgn,0.875,0.875,0.875,1.0,E,E,L,tie
689,19.014,awgn,0.875,0.875,0.94118,0.0,F,F,F,
690,0.236,rayleigh,0.875,0.875,0.875,1.0,E,E,L,tie
691,9.749,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
692,8.937,awgn,1.0,1.0,0.90174,0.21389,E,E,L,tie
693,15.811,awgn,1.0,1.0,0.875,0.0,E,E,F,tie
694,9.793,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
695,11.714,awgn,1.0,1.0,1.0,0.0,E,E,F,tie
696,11.706,awgn,1.0,1.0,1.0,0.0,E,E,F,tie
697,3.159,rayleigh,0.83333,1.0,0.83333,1.0,L,L,L,
698,19.734,awgn,0.83333,1.0,0.93333,0.0,L,L,F,
699,3.76,rayleigh,0.83333,1.0,0.83333,1.0,L,L,L,
700,4.131,awgn,0.83333,1.0,0.83333,1.0,L,L,L,
701,0.602,rayleigh,0.83333,1.0,0.83333,1.0,L,L,L,
702,17.229,awgn,0.83333,1.0,1.0,0.0,L,L,F,
703,5.604,awgn,0.83333,0.92308,0.83333,1.0,L,L,L,
704,1.215,awgn,0.83333,0.92308,0.83333,1.0,L,L,L,
705,6.603,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
706,19.379,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
707,12.987,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
708,0.267,rayleigh,0.83333,0.83333,0.83333,1.0,E,E,L,tie
709,6.197,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
710,17.23,awgn,1.0,1.0,0.83333,0.0,E,E,L,tie
711,16.352,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
712,7.278,awgn,1.0,1.0,0.97232,0.83391,E,E,L,tie
713,1.029,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
714,16.889,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
715,18.51,awgn,1.0,1.0,0.90909,0.0,E,E,L,tie
716,2.049,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
717,1.263,awgn,1.0,1.0,1.0,1.0,E,E,L,tie
718,9.985,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
719,6.598,rayleigh,0.90909,0.90909,0.90909,1.0,E,E,L,tie
720,14.22,rayleigh,1.0,1.0,1.0,1.0,E,E,L,tie
721,2.93,awgn,0.88889,0.88889,0.88889,1.0,E,E,L,tie
722,8.97,awgn,0.8,0.90909,0.88649,0.20715,L,L,L,
723,6.211,awgn,0.66667,0.8,0.66667,1.0,L,L,L,
724,7.854,awgn,0.75,0.88889,0.83123,0.4894,L,L,L,
725,13.55,awgn,0.75,0.75,0.90909,0.0,F,F,F,
726,10.247,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
727,15.861,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
728,7.828,rayleigh,0.75,1.0,0.75,1.0,L,L,L,
729,15.655,rayleigh,0.75,1.0,0.75,1.0,L,L,L,
730,0.824,awgn,0.75,1.0,0.75,1.0,L,L,L,
731,12.0,awgn,0.75,0.75,0.90909,0.0,F,F,L,
732,6.365,awgn,0.75,0.66667,0.75,1.0,E,E,L,strict
733,9.365,rayleigh,0.75,0.75,0.75,1.0,E,E,L,tie
734,4.966,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
735,3.579,rayleigh,0.75,0.66667,0.75,1.0,E,E,L,strict
736,14.886,rayleigh,0.75,0.8,0.75,1.0,L,L,L,
737,2.875,rayleigh,0.75,1.0,0.75,1.0,L,L,L,
738,8.929,awgn,0.75,1.0,0.87479,0.21558,L,L,L,
739,3.841,awgn,0.75,1.0,0.75,1.0,L,L,L,
740,2.922,rayleigh,0.75,1.0,0.75,1.0,L,L,L,
741,9.693,awgn,0.90909,1.0,0.99438,0.06183,L,L,L,
742,9.175,awgn,0.90909,1.0,0.98491,0.16602,L,L,L,
743,1.921,awgn,0.9375,1.0,0.9375,1.0,L,L,L,
744,6.863,awgn,0.9375,1.0,0.9375,1.0,L,L,L,
745,19.731,rayleigh,0.9697,1.0,0.9697,1.0,L,L,L,
746,7.77,awgn,0.90909,1.0,0.95094,0.53961,L,L,L,
747,18.904,awgn,0.90909,1.0,1.0,0.0,L,L,L,
748,12.087,awgn,0.94118,0.97143,1.0,0.0,F,F,L,
749,14.368,awgn,0.90909,1.0,1.0,0.0,L,L,L,
750,14.451,rayleigh,0.90909,0.97143,0.90909,1.0,L,L,L,
751,17.74,awgn,0.90909,1.0,1.0,0.0,L,L,L,
752,3.952,awgn,0.90909,1.0,0.90909,1.0,L,L,L,
753,6.703,awgn,0.9375,1.0,0.9375,1.0,L,L,L,
